,Open,High,Low,Close,Volume,Date
2016-05-17,33.27,33.34,32.92,33.03,31475500,2016-05-17
2016-05-16,32.93,33.43,32.81,33.38,22048600,2016-05-16
2016-05-13,33.33,33.45,33.1418,33.19,20514700,2016-05-13
2016-05-12,33.22,33.28,32.92,33.19,25376200,2016-05-12
2016-05-11,33.46,33.56,33.15,33.16,30396000,2016-05-11
2016-05-10,33.83,33.87,33.48,33.8,24787000,2016-05-10
2016-05-09,33.54,33.96,33.52,33.82,31482700,2016-05-09
2016-05-06,33.383,33.59,33.2,33.58,23171000,2016-05-06
2016-05-05,33.37,33.73,33.3,33.57,23764200,2016-05-05
2016-05-04,33.67,33.9,33.33,33.4,36073400,2016-05-04
2016-05-03,33.65,33.97,33.25,33.7,71533600,2016-05-03
2016-05-02,32.56,33.0,32.4962,32.8,38066800,2016-05-02
2016-04-29,32.87,32.95,32.4307,32.71,34213600,2016-04-29
2016-04-28,32.97,33.18,32.75,32.91,33035100,2016-04-28
2016-04-27,32.98,33.21,32.9,33.0,26094500,2016-04-27
2016-04-26,33.2,33.33,32.92,33.05,28741300,2016-04-26
2016-04-25,33.13,33.27,33.0,33.21,24259500,2016-04-25
2016-04-22,33.25,33.5,33.07,33.27,26137300,2016-04-22
2016-04-21,33.06,33.48,33.04,33.24,34179600,2016-04-21
2016-04-20,32.85,33.4,32.85,33.23,35086900,2016-04-20
2016-04-19,32.8,33.2,32.74,32.89,28420300,2016-04-19
2016-04-18,32.5,32.86,32.29,32.61,36999300,2016-04-18
2016-04-15,32.65,32.78,32.3,32.5,35274300,2016-04-15
2016-04-14,32.48,32.78,32.33,32.65,31956800,2016-04-14
2016-04-13,31.96,32.61,31.96,32.54,36460300,2016-04-13
2016-04-12,31.9,32.14,31.8,31.96,42864300,2016-04-12
2016-04-11,32.52,32.57,31.87,31.89,83240800,2016-04-11
2016-04-08,32.83,32.9,32.28,32.5,52749500,2016-04-08
2016-04-07,32.55,33.08,32.5001,32.76,61378000,2016-04-07
2016-04-06,31.54,33.0,31.53,32.93,150396000,2016-04-06
2016-04-05,31.21,31.75,30.58,31.36,284468100,2016-04-05
2016-04-04,30.09,30.75,30.06,30.72,51956900,2016-04-04
2016-04-01,29.44,30.17,29.41,30.04,48363700,2016-04-01
2016-03-31,30.06,30.17,29.51,29.64,56794800,2016-03-31
2016-03-30,30.15,30.21,30.01,30.07,32091600,2016-03-30
2016-03-29,29.8189,30.19,29.71,30.05,34596200,2016-03-29
2016-03-28,30.092,30.22,29.74,29.78,31167500,2016-03-28
2016-03-24,30.12,30.28,29.88,30.08,31944700,2016-03-24
2016-03-23,30.43,30.61,30.1,30.19,40783400,2016-03-23
2016-03-22,30.03,30.56,29.89,30.38,40683800,2016-03-22
2016-03-21,29.45,30.12,29.44,30.07,35222300,2016-03-21
2016-03-18,29.5,29.6513,29.17,29.45,81904900,2016-03-18
2016-03-17,29.12,29.58,28.7421,29.34,66872400,2016-03-17
2016-03-16,29.52,29.52,28.87,29.04,91225400,2016-03-16
2016-03-15,29.88,29.9316,29.3,29.54,54670200,2016-03-15
2016-03-14,30.27,30.34,29.95,30.1,46764300,2016-03-14
2016-03-11,29.78,30.5,29.73,30.5,60378100,2016-03-11
2016-03-10,29.9,29.92,29.53,29.59,58125400,2016-03-10
2016-03-09,29.72,29.85,29.42,29.74,76901900,2016-03-09
2016-03-08,29.75,29.75,29.36,29.36,32795900,2016-03-08
2016-03-07,29.55,29.81,29.32,29.79,32196300,2016-03-07
2016-03-04,29.85,29.94,29.53,29.71,36838600,2016-03-04
2016-03-03,29.88,30.0,29.58,29.89,36889900,2016-03-03
2016-03-02,30.11,30.16,29.75,29.98,34288200,2016-03-02
2016-03-01,29.79,30.09,29.62,30.04,31417700,2016-03-01
2016-02-29,30.0896,30.18,29.57,29.67,35191500,2016-02-29
2016-02-26,30.78,30.9023,30.02,30.23,42926000,2016-02-26
2016-02-25,30.1,30.69,30.02,30.59,52040100,2016-02-25
2016-02-24,29.81,30.08,29.52,30.02,31615000,2016-02-24
2016-02-23,30.0586,30.38,29.95,29.96,31970700,2016-02-23
2016-02-22,29.75,30.07,29.65,30.05,39334400,2016-02-22
2016-02-19,29.6,29.65,29.18,29.49,39724900,2016-02-19
2016-02-18,29.82,30.0393,29.46,29.55,48186900,2016-02-18
2016-02-17,30.0,30.0693,29.59,29.63,39112200,2016-02-17
2016-02-16,29.5495,29.84,29.45,29.81,32570500,2016-02-16
2016-02-12,29.25,29.3795,28.98,29.36,32543200,2016-02-12
2016-02-11,29.01,29.34,28.89,29.13,39640200,2016-02-11
2016-02-10,29.33,29.9,29.31,29.49,44707200,2016-02-10
2016-02-09,28.47,29.2,28.34,29.1,57129800,2016-02-09
2016-02-08,28.68,28.98,28.25,28.56,47516500,2016-02-08
2016-02-05,29.02,29.42,28.84,29.03,38931600,2016-02-05
2016-02-04,29.49,29.59,28.7411,29.0,56934600,2016-02-04
2016-02-03,29.91,30.07,29.14,29.67,44974700,2016-02-03
2016-02-02,30.17,30.34,29.55,30.14,48212100,2016-02-02
2016-02-01,30.34,30.4,29.81,30.17,47473300,2016-02-01
2016-01-29,30.38,30.49,29.92,30.49,56730800,2016-01-29
2016-01-28,30.7,30.71,29.59,30.2,48785500,2016-01-28
2016-01-27,30.71,31.01,30.32,30.52,28519100,2016-01-27
2016-01-26,30.53,30.7502,30.34,30.67,25959000,2016-01-26
2016-01-25,30.83,30.91,30.42,30.5,28760200,2016-01-25
2016-01-22,31.0,31.2506,30.67,30.71,31444400,2016-01-22
2016-01-21,30.61,30.9,30.51,30.58,36554600,2016-01-21
2016-01-20,30.21,31.07,30.06,30.66,49470800,2016-01-20
2016-01-19,31.12,31.23,30.3276,30.69,32740300,2016-01-19
2016-01-15,30.22,30.82,30.2,30.81,46773500,2016-01-15
2016-01-14,30.39,31.42,30.39,31.11,38522800,2016-01-14
2016-01-13,31.09,31.28,30.27,30.37,40572000,2016-01-13
2016-01-12,31.38,31.5,30.72,31.0,38830200,2016-01-12
2016-01-11,31.15,31.2,30.64,31.07,38631800,2016-01-11
2016-01-08,31.55,31.63,30.92,31.0,33055300,2016-01-08
2016-01-07,31.16,31.81,31.14,31.4,37213600,2016-01-07
2016-01-06,31.73,31.9,31.42,31.61,25846600,2016-01-06
2016-01-05,32.18,32.24,31.9284,32.18,27303600,2016-01-05
2016-01-04,31.85,32.03,31.57,31.95,37307800,2016-01-04
2015-12-31,32.4691,32.58,32.27,32.28,21103900,2015-12-31
2015-12-30,32.74,32.89,32.65,32.75,16335400,2015-12-30
2015-12-29,32.57,32.91,32.53,32.83,17036200,2015-12-29
2015-12-28,32.6,32.65,32.37,32.42,26335700,2015-12-28
2015-12-24,32.5,32.72,32.5,32.62,7927600,2015-12-24
2015-12-23,32.58,32.74,32.53,32.56,20969400,2015-12-23
2015-12-22,32.62,32.621,32.36,32.52,25504900,2015-12-22
2015-12-21,32.17,32.46,32.01,32.46,30623400,2015-12-21
2015-12-18,32.25,32.45,31.95,31.99,66616200,2015-12-18
2015-12-17,32.56,32.67,32.3,32.33,38327000,2015-12-17
2015-12-16,32.43,32.67,31.99,32.58,44432000,2015-12-16
2015-12-15,32.62,32.82,32.17,32.26,47339300,2015-12-15
2015-12-14,31.99,32.21,31.84,32.18,38288300,2015-12-14
2015-12-11,32.11,32.23,31.97,32.06,40275200,2015-12-11
2015-12-10,32.43,32.72,32.24,32.36,52793800,2015-12-10
2015-12-09,32.42,32.65,32.12,32.29,39558200,2015-12-09
2015-12-08,32.347,32.74,32.29,32.53,25734400,2015-12-08
2015-12-07,32.74,32.88,32.45,32.66,20968200,2015-12-07
2015-12-04,32.49,32.89,32.4095,32.8,31613800,2015-12-04
2015-12-03,32.92,33.0,32.36,32.39,47352600,2015-12-03
2015-12-02,33.67,33.83,32.79,32.9,31828400,2015-12-02
2015-12-01,33.0,33.73,32.8,33.62,49301000,2015-12-01
2015-11-30,32.91,32.91,32.53,32.77,42912800,2015-11-30
2015-11-27,32.92,33.0,32.67,32.79,16119400,2015-11-27
2015-11-25,32.36,33.24,32.21,32.87,79383000,2015-11-25
2015-11-24,31.38,32.15,31.22,31.97,84026000,2015-11-24
2015-11-23,31.42,31.69,30.9889,31.33,124645600,2015-11-23
2015-11-20,32.58,32.59,32.08,32.18,64599600,2015-11-20
2015-11-19,32.79,32.97,31.95,32.29,90712700,2015-11-19
2015-11-18,33.08,33.43,32.9288,33.31,35963300,2015-11-18
2015-11-17,33.2,33.46,32.866,32.87,29692200,2015-11-17
2015-11-16,33.29,33.41,32.85,33.16,25637100,2015-11-16
2015-11-13,33.34,33.68,33.14,33.27,18065900,2015-11-13
2015-11-12,33.61,33.7,33.35,33.39,18000300,2015-11-12
2015-11-11,33.92,34.21,33.65,33.74,20503300,2015-11-11
2015-11-10,33.83,33.97,33.61,33.79,20968200,2015-11-10
2015-11-09,33.79,33.86,33.39,33.65,27015100,2015-11-09
2015-11-06,33.92,34.05,33.34,33.93,31249400,2015-11-06
2015-11-05,34.23,34.29,33.99,34.15,20492700,2015-11-05
2015-11-04,34.92,34.97,34.09,34.14,30877000,2015-11-04
2015-11-03,34.99,35.04,34.65,34.97,29542800,2015-11-03
2015-11-02,34.17,35.25,34.15,35.06,39500600,2015-11-02
2015-10-30,34.7682,34.9,33.73,33.82,57128900,2015-10-30
2015-10-29,34.25,35.9,34.16,34.77,72026800,2015-10-29
2015-10-28,35.23,36.07,35.02,35.45,34862900,2015-10-28
2015-10-27,35.01,35.45,34.6504,34.99,40077800,2015-10-27
2015-10-26,34.0,34.37,33.83,34.16,23291100,2015-10-26
2015-10-23,33.46,34.35,33.23,34.05,27534600,2015-10-23
2015-10-22,33.58,33.64,32.8883,33.33,41366000,2015-10-22
2015-10-21,34.17,34.34,33.03,33.46,33081200,2015-10-21
2015-10-20,34.65,34.69,33.76,34.0,17491600,2015-10-20
2015-10-19,34.41,34.54,34.09,34.5,15780800,2015-10-19
2015-10-16,34.35,34.44,34.0,34.41,19202000,2015-10-16
2015-10-15,32.93,34.14,32.93,34.08,26383100,2015-10-15
2015-10-14,33.04,33.57,32.94,33.04,17729000,2015-10-14
2015-10-13,33.18,33.64,32.82,32.98,19446100,2015-10-13
2015-10-12,33.23,33.44,32.9,33.22,14841000,2015-10-12
2015-10-09,33.06,33.58,32.92,33.24,20406500,2015-10-09
2015-10-08,32.9,33.24,32.54,33.09,30068200,2015-10-08
2015-10-07,33.1,33.48,32.35,33.29,28750100,2015-10-07
2015-10-06,33.4,33.6,32.42,32.79,36590300,2015-10-06
2015-10-05,33.45,33.89,33.0,33.48,31996500,2015-10-05
2015-10-02,31.97,33.11,31.5,33.08,41704700,2015-10-02
2015-10-01,31.3,31.87,31.1,31.84,29950600,2015-10-01
2015-09-30,31.45,31.57,31.06,31.41,32109300,2015-09-30
2015-09-29,30.71,31.44,30.6605,31.02,31037200,2015-09-29
2015-09-28,31.7,31.8,30.64,30.82,42582900,2015-09-28
2015-09-25,32.96,33.1,31.65,31.89,34524000,2015-09-25
2015-09-24,32.36,32.88,32.07,32.7,30464100,2015-09-24
2015-09-23,32.22,32.81,32.19,32.62,26124000,2015-09-23
2015-09-22,31.98,32.33,31.84,32.26,24288700,2015-09-22
2015-09-21,33.1,33.33,32.24,32.42,23705100,2015-09-21
2015-09-18,33.08,33.43,32.84,32.85,36750800,2015-09-18
2015-09-17,33.17,33.96,33.13,33.48,25335000,2015-09-17
2015-09-16,32.98,33.28,32.71,33.18,21410000,2015-09-16
2015-09-15,32.95,33.35,32.8084,33.17,20923900,2015-09-15
2015-09-14,32.94,33.04,32.58,32.71,15585400,2015-09-14
2015-09-11,32.57,32.99,32.35,32.97,22379500,2015-09-11
2015-09-10,31.99,32.79,31.94,32.62,31311500,2015-09-10
2015-09-09,33.0,33.03,31.87,31.96,21397700,2015-09-09
2015-09-08,31.8289,32.57,31.83,32.53,25972800,2015-09-08
2015-09-04,31.45,31.72,31.13,31.37,22563000,2015-09-04
2015-09-03,32.27,32.42,31.76,31.89,21587900,2015-09-03
2015-09-02,31.93,31.97,31.38,31.97,31423700,2015-09-02
2015-09-01,31.46,31.87,31.19,31.36,39136100,2015-09-01
2015-08-31,32.71,32.72,31.96,32.22,32034600,2015-08-31
2015-08-28,33.3,33.36,32.5,32.66,33491800,2015-08-28
2015-08-27,32.78,33.62,32.67,33.26,38593000,2015-08-27
2015-08-26,32.08,32.55,31.35,32.43,43645700,2015-08-26
2015-08-25,33.2,33.22,31.32,31.34,42299700,2015-08-25
2015-08-24,31.97,33.25,28.47,32.13,52259900,2015-08-24
2015-08-21,34.24,34.57,33.54,33.54,33488900,2015-08-21
2015-08-20,34.92,35.1434,34.55,34.55,18764800,2015-08-20
2015-08-19,35.37,35.49,34.96,35.27,17835400,2015-08-19
2015-08-18,35.39,35.6,35.28,35.52,13343600,2015-08-18
2015-08-17,35.11,35.53,35.0,35.5,13880900,2015-08-17
2015-08-14,35.3722,35.5,35.04,35.32,18067300,2015-08-14
2015-08-13,35.38,35.62,34.92,35.36,19540600,2015-08-13
2015-08-12,34.87,35.47,34.71,35.37,27597700,2015-08-12
2015-08-11,35.21,35.24,34.94,35.12,19234800,2015-08-11
2015-08-10,35.21,35.47,35.13,35.36,15619300,2015-08-10
2015-08-07,35.17,35.3,34.87,35.19,14653800,2015-08-07
2015-08-06,35.96,35.98,35.03,35.17,24471400,2015-08-06
2015-08-05,36.07,36.17,35.78,35.82,24247800,2015-08-05
2015-08-04,36.22,36.22,35.82,36.11,25733300,2015-08-04
2015-08-03,36.29,36.3,35.9,36.15,17096400,2015-08-03
2015-07-31,35.91,36.46,35.87,36.06,29004400,2015-07-31
2015-07-30,35.68,36.0,35.39,35.73,21501900,2015-07-30
2015-07-29,35.48,36.13,35.44,35.76,45343500,2015-07-29
2015-07-28,34.94,35.4712,34.4,35.35,36671100,2015-07-28
2015-07-27,34.17,34.4,33.88,34.34,31323700,2015-07-27
2015-07-24,34.63,34.72,34.15,34.26,21428100,2015-07-24
2015-07-23,34.99,35.0,34.63,34.78,12718100,2015-07-23
2015-07-22,35.06,35.2,34.77,34.88,17624900,2015-07-22
2015-07-21,35.24,35.34,34.88,35.14,17658600,2015-07-21
2015-07-20,35.13,35.37,35.0804,35.24,14772200,2015-07-20
2015-07-17,35.01,35.08,34.92,35.07,16775600,2015-07-17
2015-07-16,35.14,35.2,35.03,35.1,15311800,2015-07-16
2015-07-15,35.02,35.12,34.91,34.98,19466200,2015-07-15
2015-07-14,34.76,35.15,34.7099,35.08,18496500,2015-07-14
2015-07-13,34.52,34.85,34.49,34.82,18226200,2015-07-13
2015-07-10,34.24,34.44,34.15,34.36,21146400,2015-07-10
2015-07-09,33.85,33.98,33.73,33.86,22112000,2015-07-09
2015-07-08,33.55,33.73,33.39,33.45,20209900,2015-07-08
2015-07-07,33.34,33.84,33.15,33.73,25852800,2015-07-07
2015-07-06,33.3,33.64,33.08,33.25,20992400,2015-07-06
2015-07-02,33.74,34.44,33.35,33.37,22627200,2015-07-02
2015-07-01,33.56,33.86,33.41,33.69,28218500,2015-07-01
2015-06-30,33.79,33.79,33.33,33.53,35018700,2015-06-30
2015-06-29,33.73,34.12,33.53,33.59,28839500,2015-06-29
2015-06-26,34.17,34.29,33.87,33.92,35670300,2015-06-26
2015-06-25,34.21,34.34,33.92,34.02,23025300,2015-06-25
2015-06-24,34.34,34.52,34.228,34.23,23080400,2015-06-24
2015-06-23,34.41,34.59,34.34,34.5,18452400,2015-06-23
2015-06-22,34.34,34.5,34.28,34.31,14041000,2015-06-22
2015-06-19,34.23,34.51,34.18,34.18,28879000,2015-06-19
2015-06-18,34.08,34.51,34.05,34.37,24510800,2015-06-18
2015-06-17,34.05,34.18,33.85,33.98,20993500,2015-06-17
2015-06-16,34.06,34.1,33.81,34.04,20668900,2015-06-16
2015-06-15,34.06,34.12,33.86,34.04,20933600,2015-06-15
2015-06-12,34.3,34.46,34.1,34.21,21685500,2015-06-12
2015-06-11,34.32,34.57,34.26,34.46,20155500,2015-06-11
2015-06-10,34.08,34.43,34.05,34.31,23674000,2015-06-10
2015-06-09,34.05,34.13,33.89,34.01,23211100,2015-06-09
2015-06-08,33.97,34.16,33.92,33.98,17670300,2015-06-08
2015-06-05,34.19,34.28,33.93,34.09,23067800,2015-06-05
2015-06-04,34.2,34.56,34.11,34.24,20659100,2015-06-04
2015-06-03,34.55,34.66,34.28,34.41,17201200,2015-06-03
2015-06-02,34.64,34.66,34.3475,34.49,18666200,2015-06-02
2015-06-01,34.77,34.92,34.5301,34.56,27551600,2015-06-01
2015-05-29,34.48,34.99,34.41,34.75,50083300,2015-05-29
2015-05-28,34.46,34.53,34.2708,34.44,15817200,2015-05-28
2015-05-27,34.21,34.469,34.07,34.3,22041400,2015-05-27
2015-05-26,34.18,34.34,34.03,34.11,18863600,2015-05-26
2015-05-22,34.32,34.49,34.23,34.28,12973500,2015-05-22
2015-05-21,34.23,34.49,34.21,34.36,18112200,2015-05-21
2015-05-20,34.3,34.49,34.27,34.3,15316900,2015-05-20
2015-05-19,33.87,34.39,33.84,34.21,20854700,2015-05-19
2015-05-18,33.98,34.06,33.9,33.98,24619200,2015-05-18
2015-05-15,34.0,34.0577,33.92,33.99,16886800,2015-05-15
2015-05-14,33.71,33.99,33.66,33.94,17894500,2015-05-14
2015-05-13,33.77,33.8,33.48,33.53,23762500,2015-05-13
2015-05-12,33.81,33.96,33.72,33.78,17889900,2015-05-12
2015-05-11,34.09,34.26,33.94,33.96,26469500,2015-05-11
2015-05-08,33.81,34.15,33.8,34.02,20411800,2015-05-08
2015-05-07,33.44,33.75,33.33,33.58,21508500,2015-05-07
2015-05-06,33.75,33.9,33.21,33.46,26859500,2015-05-06
2015-05-05,34.37,34.43,34.01,34.12,22382200,2015-05-05
2015-05-04,34.11,34.51,34.05,34.32,23590400,2015-05-04
2015-05-01,33.86,34.21,33.86,34.08,21543400,2015-05-01
2015-04-30,34.11,34.23,33.71,33.93,27709100,2015-04-30
2015-04-29,34.17,34.4586,33.95,34.29,37545400,2015-04-29
2015-04-28,34.74,34.88,34.15,34.48,46166800,2015-04-28
2015-04-27,35.34,35.46,34.42,34.59,42492100,2015-04-27
2015-04-24,35.1989,35.4,35.05,35.27,22801300,2015-04-24
2015-04-23,34.89,35.4,34.82,35.36,22705900,2015-04-23
2015-04-22,34.82,35.09,34.8,34.93,14566300,2015-04-22
2015-04-21,35.1,35.4019,34.8,34.89,22065400,2015-04-21
2015-04-20,35.04,35.24,34.94,35.01,22402800,2015-04-20
2015-04-17,35.0,35.07,34.7807,35.04,28715000,2015-04-17
2015-04-16,35.07,35.29,35.02,35.19,19580400,2015-04-16
2015-04-15,35.4,35.47,35.12,35.21,29576100,2015-04-15
2015-04-14,35.05,35.31,34.91,35.03,15981700,2015-04-14
2015-04-13,35.35,35.53,35.01,35.09,34303200,2015-04-13
2015-04-10,34.92,35.47,34.9,35.44,24353700,2015-04-10
2015-04-09,34.64,35.06,34.38,35.03,29283200,2015-04-09
2015-04-08,34.51,34.84,34.42,34.64,22974500,2015-04-08
2015-04-07,34.63,34.89,34.51,34.54,14331200,2015-04-07
2015-04-06,34.42,34.81,34.23,34.48,21480500,2015-04-06
2015-04-02,34.42,34.63,34.22,34.38,25111800,2015-04-02
2015-04-01,34.84,34.84,34.11,34.33,32242900,2015-04-01
2015-03-31,34.89,35.13,34.76,34.79,26506600,2015-03-31
2015-03-30,34.6,35.22,34.55,35.0,25512700,2015-03-30
2015-03-27,34.44,34.6,34.227,34.53,22840400,2015-03-27
2015-03-26,34.11,34.4,33.95,34.16,24826900,2015-03-26
2015-03-25,34.61,35.0,34.27,34.3,29206100,2015-03-25
2015-03-24,34.94,35.0,34.5,34.52,33163100,2015-03-24
2015-03-23,34.51,35.45,34.4896,35.05,50806000,2015-03-23
2015-03-20,34.13,34.47,33.98,34.25,59160700,2015-03-20
2015-03-19,34.28,34.38,34.07,34.15,20437400,2015-03-19
2015-03-18,34.03,34.5,33.75,34.38,33133900,2015-03-18
2015-03-17,34.12,34.3,33.94,34.17,20632600,2015-03-17
2015-03-16,34.08,34.56,33.96,34.44,29047100,2015-03-16
2015-03-13,33.92,34.0,33.7,34.0,28080500,2015-03-13
2015-03-12,33.81,34.06,33.78,34.0,28177500,2015-03-12
2015-03-11,33.9821,34.1,33.63,33.63,25613700,2015-03-11
2015-03-10,33.83,34.13,33.66,33.78,38277700,2015-03-10
2015-03-09,33.87,34.18,33.66,34.03,31174600,2015-03-09
2015-03-06,34.25,34.46,33.75,33.97,39924600,2015-03-06
2015-03-05,34.73,34.81,34.4,34.47,23451000,2015-03-05
2015-03-04,34.49,34.77,34.26,34.64,19387700,2015-03-04
2015-03-03,34.75,34.89,34.41,34.56,24045200,2015-03-03
2015-03-02,34.32,34.8,34.0612,34.77,21352000,2015-03-02
2015-02-27,34.44,34.66,34.29,34.32,24388900,2015-02-27
2015-02-26,34.47,34.72,34.38,34.59,19902800,2015-02-26
2015-02-25,34.25,34.79,33.93,34.66,37220000,2015-02-25
2015-02-24,34.22,34.34,34.08,34.34,19357500,2015-02-24
2015-02-23,34.11,34.52,34.06,34.39,23134600,2015-02-23
2015-02-20,34.27,34.58,34.1,34.56,26285600,2015-02-20
2015-02-19,34.33,34.47,34.11,34.41,26658400,2015-02-19
2015-02-18,34.58,34.58,34.24,34.48,21626200,2015-02-18
2015-02-17,34.54,34.84,34.47,34.58,22867200,2015-02-17
2015-02-13,34.7,34.95,34.51,34.64,23389600,2015-02-13
2015-02-12,34.28,34.97,34.23,34.87,43656800,2015-02-12
2015-02-11,34.0,34.51,34.0,34.25,39444600,2015-02-11
2015-02-10,33.48,34.22,33.41,34.15,59424400,2015-02-10
2015-02-09,32.98,33.36,32.85,33.07,30584800,2015-02-09
2015-02-06,32.96,33.42,32.73,33.17,34979600,2015-02-06
2015-02-05,33.04,33.2,32.6,32.99,59443700,2015-02-05
2015-02-04,31.97,32.27,31.72,32.07,36690100,2015-02-04
2015-02-03,31.84,32.16,31.46,32.02,33003100,2015-02-03
2015-02-02,31.44,31.65,31.02,31.65,23292200,2015-02-02
2015-01-30,31.67,31.8,31.2,31.25,43070800,2015-01-30
2015-01-29,31.91,31.96,31.54,31.83,29161200,2015-01-29
2015-01-28,32.57,33.14,31.51,31.95,32044100,2015-01-28
2015-01-27,32.34,33.35,32.2991,32.6,40543000,2015-01-27
2015-01-26,32.47,32.85,32.17,32.8,26836400,2015-01-26
2015-01-23,32.87,32.9,32.43,32.45,25975900,2015-01-23
2015-01-22,32.67,32.8308,32.05,32.81,29780900,2015-01-22
2015-01-21,32.92,33.5,32.56,32.64,33233200,2015-01-21
2015-01-20,32.97,33.11,32.54,33.1,42172100,2015-01-20
2015-01-16,32.29,32.82,32.26,32.8,23858300,2015-01-16
2015-01-15,32.63,32.77,32.25,32.4,25625800,2015-01-15
2015-01-14,32.21,32.72,32.1314,32.48,30646800,2015-01-14
2015-01-13,32.88,33.23,32.12,32.44,34145700,2015-01-13
2015-01-12,32.67,32.88,32.61,32.77,23593800,2015-01-12
2015-01-09,32.48,32.7,32.42,32.65,24746700,2015-01-09
2015-01-08,32.34,32.6385,32.22,32.5,46650400,2015-01-08
2015-01-07,31.72,31.87,31.58,31.85,19211400,2015-01-07
2015-01-06,31.27,31.8592,31.12,31.42,27958900,2015-01-06
2015-01-05,31.35,31.41,31.01,31.16,23516500,2015-01-05
2015-01-02,31.27,31.78,31.22,31.33,15532800,2015-01-02
2014-12-31,31.18,31.7,31.14,31.15,14930000,2014-12-31
2014-12-30,31.28,31.49,31.24,31.38,11033200,2014-12-30
2014-12-29,31.46,31.62,31.38,31.39,12675500,2014-12-29
2014-12-26,31.5,31.84,31.3,31.65,8606400,2014-12-26
2014-12-24,31.44,31.6522,31.4,31.42,10823000,2014-12-24
2014-12-23,32.1818,32.23,30.77,31.45,34796500,2014-12-23
2014-12-22,31.86,32.12,31.62,32.09,18395000,2014-12-22
2014-12-19,31.91,32.09,31.61,31.94,44949800,2014-12-19
2014-12-18,31.52,32.0,31.4217,31.97,35927000,2014-12-18
2014-12-17,30.7,31.35,30.58,31.12,24657000,2014-12-17
2014-12-16,30.83,31.56,30.64,30.67,23675700,2014-12-16
2014-12-15,31.13,31.1494,30.69,30.86,31734600,2014-12-15
2014-12-12,31.34,31.44,30.86,30.95,27514300,2014-12-12
2014-12-11,31.86,33.1222,31.51,31.65,26365200,2014-12-11
2014-12-10,32.0,32.17,31.75,31.86,30217200,2014-12-10
2014-12-09,31.55,32.01,31.45,31.95,26384400,2014-12-09
2014-12-08,31.78,32.22,31.76,31.97,26867200,2014-12-08
2014-12-05,31.65,32.15,31.6,31.99,24854300,2014-12-05
2014-12-04,31.56,31.82,31.35,31.67,19076300,2014-12-04
2014-12-03,31.5,31.7809,31.31,31.75,31455600,2014-12-03
2014-12-02,31.44,31.62,31.28,31.57,25387600,2014-12-02
2014-12-01,30.88,31.51,30.88,31.26,22951400,2014-12-01
2014-11-28,31.13,31.64,31.06,31.15,20278700,2014-11-28
2014-11-26,30.65,31.12,30.59,31.1,27476000,2014-11-26
2014-11-25,30.21,30.66,30.18,30.47,25506900,2014-11-25
2014-11-24,30.53,30.63,30.12,30.22,32752600,2014-11-24
2014-11-21,30.75,30.78,30.2,30.45,27597800,2014-11-21
2014-11-20,30.33,30.49,30.25,30.44,16476900,2014-11-20
2014-11-19,30.42,30.56,30.28,30.44,15876900,2014-11-19
2014-11-18,30.49,30.68,30.3,30.59,20235200,2014-11-18
2014-11-17,29.91,30.41,29.88,30.32,26236800,2014-11-17
2014-11-14,30.38,30.56,30.22,30.34,18133000,2014-11-14
2014-11-13,30.52,30.62,30.26,30.42,14352900,2014-11-13
2014-11-12,30.23,30.54,30.23,30.42,23469600,2014-11-12
2014-11-11,30.18,30.4,30.1,30.32,15729800,2014-11-11
2014-11-10,29.96,30.28,29.81,30.2,22840400,2014-11-10
2014-11-07,30.13,30.13,29.76,29.92,17268000,2014-11-07
2014-11-06,30.08,30.26,29.97,30.04,16517400,2014-11-06
2014-11-05,30.37,30.41,29.95,30.04,19808500,2014-11-05
2014-11-04,30.14,30.3015,29.87,30.28,24386100,2014-11-04
2014-11-03,29.9,30.2,29.86,30.19,21734700,2014-11-03
2014-10-31,30.01,30.2,29.81,29.95,25195200,2014-10-31
2014-10-30,29.39,29.98,29.3905,29.84,21097200,2014-10-30
2014-10-29,29.15,29.63,29.04,29.49,27338700,2014-10-29
2014-10-28,29.17,29.3,28.86,29.09,32382400,2014-10-28
2014-10-27,29.09,29.21,28.95,29.03,22967100,2014-10-27
2014-10-24,28.8,29.27,28.71,29.11,28424900,2014-10-24
2014-10-23,28.65,28.87,28.57,28.6,30775100,2014-10-23
2014-10-22,28.2536,28.49,28.01,28.3,30788600,2014-10-22
2014-10-21,28.12,28.52,28.0,28.28,36483600,2014-10-21
2014-10-20,27.87,27.97,27.6,27.93,38925400,2014-10-20
2014-10-17,27.81,28.0078,27.63,27.83,32572800,2014-10-17
2014-10-16,27.87,28.01,27.51,27.7,37802500,2014-10-16
2014-10-15,28.19,28.3,27.5626,28.19,41183700,2014-10-15
2014-10-14,28.64,28.8,28.3991,28.46,23260400,2014-10-14
2014-10-13,29.16,29.29,28.42,28.47,34089400,2014-10-13
2014-10-10,29.11,29.47,29.0,29.13,32065300,2014-10-10
2014-10-09,29.4,29.44,28.93,28.99,22839100,2014-10-09
2014-10-08,28.81,29.39,28.54,29.38,29529100,2014-10-08
2014-10-07,29.03,29.12,28.79,28.79,24686600,2014-10-07
2014-10-06,29.35,29.41,29.01,29.17,16506300,2014-10-06
2014-10-03,29.29,29.31,29.0,29.22,24077900,2014-10-03
2014-10-02,29.16,29.29,28.8888,29.06,28202000,2014-10-02
