,Equity
2018-08-20,4545.2474063220525
2018-08-21,4536.387274925713
2018-08-22,4536.59823043515
2018-08-23,4545.880272850363
2018-08-24,4560.0142919826185
2018-08-27,4597.564372662342
2018-08-28,4634.692542323192
2018-08-29,4703.8859494184135
2018-08-30,4747.131828852926
2018-08-31,4801.980261306455
2018-09-04,4817.380013495331
2018-09-05,4785.94764258927
2018-09-06,4706.417415531653
2018-09-07,4668.445423833056
2018-09-10,4605.791637530371
2018-09-11,4722.2390787394015
2018-09-12,4663.593447116013
2018-09-13,4776.243689155184
2018-09-14,4722.028123229965
2018-09-17,4596.298639605722
2018-09-18,4603.893037945441
2018-09-19,4606.635459568118
2018-09-20,4641.654074134602
2018-09-21,4591.657618398116
2018-09-24,4657.686692851787
2018-09-25,4687.220464172918
2018-09-26,4649.881339002631
2018-09-27,4745.444184777433
2018-09-28,4762.109670022929
2018-10-01,4794.174907457299
2018-10-02,4836.787920363503
2018-10-03,4895.644507496328
2018-10-04,4809.574659646175
2018-10-05,4731.521121154614
2018-10-08,4720.551434663908
2018-10-09,4785.94764258927
2018-10-10,4564.233402171351
2018-10-11,4523.9408998689505
2018-10-12,4685.532820097425
2018-10-15,4585.328953115017
2018-10-16,4686.376642135171
2018-10-17,4666.124913229253
2018-10-18,4557.0609148505055
2018-10-19,4626.465277455163
2018-10-22,4654.7333157196745
2018-10-23,4698.6120616824965
2018-10-24,4537.442052472897
2018-10-25,4636.802097417559
2018-10-26,4562.9676691147315
2018-10-29,4477.319732283452
2018-10-30,4499.681016283736
2018-10-31,4616.972279530514
2018-11-01,4687.853330701228
2018-11-02,4376.904909791607
2018-11-05,4252.652114733421
2018-11-06,4298.640415790609
2018-11-07,4429.010920622459
2018-11-08,4398.211416244708
2018-11-09,4313.407301451175
2018-11-12,4096.123126731425
2018-11-13,4055.197757900716
2018-11-14,3940.6489162766156
2018-11-15,4037.8994061269095
2018-11-16,4082.62197412748
2018-11-19,3920.81909838957
2018-11-20,3733.4906060098256
2018-11-21,3729.271495821092
2018-11-23,3634.552472084036
2018-11-26,3683.7051057827757
2018-11-27,3675.6887964241832
2018-11-28,3817.0289877467385
2018-11-29,3787.706171935044
2018-11-30,3767.2434875196896
2018-12-03,3898.8797254081583
2018-12-04,3727.372896236162
2018-12-06,3685.814660877143
2018-12-07,3554.38937849811
2018-12-10,3577.8054400455785
2018-12-11,3557.342755630222
2018-12-12,3567.2576645737454
2018-12-13,3606.2844338195255
2018-12-14,3490.8917701576784
2018-12-17,3458.4046217044342
2018-12-18,3503.3381452144404
2018-12-19,3394.063191326256
2018-12-20,3308.4152544949766
2018-12-21,3179.73239373862
2018-12-24,3097.459745058328
2018-12-26,3315.5877418158216
2018-12-27,3294.070279853284
2018-12-28,3295.757923928778
2018-12-31,3327.612205853711
2019-01-02,3331.40940502357
2019-01-03,2999.5763886797213
2019-01-04,3127.626382907767
2019-01-07,3120.664851096358
2019-01-08,3180.1543047574933
2019-01-09,3234.158915173275
2019-01-10,3244.4957351356716
2019-01-11,3212.6414532107365
2019-01-14,3164.332641549744
2019-01-15,3229.0959829467956
2019-01-16,3268.544663211449
2019-01-17,3287.952570079621
2019-01-18,3308.204298985539
2019-01-22,3233.9479596638394
2019-01-23,3247.0272012489104
2019-01-24,3221.29062909764
2019-01-25,3328.0341168725845
2019-01-28,3297.2346124948335
2019-01-29,3263.0598199660963
2019-01-30,3486.0397934406346
2019-01-31,3511.143499063596
2019-02-01,3512.8311431390894
2019-02-04,3612.613099102625
2019-02-05,3674.4230633675634
2019-02-06,3675.6887964241832
2019-02-07,3606.073478310089
2019-02-08,3594.892836309946
2019-02-11,3574.2191963851546
2019-02-12,3605.0187007629056
2019-02-13,3590.040859592904
2019-02-14,3603.120101177976
2019-02-15,3595.1037918193824
2019-02-19,3605.862522800652
2019-02-20,3629.067628838683
2019-02-21,3608.6049444233286
2019-02-22,3648.8974467257294
2019-02-25,3675.4778409147466
2019-02-26,3677.587396009114
2019-02-27,3688.978993518692
2019-02-28,3652.694645895588
2019-03-01,3691.088548613059
2019-03-04,3709.652633443484
2019-03-05,3702.9020571415103
2019-03-06,3681.5955506884093
2019-03-07,3638.9825377822062
2019-03-08,3647.6317136691077
2019-03-11,3773.9940638216613
2019-03-12,3816.3961212184277
2019-03-13,3833.272561973361
2019-03-14,3875.885574879564
2019-03-15,3926.303941634923
2019-03-18,3966.3854884278862
2019-03-19,3934.9531175218244
2019-03-20,3969.3388655599983
2019-03-21,4115.531033599598
2019-03-22,4030.3050077871912
2019-03-25,3981.5742851073255
2019-03-26,3940.437960767177
2019-03-27,3975.878486352536
2019-03-28,3981.1523740884522
2019-03-29,4007.0999017491595
2019-04-01,4034.3131624664875
2019-04-02,4092.9587940898755
2019-04-03,4121.015876844951
2019-04-04,4128.188364165797
2019-04-05,4155.823535901997
2019-04-08,4221.21974382736
2019-04-09,4208.56241326116
2019-04-10,4232.189430318065
2019-04-11,4196.959860242144
2019-04-12,4195.272216166652
2019-04-15,4202.866614506371
2019-04-16,4203.288525525244
2019-04-17,4285.139263186664
2019-04-18,4300.53901537554
2019-04-22,4314.673034507794
2019-04-23,4376.904909791607
2019-04-24,4370.154333489633
2019-04-25,4330.494697715543
2019-04-26,4309.821057790752
2019-04-29,4316.360678583288
2019-04-30,4233.2442078652475
2019-05-01,4441.0353846603475
2019-05-02,4412.134479867526
2019-05-03,4466.982912321056
2019-05-06,4398.000460735272
2019-05-07,4279.443464431874
2019-05-08,4280.28728646962
2019-05-09,4234.298985412432
2019-05-10,4159.620735071858
2019-05-13,3917.865721257457
2019-05-14,3979.8866410318315
2019-05-15,4027.562586164514
2019-05-16,4009.8423233718368
2019-05-17,3987.0591283526783
2019-05-20,3862.384422275619
2019-05-21,3936.4298060878828
2019-05-22,3855.844801483081
2019-05-23,3790.026682538846
2019-05-24,3775.4707523877187
2019-05-28,3759.860044689407
2019-05-29,3741.9288263872913
2019-05-30,3761.3367332554635
2019-05-31,3693.1981037074247
2019-06-03,3655.8589785371387
2019-06-04,3789.604771519974
2019-06-05,3850.7818692566016
2019-06-06,3907.317945785625
2019-06-07,4011.3190119378924
2019-06-10,4062.5812007309996
2019-06-11,4109.624279335371
2019-06-12,4096.545037750299
2019-06-13,4095.701215712552
2019-06-14,4065.956488881985
2019-06-17,4090.216372467199
2019-06-18,4186.412084770312
2019-06-19,4174.176665222986
2019-06-20,4207.7185912234145
2019-06-21,4193.373616581721
2019-06-24,4189.154506392989
2019-06-25,4125.656898052556
2019-06-26,4214.8910785442595
2019-06-27,4213.62534548764
2019-06-28,4175.2314427701685
2019-07-01,4251.808292695673
2019-07-02,4276.701042809198
2019-07-03,4312.141568394554
2019-07-05,4308.344369224696
2019-07-08,4219.532099751866
2019-07-09,4245.268671903137
2019-07-10,4286.05059098743
