,Equity
2018-07-12,79041.62111389988
2018-07-13,79763.57289139267
2018-07-16,80179.76203307956
2018-07-17,81123.00676857289
2018-07-18,81078.57219847736
2018-07-19,79760.93321396125
2018-07-20,79793.04928937684
2018-07-23,79278.31219025035
2018-07-24,80476.72574411407
2018-07-25,81988.82096607794
2018-07-26,79542.27993339214
2018-07-27,79950.1100965462
2018-07-30,78276.11465878869
2018-07-31,78197.80422832331
2018-08-01,79065.81815702122
2018-08-02,80700.65837954602
2018-08-03,80214.95773216513
2018-08-06,81291.06623170649
2018-08-07,81939.10704111957
2018-08-08,82996.737798641
2018-08-09,83524.67328492457
2018-08-10,82987.05898139247
2018-08-13,83422.60575757643
2018-08-14,84454.27968702225
2018-08-15,82825.15876559884
2018-08-16,82996.737798641
2018-08-17,82807.56091605606
2018-08-20,82565.15053860418
2018-08-21,82860.35446468442
2018-08-22,83805.35898513201
2018-08-23,83717.36973741809
2018-08-24,83826.91635082194
2018-08-27,84807.55651659367
2018-08-28,85033.68888321846
2018-08-29,87905.65792860113
2018-08-30,88093.95491870894
2018-08-31,88548.41938315138
2018-09-04,89727.47530251803
2018-09-05,87761.35556235028
2018-09-06,86155.1118453325
2018-09-07,85880.58539246504
2018-09-10,85306.01560489308
2018-09-11,87423.91679736736
2018-09-12,87549.30147535971
2018-09-13,87543.5821742583
2018-09-14,86677.76797675324
2018-09-17,83943.06215780432
2018-09-18,85395.76463756128
2018-09-19,84752.1232905339
2018-09-20,85538.74716509643
2018-09-21,84250.14463232593
2018-09-24,85101.4406039582
2018-09-25,86869.5845367696
2018-09-26,86882.78292392669
2018-09-27,88560.29793159277
2018-09-28,88121.23158550025
2018-10-01,88181.06427394573
2018-10-02,86727.04195547303
2018-10-03,85910.94168292635
2018-10-04,84004.2146849655
2018-10-05,83134.4409713133
2018-10-08,82024.45661140209
2018-10-09,82284.02489215818
2018-10-10,77221.56352493726
2018-10-11,75642.59647471078
2018-10-12,78689.22417680558
2018-10-15,77472.33288092195
2018-10-16,80068.45563472144
2018-10-17,80586.27235751791
2018-10-18,77902.1603560045
2018-10-19,77607.8363224014
2018-10-22,78719.5804672669
2018-10-23,77813.29121581343
2018-10-24,73215.85302276062
2018-10-25,78405.89879916674
2018-10-26,72274.80801846014
2018-10-29,67702.44676100582
2018-10-30,67330.25224317588
2018-10-31,70303.84886966812
2018-11-01,73274.36587249038
2018-11-02,73274.36587249038
2018-11-05,71614.4487143671
2018-11-06,72274.80801846014
2018-11-07,77232.12223466292
2018-11-08,77206.60535282589
2018-11-09,75337.71373138203
2018-11-12,72012.60006027263
2018-11-13,71762.71059676507
2018-11-14,70347.84349352508
2018-11-15,71246.65365892288
2018-11-16,70101.4735999261
2018-11-19,66532.62971264911
2018-11-20,65792.2001931364
2018-11-21,66727.96584257403
2018-11-23,66082.56471059236
2018-11-26,69570.01854373395
2018-11-27,69573.97805988108
2018-11-28,73811.98017602248
2018-11-29,73628.08264830038
2018-11-30,74358.393404326
2018-12-03,77974.3115391299
2018-12-04,73400.63044295987
2018-12-06,74755.2249115158
2018-12-07,71672.96156409687
2018-12-10,72196.49758799475
2018-12-11,72293.72570671863
2018-12-12,73186.81657101502
2018-12-13,72959.80431191309
2018-12-14,70035.48166414065
2018-12-17,66911.86337029615
2018-12-18,68256.77902160355
2018-12-19,65775.48223607075
2018-12-20,64268.66636896971
2018-12-21,60600.394631776
2018-12-24,59127.01467880625
2018-12-26,64711.69223120935
2018-12-27,64304.302014293855
2018-12-28,65024.93395307093
2018-12-31,66078.60519444523
2019-01-02,67713.44541697005
2019-01-03,66004.25428012697
2019-01-04,69308.6904780236
2019-01-07,71689.67952116251
2019-01-08,72880.61398897055
2019-01-09,73005.55872072434
2019-01-10,72864.77592438203
2019-01-11,72175.82011478196
2019-01-14,71148.54564772185
2019-01-15,73671.63732591877
2019-01-16,74077.26775787998
2019-01-17,74492.57700708974
2019-01-18,74623.68098618349
2019-01-22,71806.70522062204
2019-01-23,72152.06301789921
2019-01-24,72808.02285960656
2019-01-25,73496.09877672949
2019-01-28,72058.35446908389
2019-01-29,70122.15107313887
2019-01-30,73489.93952938952
2019-01-31,75614.8798616809
2019-02-01,71545.37715491166
2019-02-04,71856.85909181897
2019-02-05,72978.72200017158
2019-02-06,72162.62172762488
2019-02-07,71023.60091596807
2019-02-08,69873.14150210844
2019-02-11,69995.4465564308
2019-02-12,72063.63382394671
2019-02-13,72151.18312542207
2019-02-14,71387.87640150375
2019-02-15,70741.15543080636
2019-02-19,71604.76989711856
2019-02-20,71363.6793583824
2019-02-21,71246.65365892288
2019-02-22,71779.86850006928
2019-02-25,71843.22075842333
2019-02-26,71992.802479537
2019-02-27,72199.13726542616
2019-02-28,72143.70403936639
2019-03-01,73547.13254040356
2019-03-04,74622.36114746777
2019-03-05,74457.82125424274
2019-03-06,73424.8274860812
2019-03-07,71533.05866023172
2019-03-08,71306.48634736835
2019-03-11,73498.29850792233
2019-03-12,73607.4051750876
2019-03-13,74386.54996359444
2019-03-14,74184.61464009098
2019-03-15,75334.63410771203
2019-03-18,76645.23395241101
2019-03-19,77511.92804239322
2019-03-20,79070.2176194069
2019-03-21,80037.65939802155
2019-03-22,77640.39234405555
2019-03-25,78057.90132445814
2019-03-26,78475.85025109931
2019-03-27,77681.30734424254
2019-03-28,78020.94584041831
2019-03-29,78343.42643328985
2019-04-01,79814.60665506675
2019-04-02,79805.36778405678
2019-04-03,80101.01165637559
2019-04-04,80020.06154847877
2019-04-05,80830.44251992406
2019-04-08,81383.89488804467
2019-04-09,80767.09026157003
2019-04-10,81272.58848968656
2019-04-11,81129.16601591285
2019-04-12,81084.73144581732
2019-04-15,81164.36171499842
2019-04-16,81963.74403047947
2019-04-17,82042.05446094487
2019-04-18,81904.35128827258
2019-04-22,83031.493551488
2019-04-23,84635.53753731294
2019-04-24,83666.77591998258
2019-04-25,83688.77323191107
2019-04-26,85817.23313411101
2019-04-29,85280.49872305605
2019-04-30,84756.5227529196
2019-05-01,84096.60339506512
2019-05-02,83625.8609197956
2019-05-03,86337.6895343389
2019-05-06,85813.71356420245
2019-05-07,84513.67242922915
2019-05-08,84371.56979417116
2019-05-09,83584.06602713148
2019-05-10,83148.95919718611
2019-05-13,80188.12101161238
2019-05-14,80955.38725167784
2019-05-15,82320.54042995947
2019-05-16,83922.8246308301
2019-05-17,82225.95198866699
2019-05-20,81784.68591138163
2019-05-21,81720.89370678902
2019-05-22,81815.92209432008
2019-05-23,79871.35971984224
2019-05-24,80214.51778592655
2019-05-28,80793.04708964565
2019-05-29,80034.57977435157
2019-05-30,79908.31520388208
2019-05-31,78093.53696978229
2019-06-03,74469.25985644554
2019-06-04,76091.34163805183
2019-06-05,76484.6535753331
2019-06-06,77182.40830970455
2019-06-07,79367.62127667999
2019-06-10,81857.71698698419
2019-06-11,81992.78048222508
2019-06-12,81624.1055343037
2019-06-13,82283.14499968104
2019-06-14,82255.42838665115
2019-06-17,82975.18043295109
2019-06-18,83650.05796291692
2019-06-19,83976.49807193561
2019-06-20,84390.04753619108
2019-06-21,84086.9245778166
2019-06-24,84201.3105998447
2019-06-25,82633.78215182104
2019-06-26,83494.31699446327
2019-06-27,83778.08231834069
2019-06-28,83309.53957426402
2019-07-01,84566.02603161894
2019-07-02,85099.24087276534
2019-07-03,85305.57565865452
2019-07-05,85477.59463793525
2019-07-08,85891.58404842929
2019-07-09,87474.51061480287
2019-07-10,88957.06344684679
