,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2007-11-09,23.11,23.18,22.7985,22.83,48517100,41.7433560900362,-0.012712273312986834,23.137975,22.90095,0.6226876411664483,0.0,0.0
2007-11-08,23.42,23.42,22.99,23.11,60445500,48.767883466843756,-0.008621726482796424,23.170475,22.90095,0.6203528096545593,0.0,0.0
2007-11-07,23.63,23.83,23.2903,23.32,38997900,53.6086872543328,0.008349790848396973,23.190475,22.979999999999997,0.6274704661078049,0.0,0.0
2007-11-06,23.69,23.99,23.65,23.93,34625500,64.76670189671007,0.058013210625874154,23.195475000000002,23.005,0.6305082899572473,0.0,0.0
2007-11-05,23.6,23.92,23.52,23.67,32714900,57.91592701358919,0.06991025161639274,23.455475,23.0308,0.6147576978174439,0.0,0.0
2007-11-02,24.03,24.13,23.6,23.67,40572700,57.9159270135892,0.07394564847970242,23.6025,23.0308,0.6087035765447693,0.0,0.0
2007-11-01,24.58,24.6,23.91,23.95,44270100,63.45787239625128,0.09054238571607581,23.6275,23.0308,0.6316533210772857,0.0,0.0
2007-10-31,24.56,24.63,24.42,24.61,31465100,73.09440651486527,0.13818664719276985,23.6533,23.0308,0.6351066552860509,1.0,0.0
2007-10-30,24.49,24.7505,24.35,24.45,31070800,68.07299465635832,0.15014786480605702,23.6533,23.0308,0.6183490370513328,0.0,0.0
2007-10-29,24.29,24.57,24.22,24.51,35291800,68.994627261838,0.1528142837131401,23.6533,23.0308,0.5991812486905234,0.0,0.0
2007-10-26,24.31,24.32,24.12,24.31,27592200,62.099898464346936,0.1325742375198663,23.680799999999998,23.0308,0.5842397309269146,0.0,0.0
2007-10-25,24.19,24.35,23.99,24.29,46262700,61.39201509296208,0.11022289542305924,23.7583,23.0308,0.5682226072892781,0.0,0.0
2007-10-24,24.03,24.05,23.61,23.98,45079100,50.99560953835663,0.06896158546148473,23.7583,23.0308,0.5762067067686153,0.0,0.0
2007-10-23,24.13,24.21,23.92,24.05,32400700,53.06641501840025,0.04210439488644602,23.7333,23.0308,0.555763370570857,0.0,0.0
2007-10-22,24.0,24.15,23.87,24.02,38188000,51.98020593269355,0.019205594783521907,23.6408,23.0308,0.5360659869586527,0.0,0.0
2007-10-19,24.53,24.55,23.36,24.07,46538000,53.79883152279338,0.0050498697516221935,23.425800000000002,23.0308,0.5827755593187491,0.0,0.0
2007-10-18,24.55,24.91,24.52,24.54,43088500,67.25109902766175,0.023908110418894624,23.2954,23.0308,0.6011487336531243,0.0,0.0
2007-10-17,24.75,24.86,24.4293,24.55,32663300,67.48353105084595,0.03305966828619136,23.270075,23.0308,0.5889738241064724,0.0,0.0
2007-10-16,24.91,24.98,24.53,24.63,44554500,69.48284575057598,0.040039412434446475,23.237899999999996,23.0308,0.5790471223845814,0.0,0.0
2007-10-15,25.25,25.34,24.86,25.0,42533000,77.02235319227661,0.0637078806839445,23.237899999999996,23.0308,0.5884008993571115,0.0,0.0
2007-10-12,25.43,25.45,25.16,25.26,33931300,80.85702281980026,0.08943063150305913,23.237899999999996,23.0308,0.5785151208316035,1.0,0.0
2007-10-11,25.57,25.64,25.35,25.45,31405900,83.21848850219128,0.11042147076958264,23.1629,23.0308,0.5643354693436318,1.0,0.0
2007-10-10,25.55,25.71,25.31,25.54,29304900,84.27848256773515,0.12071262581761644,23.212899999999998,23.0308,0.5525972215333725,1.0,0.0
2007-10-09,25.43,25.69,25.3397,25.54,31388200,84.27848256773515,0.11773922849640628,23.2354,23.0308,0.5381474199952746,0.0,0.0
2007-10-08,25.56,25.67,25.36,25.45,23897800,77.74089236691918,0.10059579586658612,23.2354,23.0308,0.521851175709898,0.0,0.0
2007-10-05,25.5,25.65,25.4205,25.58,48458300,80.2892110791471,0.08928015456384403,23.2479,23.0308,0.5009689488734766,0.0,0.0
2007-10-04,25.13,25.52,25.12,25.3,31249700,62.50535912560941,0.055841714880116244,23.2479,23.0308,0.49804259538251383,0.0,0.0
2007-10-03,24.86,25.22,24.79,25.08,32216100,52.052746625772706,0.013991817288867947,23.2804,23.3708,0.49889669571233436,0.0,0.0
2007-10-02,24.89,25.05,24.69,24.94,36222200,46.36020511645102,-0.02586285545282907,23.332900000000002,23.3708,0.4911183603043102,0.0,0.0
2007-10-01,24.45,24.92,24.45,24.85,31562100,42.881668263014355,-0.05912788224093252,23.382525,23.42,0.4910384774254311,0.0,0.0
2007-09-28,24.76,24.78,24.35,24.43,41368200,30.542001290757614,-0.10744390359175754,23.382525,23.435,0.4916785861807575,0.0,0.0
2007-09-27,24.67,24.81,24.6,24.75,29984100,44.56560609144504,-0.1151908334555996,23.417524999999998,23.49525,0.4837015443107033,0.0,0.0
2007-09-26,24.39,24.68,24.31,24.58,32812300,39.6575438510653,-0.12811184792515734,23.559625,23.49525,0.4805800054313674,0.0,0.0
2007-09-25,24.35,24.54,24.15,24.24,39475600,31.621082213297754,-0.15415554749066523,23.574624999999997,23.49525,0.47696714790055544,0.0,0.0
2007-09-24,24.66,24.72,24.31,24.42,40146800,39.15321848712782,-0.15352250121887442,23.634875,23.49525,0.477183780193373,0.0,0.0
2007-09-21,24.81,24.83,24.52,24.59,53974600,45.67438004719798,-0.13649044060583532,23.68275,23.49525,0.47238493875098897,0.0,0.0
2007-09-20,24.92,24.95,24.45,24.52,38639400,43.4613486627355,-0.1250777942598082,23.757824999999997,23.49525,0.4743574431259184,0.0,0.0
2007-09-19,24.65,25.067,24.56,24.88,44258200,56.08714891525467,-0.09005888465481104,23.81525,23.49525,0.47954619718835284,0.0,0.0
2007-09-18,24.17,24.63,23.96,24.54,40686400,45.10957178845487,-0.08654687793310414,23.81525,23.49525,0.5110071831034704,0.0,0.0
2007-09-17,24.16,24.23,23.85,24.13,40721900,35.45429316199506,-0.10723687136995601,23.83525,23.575,0.5237923843103652,0.0,0.0
2007-09-14,24.2,24.3513,23.98,24.29,35082000,41.128262595700086,-0.10539112309328112,23.83775,23.575,0.512900071145339,0.0,0.0
2007-09-13,24.31,24.64,24.1,24.23,31544400,39.62121625025485,-0.10331684402697244,23.77525,23.61,0.5148357803492433,0.0,0.0
2007-09-12,24.11,24.29,24.0584,24.19,28150800,38.53504388286537,-0.09969623016259715,23.8675,23.79,0.4946046531814402,0.0,0.0
2007-09-11,24.05,24.33,23.93,24.19,30632700,38.535043882865374,-0.09251626773811164,23.8675,23.845,0.48784717795419436,0.0,0.0
2007-09-10,24.35,24.45,23.9,23.96,36508200,31.85076612291982,-0.09794895947657603,23.935000000000002,23.939999999999998,0.49228666524318054,0.0,0.0
2007-09-07,24.59,24.61,24.11,24.25,36071200,45.58325509034188,-0.07759379714176255,24.1675,23.975,0.5035519034400961,0.0,0.0
2007-09-06,24.8,24.84,24.52,24.62,30598800,58.03272112318685,-0.03686009364776618,24.264625000000002,23.975,0.5097267674800893,0.0,0.0
2007-09-05,24.9,24.94,24.52,24.71,40546400,60.564874917692705,-0.0032737776590397033,24.359625,23.975,0.5033177126600831,0.0,0.0
2007-09-04,24.78,25.17,24.69,25.08,29021000,69.34008208306658,0.04194845159684898,24.394624999999998,23.975,0.5016521617557915,1.0,0.0
2007-08-31,24.68,25.0,24.65,24.84,34973400,59.44055524438194,0.05306883794445169,24.394624999999998,23.975,0.4965341502018064,0.0,0.0
2007-08-30,24.41,24.73,24.4,24.55,27874300,49.57299271946097,0.038920062984431396,24.66195,23.975,0.49249599661596316,0.0,0.0
2007-08-29,24.55,24.75,24.27,24.67,37211000,53.27634473597645,0.035751304893921344,24.66195,23.975,0.4916034254291087,0.0,0.0
2007-08-28,24.66,24.79,24.35,24.47,48104700,46.68324702013078,0.01912758331693019,24.735,23.975,0.4879174664698865,0.0,0.0
2007-08-27,24.73,24.8505,24.66,24.76,27050200,55.82880399415441,0.02616905388619289,24.875075,23.975,0.4802447902934661,0.0,0.0
2007-08-24,24.52,24.83,24.5,24.74,31995300,55.07701362930096,0.027831162548318515,24.8675,23.975,0.4695130195582184,0.0,0.0
2007-08-23,24.74,24.88,24.46,24.62,33420900,50.380257891341756,0.019589261669154992,24.807499999999997,23.975,0.4659763753040598,0.0,0.0
2007-08-22,24.35,24.67,24.35,24.65,40862000,51.5715441377915,0.015099775228049866,24.7825,23.975,0.45554949135376976,0.0,0.0
2007-08-21,24.14,24.5,24.02,24.24,37554500,37.408835444527,-0.01491661176375636,24.777500000000003,23.975,0.4680102419713576,0.0,0.0
2007-08-20,23.92,24.35,23.86,24.17,42511600,35.48888243001122,-0.03762725320312148,24.762500000000003,23.975,0.46958093897340364,0.0,0.0
2007-08-17,23.77,24.0,23.58,23.94,48201900,29.70829646608077,-0.0646933316037819,24.7175,23.975,0.47818230047530363,0.0,0.0
2007-08-16,23.36,23.57,23.13,23.39,66136500,20.496534036801183,-0.11334466819142577,24.685000000000002,23.975,0.5018835647270679,0.0,1.0
2007-08-15,23.6108,23.95,23.48,23.53,52916200,27.132611372889706,-0.12868231951802214,24.61,23.975,0.5060347386751344,0.0,0.0
2007-08-14,23.83,23.99,23.53,23.58,38033500,29.555655827724365,-0.1277858699971559,24.567500000000003,23.975,0.5027465430554817,0.0,0.0
2007-08-13,24.2,24.2,23.79,23.89,45746400,43.09299982897044,-0.09987735149836503,24.57175,23.975,0.5111217899800903,0.0,0.0
2007-08-10,23.9997,24.09,23.75,23.99,49873300,46.89170760147315,-0.06967527084582711,24.524250000000002,23.975,0.49889880498151234,0.0,0.0
2007-08-09,24.25,24.64,24.14,24.14,54490500,52.39203994576833,-0.036269185616381594,24.49675,24.0,0.509691747482833,0.0,0.0
2007-08-08,24.32,24.62,24.18,24.61,51590600,65.36189719867404,0.017898222653495666,24.49675,24.0,0.5075709083769163,0.0,0.0
2007-08-07,24.13,24.63,23.95,24.35,51762600,55.67966233810264,0.035611192685780196,24.61925,24.065,0.5198872720642794,0.0,0.0
2007-08-06,23.69,24.14,23.55,24.11,52248600,48.091975757398814,0.030741872077003518,24.61925,24.17,0.5398953240596881,0.0,0.0
2007-08-03,23.94,23.95,23.49,23.51,55136200,34.521605632568686,-0.011070758900696281,24.61925,24.25425,0.5456170866268534,0.0,0.0
2007-08-02,23.7,23.95,23.55,23.85,39817600,44.72061220330059,-0.013833017411317233,24.61925,24.25425,0.5380730090106495,0.0,0.0
2007-08-01,23.51,23.71,23.37,23.63,57362600,40.06173489403654,-0.027680820328540162,24.61925,24.25425,0.5339249369384602,0.0,0.0
2007-07-31,23.87,23.92,23.5008,23.51,62407600,37.59666451892153,-0.04130604643525457,24.5625,24.25425,0.5257302985857131,0.0,0.0
2007-07-30,24.05,24.05,23.54,23.76,50796600,45.63757231338645,-0.0303708283943267,24.587500000000002,24.25425,0.5267495629724478,0.0,0.0
2007-07-27,24.22,24.301,23.79,23.79,53245900,46.5904676610832,-0.018585506754412312,24.652500000000003,24.25425,0.5277674513315584,0.0,0.0
2007-07-26,24.74,24.75,24.1,24.15,66495700,57.021489923290204,0.014217026506602948,24.6475,24.35,0.5586412048078758,0.0,0.0
2007-07-25,24.93,25.1,24.72,24.78,45395600,69.17691511304385,0.07567154359506914,24.6425,24.500149999999998,0.5865954044644563,1.0,0.0
2007-07-24,24.96,25.14,24.88,24.89,42693000,70.83852232402873,0.11850536579103867,24.61,24.535,0.5704100184312809,1.0,0.0
2007-07-23,24.96,25.3,24.9,25.03,40105800,72.97775010141038,0.1490671096468713,24.535,24.535,0.5589521599719037,1.0,0.0
2007-07-20,25.07,25.14,24.8796,24.9,48331100,67.65983204438811,0.15276433210813395,24.575000000000003,24.535,0.5376270056881963,0.0,0.0
2007-07-19,25.22,25.24,24.93,24.99,51916600,69.43880198481676,0.153121283726716,24.615000000000002,24.535,0.5235107909961824,0.0,0.0
2007-07-18,25.18,25.3,24.72,25.13,113299600,72.18504021198554,0.15420779511124502,24.615000000000002,24.535,0.5275457344964553,0.0,0.0
2007-07-17,26.04,26.15,25.92,25.96,35210500,82.77395380354176,0.19937734097710033,24.615000000000002,24.535,0.5627210391752798,1.0,0.0
2007-07-16,25.81,26.1,25.8079,26.08,22897900,83.80260737432258,0.2240444539916121,24.509999999999998,24.42,0.5433909649484743,1.0,0.0
2007-07-13,25.97,26.09,25.78,25.91,30192300,76.35000137568595,0.21555018333102863,24.439999999999998,24.42,0.5267201817378689,0.0,0.0
2007-07-12,25.55,26.0,25.38,25.98,53141500,77.30875280185684,0.20154124037691445,24.3025,24.42,0.5333830258994497,0.0,0.0
2007-07-11,25.5095,25.72,25.38,25.45,43896300,57.089782720498285,0.1460602280594876,24.0775,24.42,0.5381413811923463,0.0,0.0
2007-07-10,25.77,25.89,25.53,25.58,43466400,60.04707552383824,0.10928048977130334,24.0775,24.42,0.5311312825357503,0.0,0.0
2007-07-09,25.9096,25.98,25.77,25.88,24728000,66.24200138171807,0.09675033290511315,24.0775,24.42,0.5217647623546254,0.0,0.0
2007-07-06,25.87,25.95,25.7,25.92,26510300,67.0285263967124,0.08326308923792547,24.0775,24.42,0.5023529936150093,0.0,0.0
2007-07-05,25.81,26.11,25.73,25.9,28820700,66.13949997777344,0.06586415245355776,24.025,24.42,0.49361349407107996,0.0,0.0
2007-07-03,25.79,25.96,25.77,25.81,17251700,61.87809920551816,0.04230816902841711,24.0175,24.42,0.4719268159231458,0.0,0.0
2007-07-02,25.7,25.75,25.54,25.73,33151200,58.04250209324665,0.016669659389115132,24.0175,24.42,0.45750347192863533,0.0,0.0
2007-06-29,25.77,25.78,25.36,25.57,44346400,50.77882443121266,-0.014073530926146605,24.0175,24.42,0.45482465250516146,0.0,0.0
2007-06-28,25.53,25.83,25.5,25.63,33906800,53.30718864954956,-0.03233266489432318,24.0175,24.42,0.44590860589764986,0.0,0.0
2007-06-27,25.5208,25.75,25.38,25.61,32565800,52.27441887507449,-0.04684158064799837,24.105,24.42,0.44048656261924635,0.0,0.0
2007-06-26,25.48,25.74,25.36,25.59,40372200,51.13140018313412,-0.058132589502590315,24.107499999999998,24.42,0.4361660938607287,0.0,0.0
2007-06-25,25.5,25.75,25.31,25.4,35405400,41.24557376704214,-0.07753129023090183,24.0775,24.41,0.43643994429924815,0.0,0.0
2007-06-22,25.77,25.88,25.3796,25.38,62353500,40.29923549633593,-0.08996911086415538,24.0775,24.4,0.44100851970644467,0.0,0.0
2007-06-21,25.74,25.97,25.46,25.92,52485800,65.18487093473549,-0.06144902605792757,24.0775,24.39,0.45165076829884143,0.0,0.0
2007-06-20,26.38,26.38,25.6797,25.71,58638800,54.9136395586111,-0.05647558268446934,24.0325,24.325,0.469411427706067,0.0,0.0
2007-06-19,26.25,26.47,26.1,26.21,49244200,68.53459659197917,-0.021082173519368252,24.0325,24.215,0.49016775429849063,0.0,0.0
2007-06-18,26.5,26.53,26.13,26.26,36510000,69.59449106672467,0.0028526016979748547,24.175,24.215,0.4837272004200272,0.0,0.0
2007-06-15,26.51,26.67,26.37,26.47,53950500,73.86136173923943,0.02855495123479629,24.195,24.215,0.4784609718185967,1.0,0.0
2007-06-14,26.2604,26.64,26.25,26.39,36222200,69.569975055311,0.03544561746057068,24.275,24.215,0.4721423309744113,0.0,0.0
2007-06-13,26.2,26.38,25.95,26.35,42987700,67.31365138558044,0.03265618374059315,24.275,24.64,0.46984645019052484,0.0,0.0
2007-06-12,26.22,26.42,26.08,26.11,34619700,54.97090986442177,0.011107714822302772,24.3077,24.64,0.4605717037483448,0.0,0.0
2007-06-11,26.5,26.54,26.31,26.37,27450600,63.3672184897081,0.010814567592365931,24.317500000000003,24.64,0.45838801062346296,0.0,0.0
2007-06-08,26.21,26.55,26.15,26.52,29421300,67.41219619997081,0.01681461986782723,24.805,24.64,0.45421743843607293,0.0,0.0
2007-06-07,26.75,26.7901,26.24,26.29,51586800,56.394994945949534,0.0021555588481936283,24.8825,24.64,0.46106619283349637,0.0,0.0
2007-06-06,27.19,27.33,26.68,26.79,52252600,69.07320198751853,0.021898199682586716,25.0375,24.64,0.5024186076311037,0.0,0.0
2007-06-05,27.46,27.5393,27.13,27.28,40845300,76.72528738669186,0.06148013184685902,25.0375,24.64,0.5200529928003107,1.0,0.0
2007-06-04,27.55,27.73,27.45,27.52,28378600,79.58058403190908,0.09532745556461375,25.097499999999997,24.64,0.5150492076002885,1.0,0.0
2007-06-01,27.53,27.7,27.44,27.68,35478300,81.34135792139827,0.11848342150718094,25.097499999999997,24.64,0.49683140705741063,1.0,0.0
2007-05-31,27.35,27.63,27.34,27.49,34550700,72.74623097621729,0.11111814750361637,25.097499999999997,24.64,0.48562916369616704,0.0,0.0
2007-05-30,27.43,27.56,27.1,27.41,38813800,69.19405904912887,0.09177553371519204,25.097499999999997,24.64,0.4837985091464406,0.0,0.0
2007-05-29,27.52,27.61,27.43,27.56,26534200,72.13748414231101,0.08040861483863948,25.2625,24.64,0.4635271870645519,0.0,0.0
2007-05-25,27.28,27.55,27.24,27.53,26869000,70.58121207043546,0.06296613270302809,25.252499999999998,24.64,0.45327524513136963,0.0,0.0
2007-05-24,27.29,27.48,27.18,27.28,31511800,58.455284466076925,0.02844657036267756,25.252499999999998,24.64,0.44589844190770045,0.0,0.0
2007-05-23,27.37,27.54,27.26,27.34,33806400,60.3420389438135,0.004751637782248075,25.2475,24.64,0.4340485532000074,0.0,0.0
2007-05-22,27.33,27.6,27.23,27.37,32592400,61.35458658988284,-0.012841858910901005,25.2475,24.64,0.4294736565428641,0.0,0.0
2007-05-21,27.42,27.52,27.39,27.42,42616500,63.1632710263548,-0.02438319115537524,25.2475,24.64,0.40951125250408804,0.0,0.0
2007-05-18,27.35,27.48,27.31,27.44,32673000,63.94215454661754,-0.03338508395559853,25.2475,24.64,0.3924033058966533,0.0,0.0
2007-05-17,27.3,27.38,27.22,27.36,23426500,58.25693803261893,-0.04662908623610462,25.2677,24.755,0.3800887840468925,0.0,0.0
2007-05-16,27.15,27.38,27.11,27.32,34003300,55.41443732229437,-0.05917870439897044,25.2775,24.799999999999997,0.3722252994721144,0.0,0.0
2007-05-15,27.19,27.32,27.07,27.1,34725700,42.31257619756185,-0.08198752357723998,25.305,24.83,0.363494920938392,0.0,0.0
2007-05-14,27.0,27.3591,27.0,27.23,25655900,50.32107050318626,-0.08750788672030863,25.5425,24.9,0.3631809980142212,0.0,0.0
2007-05-11,26.79,27.09,26.75,27.04,23321200,40.77504962196865,-0.10212499824243537,25.7425,24.9,0.37152521244177683,0.0,0.0
2007-05-10,27.09,27.1,26.76,26.8,30578700,31.943123355993436,-0.12463564193774712,25.7725,24.9,0.36927341155307847,0.0,0.0
2007-05-09,27.12,27.2702,27.01,27.16,34678200,50.5000130638899,-0.11233908540673393,25.8425,24.9,0.3764824535850013,0.0,0.0
2007-05-08,27.28,27.4,27.19,27.35,33349800,57.54890811719813,-0.08946361526333202,25.8425,24.9,0.3667337069003583,0.0,0.0
2007-05-07,27.05,27.4,26.94,27.38,58450300,58.622395308954346,-0.0711635774951545,25.8425,24.9,0.3733955849789039,0.0,0.0
2007-05-04,26.81,27.24,26.8091,27.08,41781800,45.381089240695594,-0.07758828318990135,25.8599,24.96005,0.38750304319469636,0.0,0.0
2007-05-03,26.59,26.97,26.59,26.87,44219500,38.37928327506635,-0.09325275626502008,26.027500000000003,25.229999999999997,0.39482425439507507,0.0,0.0
2007-05-02,26.6,26.76,26.37,26.6,33278600,31.230843722975766,-0.11750389690163845,26.082425,25.33465,0.40233680765256974,0.0,1.0
2007-05-01,26.36,26.7,26.28,26.59,36557200,30.984217605740845,-0.12900530180690173,26.21005,25.55,0.4035984642488146,0.0,1.0
2007-04-30,26.55,26.78,26.43,26.46,35461100,27.702740751235336,-0.13927658718908395,26.48,25.55,0.3997700025167565,0.0,1.0
2007-04-27,26.6088,26.75,26.43,26.61,27375200,36.63703255525529,-0.13005203434945273,26.58465,25.55,0.39407214519413103,0.0,0.0
2007-04-26,26.42,26.75,26.34,26.72,45699100,42.63538168934046,-0.11134772577183481,26.68,25.55,0.395209849108836,0.0,0.0
2007-04-25,26.18,26.45,25.98,26.32,54128600,30.51482976275681,-0.11997542527072287,26.68,25.55,0.4198377170296333,0.0,0.0
2007-04-24,26.47,26.47,26.06,26.15,40240200,26.78129159012931,-0.13033050871786078,26.7125,25.55,0.41913502295608807,0.0,1.0
2007-04-23,26.61,26.75,26.26,26.35,48617500,37.20997084198027,-0.117315867168457,26.729999999999997,25.55,0.43205394988779616,0.0,0.0
2007-04-20,27.05,27.14,26.67,26.97,63055100,58.40254165105107,-0.06326497835846637,26.729999999999997,25.55,0.4576215248958107,0.0,0.0
2007-04-19,26.62,27.24,26.56,27.07,46661400,60.860978938929414,-0.019367793178359634,26.752499999999998,25.55,0.4735057016889671,0.0,0.0
2007-04-18,26.81,26.86,26.53,26.78,29262400,50.81233619139047,-0.008980661477868294,26.862499999999997,25.55,0.4782552944254694,0.0,0.0
2007-04-17,26.94,26.95,26.82,26.9,33708800,54.40653600147806,0.006044218200911861,26.9675,25.55,0.4562370591093643,0.0,0.0
2007-04-16,26.85,26.97,26.7,26.94,34389500,55.65288046660403,0.018069130342853977,26.9675,25.6154,0.44293441203012396,0.0,0.0
2007-04-13,26.7996,26.98,26.63,26.67,44177900,45.88393221324386,0.007758696200501819,26.96,25.634999999999998,0.43629623974225806,0.0,0.0
2007-04-12,25.97,26.51,25.94,26.46,45941300,39.639514763778514,-0.012199234099360565,26.942500000000003,25.759999999999998,0.4572750797606683,0.0,0.0
2007-04-11,25.94,26.09,25.77,26.04,34947200,30.16573784502643,-0.05053170528201279,26.954900000000002,25.915,0.47389828834919207,0.0,0.0
2007-04-10,25.96,26.16,25.89,26.0,27654300,29.393753523228817,-0.07400564700661301,26.9775,26.225,0.4593341248956783,0.0,0.0
2007-04-09,25.93,26.01,25.86,26.0,21847700,29.393753523228817,-0.08421462711836632,27.019925,26.225,0.4372388302602729,0.0,0.0
2007-04-05,25.74,25.92,25.69,25.84,21961800,25.868276939483952,-0.09559309870995701,27.07,26.225,0.42815034238453903,0.0,0.0
2007-04-04,25.55,25.89,25.53,25.81,27141600,25.21401160032266,-0.09859393431668076,27.0075,26.225,0.42328246078564336,0.0,0.0
2007-04-03,25.45,25.77,25.4,25.67,31429900,22.191746341050706,-0.10298174872885302,27.0075,26.225,0.4223337135866688,0.0,0.0
2007-04-02,25.23,25.61,25.23,25.34,30232900,16.735792151212827,-0.119899517992964,26.987499999999997,26.225,0.42359559118762113,0.0,1.0
2007-03-30,25.35,25.44,25.0211,25.26,30201900,15.658918030631257,-0.12755627158349345,26.9775,26.52,0.4232601918170768,0.0,0.0
2007-03-29,25.18,25.46,25.16,25.41,28353000,25.965236095763657,-0.11403823106713251,26.990000000000002,26.52,0.4144558924015714,0.0,0.0
2007-03-28,25.45,25.51,25.12,25.18,34908400,21.349538493281752,-0.11194767390441179,27.0075,26.52,0.4127090429443164,0.0,0.0
2007-03-27,25.4996,25.7,25.39,25.49,35533900,38.38375199505877,-0.0824125425265192,26.967499999999998,26.52,0.420372682734008,0.0,0.0
2007-03-26,25.53,25.74,25.35,25.67,28602500,46.19157263538232,-0.04533242555316669,26.935,26.52,0.41820320539586436,0.0,0.0
2007-03-23,25.62,25.7886,25.5,25.66,29643100,45.819387299380885,-0.017489093140685363,26.9225,26.52,0.408945833581874,0.0,0.0
2007-03-22,25.67,25.96,25.57,25.79,41411500,51.66163210807,0.012079542276731858,26.9225,26.52,0.40759255975459735,0.0,0.0
2007-03-21,25.47,25.8599,25.26,25.85,29795400,54.28666386217449,0.036684759277004264,26.9225,26.52,0.4213288054864117,0.0,0.0
2007-03-20,25.23,25.61,25.2,25.54,25396700,41.00995985957403,0.03319300803796865,26.915,26.52,0.4376624622373825,0.0,0.0
2007-03-19,25.05,25.36,24.95,25.36,27657600,35.23635777968685,0.02049430752178083,26.7475,26.52,0.4485437149347123,0.0,0.0
2007-03-16,25.07,25.1,24.9,24.99,49702300,26.415764236439333,-0.009481510366176504,26.7025,26.52,0.44936202101080436,0.0,0.0
2007-03-15,24.78,25.03,24.73,24.99,38188300,26.415764236439333,-0.025080762910432597,26.635,26.52,0.4386933052243184,0.0,0.0
2007-03-14,24.92,25.08,24.65,24.86,49778100,23.646804152295182,-0.039090456387005146,26.675,26.52,0.43807235485115276,0.0,0.0
2007-03-13,25.34,25.4,24.86,24.94,33254100,28.936091335350305,-0.0378786292938576,26.7,26.52,0.4453529009332132,0.0,0.0
2007-03-12,25.41,25.5,25.2,25.38,24602800,50.637144079787475,-0.00412908194356626,26.7,26.52,0.45354197943798363,0.0,0.0
2007-03-09,25.38,25.55,25.38,25.41,25754500,51.7952233077752,0.02208943991066209,26.7,26.52,0.4332889809066992,0.0,0.0
2007-03-08,25.43,25.52,25.31,25.41,30205400,51.79522330777521,0.04024836642819041,26.68,26.5548,0.4173397679847922,0.0,0.0
2007-03-07,25.35,25.49,25.21,25.27,45184400,45.2059676501593,0.043377566691770675,26.67,26.595,0.4075297845573069,0.0,0.0
2007-03-06,24.97,25.26,24.79,25.19,40825700,41.70755349255621,0.040652581445164315,26.630000000000003,26.70485,0.4127062285174993,0.0,0.0
2007-03-05,24.78,25.05,24.61,24.7,37942300,26.961550544916904,0.00814325674312405,26.545,26.71,0.42465578362339235,0.0,0.0
2007-03-02,24.98,25.16,24.72,24.79,39598700,32.052812272125,-0.0043344375061345475,26.545,26.630000000000003,0.4271803705074358,0.0,0.0
2007-03-01,24.85,25.22,24.55,25.04,54266100,44.461209829961994,0.006618112756868244,26.545,26.564999999999998,0.4445246297569045,0.0,0.0
2007-02-28,25.33,25.48,24.94,24.96,57508600,41.65264360632162,0.01060722250036572,26.44,26.48,0.4513442990599827,0.0,0.0
2007-02-27,25.55,25.9,25.0,25.14,48251000,49.873242043082556,0.026591083492946255,26.36,26.37555,0.48624827769855516,0.0,0.0
2007-02-26,25.71,25.92,25.62,25.84,32299500,69.28887128582248,0.08237970051327226,26.294999999999998,26.37555,0.5072305435772299,0.0,0.0
2007-02-23,25.9,25.92,25.56,25.62,38039900,60.755166472438106,0.10129262526157595,26.21,26.37555,0.4967140761788565,0.0,0.0
2007-02-22,26.09,26.09,25.81,25.87,36250200,66.21157968730463,0.125864569339158,25.98805,26.37555,0.49480592788036665,0.0,0.0
2007-02-21,26.2,26.3,26.0404,26.07,27045700,70.05475758269456,0.1492176211829566,25.86055,26.37555,0.490176933031769,1.0,0.0
2007-02-20,26.19,26.36,26.11,26.3,26156300,73.98164289135069,0.1721569221939836,25.86055,26.37555,0.47587858067235683,1.0,0.0
2007-02-16,26.42,26.5,26.16,26.3,30612100,73.98164289135069,0.17856393300681006,25.823050000000002,26.37555,0.4661729677671885,0.0,0.0
2007-02-15,26.58,26.58,26.35,26.53,29467600,77.84896405120763,0.18854403786816645,25.80055,26.37555,0.4528748986409606,0.0,0.0
2007-02-14,26.32,26.68,26.29,26.58,29519500,78.64515434888132,0.18832360578061352,25.79305,26.36055,0.4483838344523206,0.0,0.0
2007-02-13,26.22,26.41,26.21,26.39,23944000,67.93814829717299,0.16597576325723634,25.81055,26.29,0.44278498913429754,0.0,0.0
2007-02-12,26.42,26.47,26.14,26.22,21912000,59.5659859561327,0.13182846032344442,25.81055,26.255,0.4347289184818476,0.0,0.0
2007-02-09,26.41,26.55,26.34,26.38,23959300,64.3384543976383,0.11283490757606715,25.81055,26.17,0.42724828144743,0.0,0.0
2007-02-08,26.35,26.52,26.33,26.44,21352800,66.07123445429805,0.09769616532869496,25.775,26.125,0.4103019756297565,0.0,0.0
2007-02-07,26.56,26.68,26.31,26.52,26899300,68.4311106783692,0.08682082546050027,25.75,26.125,0.407423263084774,0.0,0.0
2007-02-06,26.77,26.94,26.72,26.83,23959600,75.91973496748733,0.09366798734906534,25.665,26.125,0.40832160143586166,0.0,0.0
