,Equity
2018-06-08,1995.6166203671062
2018-06-11,1990.7238722629197
2018-06-12,2001.6544797297192
2018-06-13,1985.2065180177733
2018-06-14,1986.2475282527068
2018-06-15,1965.8437276480145
2018-06-18,1964.8027174130812
2018-06-19,1933.0519052476159
2018-06-20,1941.4840881505754
2018-06-21,1930.6575817072694
2018-06-22,1925.0361264386295
2018-06-25,1896.4083449779641
2018-06-26,1919.9351762874567
2018-06-27,1917.1244486531366
2018-06-28,1931.0739858012425
2018-06-29,1927.0140458850028
2018-07-02,1948.5629577481218
2018-07-03,1914.6260240892966
2018-07-05,1930.0329755663092
2018-07-06,1956.7869386040948
2018-07-09,1983.9573057358537
2018-07-10,1981.5629821955067
2018-07-11,1955.8500293926547
2018-07-12,1988.6418517930533
2018-07-13,1991.7648824978533
2018-07-16,1987.3926395111332
2018-07-17,1993.014094779773
2018-07-18,1982.0834873129736
2018-07-19,1997.490438789986
2018-07-20,1992.9099937562796
2018-07-23,1994.6797111556664
2018-07-24,2009.149753421239
2018-07-25,2028.0961396970247
2018-07-26,2021.7459772639318
2018-07-27,1988.1213466755867
2018-07-30,1976.9825371618003
2018-07-31,1980.938376054547
2018-08-01,2097.635623390568
2018-08-02,2158.9511262281385
2018-08-03,2165.1971876377384
2018-08-06,2176.4400981750177
2018-08-07,2156.0362975703256
2018-08-08,2157.493711899232
2018-08-09,2174.462178728644
2018-08-10,2160.408540557045
2018-08-13,2174.358077705151
2018-08-14,2183.518967772564
2018-08-15,2188.6199179237374
2018-08-16,2220.683033159682
2018-08-17,2265.0300691678403
2018-08-20,2242.9606521872547
2018-08-21,2238.5884092005344
2018-08-22,2238.6925102240284
2018-08-23,2243.272955257735
2018-08-24,2250.2477238317874
2018-08-27,2268.7777060136
2018-08-28,2287.099486148426
2018-08-29,2321.2446218542373
2018-08-30,2342.5853316703697
2018-08-31,2369.651597778635
2018-09-04,2377.250972493648
2018-09-05,2361.7399199931424
2018-09-06,2322.4938341361576
2018-09-07,2303.7556499073585
2018-09-10,2272.8376459298397
2018-09-11,2330.301410898157
2018-09-12,2301.3613263670118
2018-09-13,2356.951272912449
2018-09-14,2330.197309874664
2018-09-17,2268.1530998726403
2018-09-18,2271.9007367184
2018-09-19,2273.254050023813
2018-09-20,2290.5348199237055
2018-09-21,2265.8628773557866
2018-09-24,2298.4464977091984
2018-09-25,2313.0206409982648
2018-09-26,2294.5947598399453
2018-09-27,2341.7525234824234
2018-09-28,2349.976504338396
2018-10-01,2365.7998599093817
2018-10-02,2386.8282666550344
2018-10-03,2415.8724522096727
2018-10-04,2373.399234624395
2018-10-05,2334.8818559318634
2018-10-08,2329.4686027102107
2018-10-09,2361.7399199931424
2018-10-10,2252.3297443016545
2018-10-11,2232.4464488144285
2018-10-12,2312.187832810318
2018-10-15,2262.739846650987
2018-10-16,2312.6042369042916
2018-10-17,2302.6105386489317
2018-10-18,2248.790309502881
2018-10-19,2283.039546232186
2018-10-22,2296.989083380292
2018-10-23,2318.6420962669044
2018-10-24,2239.1089143180016
2018-10-25,2288.1404963833593
2018-10-26,2251.7051381606943
2018-10-29,2209.4401226224027
2018-10-30,2220.474831112696
2018-10-31,2278.3550001749863
2018-11-01,2313.332944068745
2018-11-02,2159.8880354395783
2018-11-05,2098.5725326020083
2018-11-06,2121.2665557235537
2018-11-07,2185.6009882424305
2018-11-08,2170.402238812405
2018-11-09,2128.5536273680864
2018-11-12,2021.3295731699582
2018-11-13,2001.1339746122526
2018-11-14,1944.6071188553756
2018-11-15,1992.5976906857995
2018-11-16,2014.6671076663854
2018-11-19,1934.8216226470026
2018-11-20,1842.3799137849267
2018-11-21,1840.2978933150603
2018-11-23,1793.5565337665557
2018-11-26,1817.8120722405015
2018-11-27,1813.8562333477548
2018-11-28,1883.6039190882848
2018-11-29,1869.1338768227124
2018-11-30,1859.0360775438594
2018-12-03,1923.9951162036962
2018-12-04,1839.3609841036202
2018-12-06,1818.8530824754346
2018-12-07,1753.998144839091
2018-12-10,1765.5533584468503
2018-12-11,1755.4555591679975
2018-12-12,1760.3483072721838
2018-12-13,1779.6069966184496
2018-12-14,1722.663736767599
2018-12-17,1706.6321791496266
2018-12-18,1728.8056971537053
2018-12-19,1674.881366984161
2018-12-20,1632.6163514458701
2018-12-21,1679.9431504136244
2018-12-24,1720.1405753268896
2018-12-26,1613.5658641465911
2018-12-27,1624.0790368162143
2018-12-28,1623.254474253891
2018-12-31,1607.6908558900368
2019-01-02,1605.8355901248094
2019-01-03,1767.9652039416465
2019-01-04,1705.4015195253592
2019-01-07,1708.802840094943
2019-01-08,1679.7370097730434
2019-01-09,1653.3510077786948
2019-01-10,1648.3005620844638
2019-01-11,1663.8641804483182
2019-01-14,1687.467283794825
2019-01-15,1655.824695465665
2019-01-16,1636.5505455713555
2019-01-17,1627.0680761046365
2019-01-18,1617.1733253567559
2019-01-22,1653.454078098985
2019-01-23,1647.063718240979
2019-01-24,1659.6382973164107
2019-01-25,1607.484715249456
2019-01-28,1622.5329820118577
2019-01-29,1639.2303738989067
2019-01-30,1530.2850453519284
2019-01-31,1518.019677237368
2019-02-01,1517.1951146750444
2019-02-04,1468.4428531776737
2019-02-05,1438.2432493325794
2019-02-06,1437.6248274108368
2019-02-07,1471.6380331066769
2019-02-08,1477.1007600820694
2019-02-11,1487.2016514705308
2019-02-12,1472.1533847081291
2019-02-13,1479.471377448749
2019-02-14,1473.0810175907427
2019-02-15,1476.9976897617792
2019-02-19,1471.7411034269674
2019-02-20,1460.4033681950207
2019-02-21,1470.4011892631918
2019-02-22,1450.7147580877208
2019-02-25,1437.7278977311275
2019-02-26,1436.697194528223
2019-02-27,1431.1313972325402
2019-02-28,1448.8594923224932
2019-03-01,1430.100694029636
2019-03-04,1421.0305058440788
2019-03-05,1424.3287560933722
2019-03-06,1434.738858442705
2019-03-07,1455.5590631413706
2019-03-08,1451.3331800094634
2019-03-11,1389.5940581554992
2019-03-12,1368.876923777124
2019-03-13,1360.63129815389
2019-03-14,1339.8110934552244
2019-03-15,1315.177286905813
2019-03-18,1295.5939260506323
2019-03-19,1310.9514037739057
2019-03-20,1294.1509415665664
2019-03-21,1222.7232096053024
2019-03-22,1264.3636190026336
2019-03-25,1288.1728629897218
2019-03-26,1308.2715754463547
2019-03-27,1290.9557616375632
2019-03-28,1288.3790036303026
2019-03-29,1275.7013542345808
2019-04-01,1262.4052829171158
2019-04-02,1233.7517338763778
2019-04-03,1220.0433812777515
2019-04-04,1216.538990387877
2019-04-05,1203.0367784298314
2019-04-08,1171.0849791398
2019-04-09,1177.2691983572254
2019-04-10,1165.725322484698
2019-04-11,1182.938065973199
2019-04-12,1183.762628535522
2019-04-15,1180.052097005067
2019-04-16,1179.845956364486
2019-04-17,1139.8546720918016
2019-04-18,1132.3305387106002
2019-04-22,1125.424827251142
2019-04-23,1095.019082765467
2019-04-24,1098.3173330147606
2019-04-25,1117.6945532293603
2019-04-26,1127.7954446178217
2019-04-29,1124.6002646888185
2019-04-30,1165.209970883246
2019-05-01,1063.6857053971778
2019-05-02,1077.806339276966
2019-05-03,1051.0080560014558
2019-05-06,1084.7120507364245
2019-05-07,1142.6375707396428
2019-05-08,1146.7730227679547
2019-05-09,1134.4518537702506
2019-05-10,1114.4440839299423
2019-05-13,1049.6731680062323
2019-05-14,1066.28979041598
2019-05-15,1079.0631124044253
2019-05-16,1074.3155060016404
2019-05-17,1068.211440626631
2019-05-20,1034.8086384356077
2019-05-21,1054.646850904388
2019-05-22,1033.0565455964847
2019-05-23,1015.4225789575689
2019-05-24,1011.522759412424
2019-05-28,1007.3403442480658
2019-05-29,1002.5362187214381
2019-05-30,1007.7359781149646
2019-05-31,989.4803011137792
2019-06-03,979.4764161936251
2019-06-04,1015.3095407098834
2019-06-05,1031.7000866242604
2019-06-06,1046.8472118140983
2019-06-07,1074.711139868539
2019-06-10,1088.44528696231
2019-06-11,1101.0490515792274
2019-06-12,1097.5448659009812
2019-06-13,1097.3187894056107
2019-06-14,1089.349592943793
2019-06-17,1095.849292185701
2019-06-18,1121.6220126579624
2019-06-19,1118.3439034750872
2019-06-20,1127.3304441660732
2019-06-21,1123.487143744771
2019-06-24,1122.3567612679174
2019-06-25,1105.344504991271
2019-06-26,1129.2520943767242
2019-06-27,1128.912979633668
2019-06-28,1118.6264990943005
2019-07-01,1139.142941049193
2019-07-02,1145.812197662629
2019-07-03,1155.3074104681991
2019-07-05,1154.290066239031
2019-07-08,1130.4955151012632
2019-07-09,1137.39084821007
2019-07-10,1148.3171252313366
