,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2008-07-28,25.79,26.42,25.49,25.49,5456800,31.534705169577954,-0.3459671796451583,26.6782,23.5557,0.9756248762419968,0.0,0.0
2008-07-25,26.06,26.99,26.12,26.12,4409100,40.950477245601775,-0.308628739653134,27.058475,23.5557,1.0130802422247114,0.0,0.0
2008-07-24,28.16,28.16,26.06,26.06,5720300,40.34081579004998,-0.2731081544497414,27.583199999999998,23.5557,1.0907173677800892,0.0,0.0
2008-07-23,27.91,29.82,28.55,28.55,6326200,65.17056069377091,-0.07723150171837345,27.9607,23.5557,1.2813804129386543,0.0,0.0
2008-07-22,26.32,27.81,27.81,27.81,6265600,57.031241956451524,0.00293002180294151,27.9382,23.5557,1.2427103834430362,0.0,0.0
2008-07-21,26.49,27.1,26.56,26.56,5332900,45.866299252722264,-0.026192342073026453,28.013199999999998,23.5557,1.2432310703399623,0.0,0.0
2008-07-18,26.65,26.72,26.33,26.33,4482400,44.03601958415504,-0.05713137221231265,27.92535,23.5557,1.182285993887108,0.0,0.0
2008-07-17,24.7501,26.54,26.33,26.33,9528700,44.036019584155056,-0.0727789018547313,27.92535,23.5557,1.1128369943237433,0.0,0.0
2008-07-16,23.22,24.88,24.61,24.61,9210600,31.515045471305307,-0.1876222497985242,28.15285,23.5557,1.1562057804434758,0.0,1.0
2008-07-15,22.2302,23.46,23.04,23.04,18671500,24.252283511101012,-0.3486190582104043,28.15285,23.5557,1.185762510411799,0.0,1.0
2008-07-14,24.0697,24.35,22.45,22.45,9241200,22.04898777127941,-0.46676835887765084,27.85285,23.5557,1.2367794739538134,0.0,1.0
2008-07-11,23.06,24.16,23.73,23.73,8390600,36.49191004939581,-0.43146519936483935,28.162750000000003,23.9657,1.2705809400999697,0.0,0.0
2008-07-10,24.7,25.72,24.07,24.07,12022200,39.90455959352172,-0.36083686815952565,28.40035,23.9657,1.3219680158071145,0.0,0.0
2008-07-09,26.72,26.88,25.94,25.94,6725200,55.18659443727534,-0.1733064116758627,28.40035,23.9657,1.4282560146780348,0.0,0.0
2008-07-08,26.07,26.99,26.93,26.93,6623800,61.21190706643833,0.021900831962441303,28.40035,23.9657,1.4012377279153176,0.0,0.0
2008-07-07,25.69,26.18,25.93,25.93,4477700,52.919178633237316,0.08463958336571742,28.40035,23.9657,1.3725778902070807,0.0,0.0
2008-07-03,25.47,25.99,25.55,25.55,3111300,49.95198565016157,0.10043482199344267,28.53035,23.9657,1.3059651837637176,0.0,0.0
2008-07-02,25.77,26.2,25.28,25.28,5602100,47.75668045901622,0.09276979549590902,28.54035,23.9657,1.278396242066309,0.0,0.0
2008-07-01,25.89,25.94,25.87,25.87,9296500,52.968259760036325,0.12547389242743157,28.60785,23.9657,1.2342250819187155,0.0,0.0
2008-06-30,26.0,27.08,26.24,26.24,3853300,56.134604890239586,0.16744030462081322,28.60785,23.9657,1.2324947189245212,0.0,0.0
2008-06-27,26.7,27.13,26.69,26.69,5041700,59.921134191421444,0.2177359906875681,28.59535,23.9657,1.2080308104299127,0.0,0.0
2008-06-26,27.5492,27.61,26.72,26.72,3979500,60.18550719893625,0.24331603811033875,28.222849999999998,23.9657,1.1874571811134902,0.0,0.0
2008-06-25,27.21,29.02,28.17,28.17,7542700,70.8931081057412,0.3421303698500841,28.222849999999998,23.9657,1.2669245253196695,0.0,0.0
2008-06-24,27.03,27.8,27.15,27.15,7037900,58.19073398797661,0.32325710771474275,27.849999999999998,24.5807,1.2492870592254075,0.0,0.0
2008-06-23,27.46,27.87,27.17,27.17,3528000,58.35953466621872,0.29724251134748053,27.849999999999998,24.79625,1.2114808407093072,0.0,0.0
2008-06-20,28.75,28.75,27.45,27.45,5864200,60.90902896442651,0.28403070994620516,27.5475,25.9407,1.2378036378014994,0.0,0.0
2008-06-19,28.46,28.94,28.92,28.92,4265300,71.48497875898195,0.35483169336071163,27.2275,26.6957,1.2558176636728209,0.0,0.0
2008-06-18,28.94,29.04,28.42,28.42,3029600,64.62326789435572,0.3480492272309417,27.225,26.990699999999997,1.2104021162676193,0.0,0.0
2008-06-17,29.93,30.0971,29.15,29.15,3011800,69.54752752942197,0.37069695795377167,27.275,27.3307,1.2437376793913606,0.0,0.0
2008-06-16,29.33,30.27,29.8,29.8,2770000,73.35761336858928,0.40465342798117915,27.69,27.3307,1.234899273720549,0.0,0.0
2008-06-13,29.24,29.74,29.64,29.64,3946400,70.84024490281767,0.391303347741119,27.69,27.3307,1.1581207541690812,0.0,0.0
2008-06-12,28.57,29.54,29.1812,29.18,5980400,63.600131576630716,0.32896511291240293,27.69,27.4257,1.1081692717284326,0.0,0.0
2008-06-11,29.58,29.64,28.36,28.36,4622800,52.55263797511182,0.21546578811506245,27.69,26.6407,1.1204428951764018,0.0,0.0
2008-06-10,29.28,30.14,29.76,29.76,4456000,64.64930634456768,0.21703362899488166,27.69,26.3457,1.167554116949516,0.0,0.0
2008-06-09,30.37,30.4,29.55,29.55,3514600,61.91716036920781,0.18740004900174212,27.25,26.3457,1.1448716800245506,0.0,0.0
2008-06-06,30.75,30.8,29.93,29.93,8386400,65.0050228649991,0.1769887631414211,26.465,26.3457,1.1523808457370828,0.0,0.0
2008-06-05,31.36,31.7,31.19,31.19,7051400,73.29067064313811,0.23492756662166203,26.169999999999998,26.3457,1.1964964996130054,0.0,0.0
2008-06-04,31.36,32.56,31.13,31.13,7062600,72.34946464253015,0.2478948704369185,26.169999999999998,26.3457,1.2131753210692193,0.0,0.0
2008-06-03,32.14,32.8,32.15,32.15,5882000,77.91319134282372,0.3003532163808179,25.6325,26.3457,1.2458056552785608,1.0,0.0
2008-06-02,31.74,32.75,32.191,32.19,5850600,78.11247269958166,0.3115879530079875,25.455,26.3457,1.1996766799015208,0.0,0.0
2008-05-30,33.28,33.42,32.91,32.91,4097100,81.56674215559681,0.33908142591428203,25.4275,26.3457,1.2018426313371269,0.0,0.0
2008-05-29,33.21,33.56,33.44,33.44,4609300,83.74556831608575,0.3624261151715773,25.4275,26.3457,1.1624253005273324,0.0,0.0
2008-05-28,33.63,34.66,34.14,34.14,3416200,86.22659714378621,0.39196962044810335,25.4275,26.3457,1.1665377790610942,0.0,0.0
2008-05-27,33.47,34.08,33.65,33.65,2314200,76.7629677508496,0.34701330615420867,25.4275,26.3457,1.1182136519853019,0.0,0.0
2008-05-23,33.65,33.82,33.6,33.6,3336800,75.78367181603203,0.2850074910984648,25.4275,26.3457,1.0540555339863515,0.0,0.0
2008-05-22,34.03,34.56,33.8,33.8,1939000,77.13024981270385,0.23087065278500285,25.77,26.3457,1.0473372815587552,0.0,0.0
2008-05-21,35.4,35.6,34.12,34.12,2636700,79.25942724740585,0.1916357979075587,25.8675,26.21,1.1010989043045587,0.0,0.0
2008-05-20,35.67,35.67,35.27,35.27,1767000,85.03622700807175,0.2163298576949073,26.29,26.21,1.1331632682828048,0.0,0.0
2008-05-19,35.76,36.29,35.78,35.78,1534800,86.90287634009722,0.23846245491818796,26.6425,26.21,1.1250801776911756,0.0,0.0
2008-05-16,36.1,36.19,35.82,35.82,1842200,87.04908057468744,0.2272915435462004,26.6425,26.21,1.0740030221418058,0.0,0.0
2008-05-15,35.626,35.94,35.91,35.91,2973000,87.41384095817206,0.1985050756028408,26.6425,26.205,1.0058599491316766,0.0,0.0
2008-05-14,36.49,36.78,36.0,36.0,2371100,87.80999037196288,0.15973411906682178,26.6425,26.27355,0.9961556670508429,0.0,0.0
2008-05-13,37.29,37.29,36.21,36.21,1803800,88.76227928670951,0.12403156941006954,26.79,26.36,1.0171445479757826,0.0,0.0
2008-05-12,35.82,36.9,36.8,36.8,2270500,91.03311995726807,0.11609184360400882,26.8875,26.36,0.9937770802632265,0.0,0.0
2008-05-09,35.32,36.17,35.87,35.87,1824600,66.56777622001113,0.028702085681429512,27.333550000000002,26.36,0.9892215745301389,0.0,0.0
2008-05-08,35.31,35.65,35.56,35.56,1988700,60.33153479013856,-0.0644027639459992,27.4275,26.36,0.9407057477779858,0.0,0.0
2008-05-07,36.5,36.7,35.3218,35.32,2369700,55.6724891482267,-0.15159498887475698,27.535,26.36,0.9719553372224153,0.0,0.0
2008-05-06,35.95,36.49,36.47,36.47,1924200,68.9356998850801,-0.14145846632917047,27.535,26.424999999999997,0.9861013845636715,0.0,0.0
2008-05-05,36.72,36.72,36.18,36.18,2142500,63.41475152829718,-0.16242456713805065,27.54,26.625,0.9542369999519806,0.0,0.0
2008-05-02,36.01,36.84,36.78,36.78,5152100,69.28686913448533,-0.1446181928169814,27.61,27.075,0.9332200713839823,0.0,0.0
2008-05-01,34.2,35.9938,35.9,35.9,2336700,54.48691729601019,-0.19756395013314143,27.902499999999996,27.505000000000003,0.929418637713698,0.0,0.0
2008-04-30,34.66,35.45,34.3,34.3,2746500,37.62596152586673,-0.33757869851900546,28.1025,27.625,0.977317306448434,0.0,0.0
2008-04-29,34.86,35.0312,34.87,34.87,1754100,44.66470245855146,-0.3855730586034971,28.872500000000002,27.625,0.9597374988449745,0.0,0.0
2008-04-28,34.72,35.2,34.84,34.84,1936700,44.36069532973235,-0.4107866776659528,29.387500000000003,27.935000000000002,0.9168991060703334,0.0,0.0
2008-04-25,34.28,35.13,34.92,34.92,2501600,45.50203843546594,-0.41244382106534605,29.81,28.005000000000003,0.872120598493881,0.0,0.0
2008-04-24,33.23,34.68,34.18,34.18,3820900,37.329201012943166,-0.45063979312208247,29.81,28.555,0.8626834128871754,0.0,0.0
2008-04-23,32.42,33.41,32.86,32.86,2264500,27.253853369621762,-0.5457224449060873,30.12,28.555,0.8953488833952343,0.0,1.0
2008-04-22,32.6,33.01,32.37,32.37,2750900,24.429634382016854,-0.6172637029329768,30.4875,28.555,0.8771096774384318,0.0,1.0
2008-04-21,33.0,33.01,32.56,32.56,2739700,27.778092239487894,-0.6254964802287842,31.037499999999998,28.555,0.8601732719071152,0.0,0.0
2008-04-18,34.11,34.12,33.46,33.46,3050400,41.858529476964215,-0.5468809781876597,31.28,29.025,0.9101608953423209,0.0,0.0
2008-04-17,33.0,33.92,33.46,33.46,4827200,41.858529476964215,-0.47414125677582963,31.672499999999996,29.060000000000002,0.8780065456750122,0.0,0.0
2008-04-16,32.23,32.7309,32.49,32.49,6736500,32.70832947265887,-0.46971996729278037,31.784999999999997,29.369999999999997,0.8845775066982255,0.0,0.0
2008-04-15,33.08,33.3,31.83,31.83,5773600,27.917193610786416,-0.4874970560917332,32.5175,29.369999999999997,0.9263933990769236,0.0,0.0
2008-04-14,33.2977,33.4,32.93,32.93,2473400,43.75971470283145,-0.40482556125327834,32.67025,29.369999999999997,0.9723652991428577,0.0,0.0
2008-04-11,33.83,34.109,33.38,33.38,1928200,49.04586796847703,-0.30408741871052813,33.16,29.615000000000002,0.9871249206326537,0.0,0.0
2008-04-10,34.03,34.76,34.15,34.15,2441900,57.02156968975241,-0.17619158213038133,33.2975,29.869999999999997,1.0151874263017495,0.0,0.0
2008-04-09,35.17,35.37,34.09,34.09,2510200,56.23022130486836,-0.09054542486403738,33.4075,29.869999999999997,1.0341026101373385,0.0,0.0
2008-04-08,35.3,35.59,35.1681,35.17,1438800,66.02349105797336,0.03708824692410709,33.879999999999995,29.869999999999997,1.0673809951275286,0.0,0.0
2008-04-07,36.24,36.2485,35.48,35.48,2387800,68.36756765710231,0.135123978644896,34.135000000000005,29.869999999999997,1.0681752097612764,0.0,0.0
2008-04-04,35.95,37.18,36.04,36.04,6368700,72.34450478682967,0.22511554095999392,34.185,29.869999999999997,1.1133055519211854,0.0,0.0
2008-04-03,36.4814,36.5,35.99,35.99,3427800,71.4194603703822,0.26590580854969237,34.265,29.869999999999997,1.0702122982125293,0.0,0.0
2008-04-02,36.54,37.89,36.64,36.64,3717700,76.01901085024899,0.31778567611067043,34.5525,29.869999999999997,1.1294828483402057,0.0,0.0
2008-04-01,34.62,36.6,36.57,36.57,2601700,74.52861845468973,0.32722364592142705,34.56545,29.869999999999997,1.053805502030191,0.0,0.0
2008-03-31,34.52,34.98,34.36,34.36,3111100,43.47717183526701,0.17224949303615522,34.56545,29.869999999999997,1.136390823313749,0.0,0.0
2008-03-28,35.14,35.15,34.46,34.46,1930000,44.680523225202194,0.06937521999570911,34.86295,29.869999999999997,1.111648621648481,0.0,0.0
2008-03-27,35.75,35.8893,35.03,35.03,1890300,51.47501191149964,0.03438516351882537,34.86295,30.509999999999998,1.1343380058164467,0.0,0.0
2008-03-26,35.8,35.93,35.81,35.81,2339300,59.35694455937344,0.057101194085662,34.95795,30.68,1.1175995768295575,0.0,0.0
2008-03-25,36.03,36.1,35.91,35.91,2411200,60.31060778150271,0.07126931363232625,34.905,31.285,1.0584853213417318,0.0,0.0
2008-03-24,34.4,36.3,36.09,36.09,2825800,62.15493652479583,0.08428002783709715,34.89,31.285,1.0107363698173224,0.0,0.0
2008-03-20,33.26,34.43,34.32,34.32,3559000,40.69742075274924,-0.0287532760175499,35.144999999999996,31.285,1.0649694862589425,0.0,0.0
2008-03-19,33.14,34.31,33.23,33.23,3320200,32.68070673390786,-0.17140159001843625,35.155249999999995,31.285,1.0667573800975896,0.0,0.0
2008-03-18,32.332,33.09,32.91,32.91,3513500,30.63643281201191,-0.2756038982715744,35.305,31.285,1.013417567233476,0.0,0.0
2008-03-17,32.28,32.49,31.78,31.78,4001400,24.413968658595465,-0.4013106884193559,34.962500000000006,31.58,1.021744883859656,0.0,1.0
2008-03-14,33.32,33.51,32.9,32.9,3709600,38.66163905812001,-0.38940190172203737,34.7175,31.765,1.0723345350125375,0.0,0.0
2008-03-13,33.06,33.49,33.19,33.19,3570400,41.931795975077435,-0.34394375105871294,34.50595,31.990000000000002,1.037882068225928,0.0,0.0
2008-03-12,34.32,34.37,33.33,33.33,2552600,43.606520056806175,-0.2886292325858019,34.37,32.004999999999995,1.0480333490669331,0.0,0.0
2008-03-11,33.4088,34.23,34.17,34.17,2703800,52.992347977216106,-0.18470640310355604,34.3075,32.22,1.0374595384192948,0.0,0.0
2008-03-10,33.4,33.98,32.61,32.61,2873100,39.06130433322503,-0.20850604233337566,34.3075,32.22,1.074783857103631,0.0,0.0
2008-03-07,33.19,34.1908,33.46,33.46,3207800,47.70454609978714,-0.15683623689356513,34.02,32.230000000000004,1.1109278673105147,0.0,0.0
2008-03-06,34.8,34.8477,33.53,33.53,3454200,48.39998717397468,-0.10999257847159116,33.9075,32.37,1.130697305359764,0.0,0.0
2008-03-05,35.44,35.97,34.91,34.91,3265600,60.38386677731352,0.015222357454330981,33.7675,32.825,1.224218926405495,0.0,0.0
2008-03-04,33.86,35.65,35.44,35.44,4920100,64.08062531905972,0.12871520888986393,33.9275,32.825,1.1896318602336742,0.0,0.0
2008-03-03,34.13,34.51,34.21,34.21,2083100,51.26954831880805,0.11629894573447835,34.08,32.825,1.1925152987884116,0.0,0.0
2008-02-29,34.5,34.97,34.0983,34.1,3358800,50.23324797903043,0.0968268845035031,34.135000000000005,32.825,1.1695999203035246,0.0,0.0
2008-02-28,36.18,36.18,34.95,34.95,2513400,57.83260826699839,0.1349974125671648,34.202124999999995,33.125,1.2346284974247013,0.0,0.0
2008-02-27,36.14,36.74,36.31,36.31,2930000,67.10572864068341,0.23953555885987476,34.504999999999995,33.125,1.274297890465794,0.0,0.0
2008-02-26,35.41,36.53,36.46,36.46,2654400,68.00126299987764,0.30242625692328945,34.504999999999995,33.125,1.1989908982896658,0.0,0.0
2008-02-25,35.14,35.58,35.53,35.53,2639500,56.9162147461849,0.2663039394301443,35.135,33.72,1.1797772626975467,0.0,0.0
2008-02-22,35.58,35.59,35.23,35.23,2736100,53.66039263712366,0.20961394121873067,35.2475,33.72,1.1212217439334367,0.0,0.0
2008-02-21,35.92,36.26,35.5,35.5,2825900,56.25879169814531,0.1789026183808091,35.425,33.91,1.1147059050810484,0.0,0.0
2008-02-20,35.02,35.8,35.72,35.72,2813200,58.44927012961706,0.16248552582117554,35.425,34.51,1.0565126261466875,0.0,0.0
2008-02-19,35.8028,35.98,35.29,35.29,3068500,52.51797101301066,0.11403657213239188,35.4925,34.51,1.0303331528504953,0.0,0.0
2008-02-15,34.97,35.79,35.53,35.53,4408600,55.430682133393006,0.09054836500131397,35.4925,34.86,0.9924522133611742,0.0,0.0
2008-02-14,35.96,36.15,35.12,35.12,4129500,49.45117630497095,0.04224850135143704,35.4925,34.86,0.9951341981210904,0.0,0.0
2008-02-13,36.02,36.64,34.9,34.9,5915400,46.35518240945892,-0.007041806013694862,35.4925,34.86,1.0483388982552984,0.0,0.0
2008-02-12,35.42,36.68,35.72,35.72,3425300,57.73516763197009,0.01201739511965988,35.4825,34.835,1.1006004055227772,0.0,0.0
2008-02-11,34.54,35.37,35.27,35.27,2032800,50.89820841827936,-0.008158193910170974,34.8875,34.835,1.0541289479854357,0.0,0.0
2008-02-08,34.97,35.221,34.62,34.62,2354300,42.508496441792296,-0.06461269018395338,34.7325,34.835,1.025262594557905,0.0,0.0
2008-02-07,34.76,35.51,35.09,35.09,3673200,49.45906365522325,-0.06922361583118891,34.4375,34.835,1.0156009806609119,0.0,0.0
2008-02-06,36.11,36.29,34.89,34.89,2441200,46.68766634188106,-0.08369834357980976,34.4375,34.835,1.0430580534708467,0.0,0.0
2008-02-05,36.19,36.64,35.8,35.8,4023200,58.80607036628382,-0.032568349951996645,34.4375,34.835,1.0935539067943576,0.0,0.0
2008-02-04,37.24,37.24,35.58,35.58,2396300,55.29960951779547,-0.015038636950870182,34.4375,34.835,1.1340143420233324,0.0,0.0
2008-02-01,36.16,37.59,37.32,37.32,3013900,71.05184506897567,0.10562903175528449,34.4375,34.835,1.1965847461645234,1.0,0.0
2008-01-31,32.69,36.72,35.96,35.96,5518300,53.916581293047784,0.08654046663098663,33.97,34.835,1.2082572642956286,0.0,0.0
2008-01-30,34.75,35.5,34.53,34.53,2605600,41.71203045337777,-0.023808423899924214,33.955,34.835,1.224096031131655,0.0,0.0
2008-01-29,35.1,35.1,34.833,34.83,3181500,44.739946826499704,-0.07511402458628308,34.074425000000005,34.835,1.1773748860508226,0.0,0.0
2008-01-28,34.07,34.88,34.82,34.82,2560200,44.65073545459089,-0.10633518641766293,34.355000000000004,34.835,1.0975623941900499,0.0,0.0
2008-01-25,34.52,35.48,33.9504,33.95,3139700,37.203776779966894,-0.17797197766520564,34.5625,34.835,1.1284222231764744,0.0,0.0
2008-01-24,35.16,35.55,35.35,35.35,3172400,52.052078987973,-0.1259134524753425,34.5625,34.835,1.16210635009244,0.0,0.0
2008-01-23,32.0,35.2,35.06,35.06,4268500,49.26772983716242,-0.10661896285607589,34.5625,34.835,1.0998130393715513,0.0,0.0
2008-01-22,31.17,33.36,33.0,33.0,4062100,34.250984827885915,-0.22158604379021157,34.614999999999995,34.835,1.1683978222735836,0.0,1.0
2008-01-18,32.63,33.8986,32.68,32.68,4042700,32.47672915223315,-0.30313113725291085,34.754999999999995,34.835,1.171983692111185,0.0,1.0
2008-01-17,32.9,33.56,32.3477,32.35,3759100,30.591125282879233,-0.3594005273730765,34.9675,34.835,1.1748634283889576,0.0,1.0
2008-01-16,31.66,33.45,32.86,32.86,5127800,37.10308444809436,-0.3424518777910583,34.697500000000005,34.835,1.1695160406468894,0.0,0.0
2008-01-15,32.79,32.87,31.87,31.87,3803600,30.66014812723528,-0.3754460342363715,34.839575,34.835,1.157407752029254,0.0,0.0
2008-01-14,33.06,33.4114,33.26,33.26,2715500,45.884067712250854,-0.28527200840257144,34.839575,34.835,1.1848357697414502,0.0,0.0
2008-01-11,34.07,34.1,32.86,32.86,2924700,42.766336181888846,-0.23620904914203555,34.839575,34.835,1.1887760719027756,0.0,0.0
2008-01-10,33.23,34.54,34.19,34.19,4583900,54.601145271744876,-0.10454274474530689,34.839575,34.835,1.2238634953382916,0.0,0.0
2008-01-09,31.9092,33.5,33.41,33.41,5356800,47.89882148053484,-0.062421425747843706,35.0525,34.835,1.1921589599569853,0.0,0.0
2008-01-08,32.23,32.89,31.8,31.8,4533100,37.06335598132922,-0.13145962788084448,35.095,34.835,1.222004748531486,0.0,0.0
2008-01-07,31.96,32.39,32.13,32.13,3235700,40.259508584761775,-0.14244547681484554,35.015,34.835,1.1768615522078085,0.0,0.0
2008-01-04,32.75,32.84,31.66,31.66,4390500,37.15842779382289,-0.1671988080690282,35.025000000000006,34.835,1.1770857270501083,0.0,0.0
2008-01-03,33.07,33.39,33.04,33.04,4383200,50.16370217162542,-0.08083996202664467,35.025000000000006,34.835,1.2165796036893863,0.0,0.0
2008-01-02,34.1,34.1,33.03,33.03,3481500,50.077049883812606,-0.017887531346980623,34.955,34.835,1.2061096319972873,0.0,0.0
2007-12-31,33.95,34.4,34.18,34.18,2213900,59.386196374754434,0.10116340053146333,35.162499999999994,34.835,1.2178160868546237,0.0,0.0
2007-12-28,34.22,34.2515,34.12,34.12,2582500,58.726949045426814,0.17168499450889496,35.162499999999994,34.835,1.1402220806507222,0.0,0.0
2007-12-27,33.75,34.0506,33.73,33.73,3158700,54.2132790035325,0.1866413472811539,35.162499999999994,34.835,1.0866347891756707,0.0,0.0
2007-12-26,34.21,34.21,34.06,34.06,1827700,57.4092641490832,0.21150977118169928,35.427499999999995,34.835,1.0433037328059802,0.0,0.0
2007-12-24,33.75,34.39,34.39,34.39,944800,60.583851635909944,0.2408051718101859,35.602500000000006,34.835,0.9923534661769816,0.0,0.0
2007-12-21,33.4,34.0495,33.88,33.88,3819700,53.476045360876064,0.2171839210743815,35.815000000000005,34.835,0.95789964716434,0.0,0.0
2007-12-20,33.66,33.66,33.12,33.12,3542300,44.49922606465187,0.14518438138284318,35.81,34.835,0.9437639580811732,0.0,0.0
2007-12-19,32.6616,33.56,33.36,33.36,4117700,47.69830197120936,0.11012336150598906,35.952075,34.835,0.9077808182182326,0.0,0.0
2007-12-18,32.85,32.87,32.51,32.51,4162300,38.60494848452777,0.030240399850678834,35.952075,34.835,0.9036536169169304,0.0,0.0
2007-12-17,31.42,33.07,32.55,32.55,6470900,39.23397787093611,-0.016819692906299366,35.7702,34.835,0.8791069299942926,0.0,0.0
2007-12-14,33.72,33.72,31.49,31.49,9802800,29.874822105496452,-0.11100117421402445,35.7702,34.835,0.9755992921375575,0.0,0.0
2007-12-13,35.38,35.45,33.82,33.82,5912900,56.308942041700746,-0.013185405623545421,35.7702,34.835,1.1887707712705893,0.0,0.0
2007-12-12,37.09,37.13,35.69,35.69,3265000,67.61417348053592,0.17051678222629787,35.295,34.685,1.3402871447512616,1.0,0.0
2007-12-11,37.44,37.75,36.2,36.2,4053700,70.0526665785859,0.31124027650020364,34.917500000000004,34.685,1.3916952058404575,1.0,0.0
2007-12-10,37.04,37.64,37.46,37.46,1673400,75.34472542441907,0.4648024684876445,34.45885,34.685,1.3951455482804247,1.0,0.0
2007-12-07,37.29,37.67,37.01,37.01,1752000,70.23047502033984,0.5081741396477899,34.45885,34.685,1.3426351519746802,0.0,0.0
2007-12-06,36.54,37.17,37.15,37.15,2284700,70.93859869421019,0.5167011024231194,34.22,34.685,1.2581612125479176,0.0,0.0
2007-12-05,36.9673,37.13,36.55,36.55,2407900,63.4724967972888,0.4545383420028196,34.22,34.685,1.2111496973659237,0.0,0.0
2007-12-04,36.88,36.95,36.56,36.56,3600200,63.54627869697181,0.3892200972950486,34.22,34.685,1.153210433268358,0.0,0.0
2007-12-03,37.81,37.81,37.03,37.03,3397900,67.14521559327335,0.3538171605118948,34.13250000000001,34.685,1.1601239737491897,0.0,0.0
2007-11-30,37.5,37.77,37.5,37.5,4708500,70.50511987353359,0.33821401874815826,33.9675,34.625,1.1301151184813907,0.0,0.0
2007-11-29,36.65,37.17,36.98,36.98,4147000,62.36347786156474,0.271888602049163,33.932500000000005,34.625,1.0865354671612917,0.0,0.0
2007-11-28,35.47,36.78,36.69,36.69,2766100,58.049920870894475,0.19130670757201906,33.932500000000005,34.625,1.0296400766497709,0.0,0.0
2007-11-27,34.79,35.28,35.28,35.28,2978600,41.821565194735044,0.03410155492144418,33.8625,34.625,1.0568086426033585,0.0,0.0
2007-11-26,35.18,35.36,34.68,34.68,3604200,36.77387874554657,-0.1112740342912939,33.8625,34.625,1.0298937395602614,0.0,0.0
2007-11-23,34.92,35.22,35.11,35.11,1120900,42.51157567367359,-0.17562844394485266,33.8625,34.625,0.9949013295916712,0.0,0.0
2007-11-21,33.5,35.1497,34.55,34.55,4016900,37.41008354451094,-0.24860597782690708,33.8625,34.625,0.9666726631922665,0.0,0.0
2007-11-20,34.43,34.5425,33.71,33.71,3999300,30.976394689285026,-0.34046503855959864,33.8625,34.625,0.9576246158213901,0.0,0.0
2007-11-19,35.49,35.5,34.31,34.31,3065300,39.54523041626196,-0.34666984618349833,33.8275,34.625,1.0170800004055764,0.0,0.0
2007-11-16,35.67,35.89,35.64,35.64,3489200,54.11475878529434,-0.25148593579839057,33.8275,34.625,1.0572885718051779,0.0,0.0
2007-11-15,36.19,36.19,35.49,35.49,3307500,52.469223919735825,-0.19162019418953813,33.61,34.625,1.031767959533379,0.0,0.0
2007-11-14,37.3299,37.41,36.26,36.26,3009600,59.72344873847853,-0.09788046574600923,33.317499999999995,34.625,1.0952131052809944,0.0,0.0
2007-11-13,36.4,37.25,37.03,37.03,3879300,65.75419895828625,0.012399919315373265,33.66,34.625,1.0876978834752091,0.0,0.0
2007-11-12,36.0,37.23,36.17,36.17,4076700,55.11837576729218,0.023215533537281452,33.66,34.54,1.0857194632269795,0.0,0.0
2007-11-09,36.03,36.64,36.04,36.04,3178800,53.60601992315202,0.017655565670309403,33.53,34.54,1.051025215853624,0.0,0.0
2007-11-08,37.11,37.37,36.58,36.58,3795400,58.998138852137636,0.044840757053088376,33.5275,34.54,1.0709519861497936,0.0,0.0
2007-11-07,38.2,38.2,36.93,36.93,3335100,62.277022366525685,0.07889732993974186,33.1425,34.62,1.1101697014248086,0.0,0.0
2007-11-06,38.91,39.18,38.3978,38.4,3088800,72.81310598905779,0.18677141030726646,33.47,34.62,1.1915861513230366,0.0,0.0
2007-11-05,40.17,40.17,38.8,38.8,2900200,75.00498792258061,0.266547346625743,34.31,34.62,1.232901426228534,0.0,0.0
2007-11-02,40.21,40.21,39.7498,39.75,4044700,79.52801372576695,0.35902212398025346,34.62,34.62,1.2455513243550675,1.0,0.0
2007-11-01,40.84,40.87,39.8,39.8,2545400,79.75054109970691,0.3963544267633099,34.62,34.62,1.2365833726154196,0.0,0.0
2007-10-31,40.43,41.24,41.11,41.11,3541100,84.75884383097947,0.47667435826904814,34.62,34.62,1.2511131317143185,1.0,0.0
2007-10-30,39.2373,39.96,39.68,39.68,2602700,64.62628454428722,0.4037807629732786,34.62,34.65,1.2638907651632958,0.0,0.0
2007-10-29,39.83,39.89,39.56,39.56,3827300,63.17336656028882,0.3213579415998211,34.62,34.65,1.197184281937346,0.0,0.0
2007-10-26,39.88,39.8823,39.7,39.7,4343500,64.25514941360429,0.25314327926596425,34.62,34.65,1.1346925475132497,0.0,0.0
2007-10-25,39.36,39.93,39.55,39.55,4941800,62.00347679096332,0.17832585383308808,35.2325,34.65,1.080785936976589,0.0,0.0
2007-10-24,40.37,40.39,40.05,40.05,4201000,66.5163831788464,0.14436703826662067,35.7,34.65,1.0635869414782615,0.0,0.0
2007-10-23,40.92,40.92,40.66,40.66,2471500,71.31271907069844,0.1444886863651773,35.8275,34.65,1.049759302801243,0.0,0.0
2007-10-22,39.81,40.7,40.59,40.59,2923600,69.98532365520536,0.12223960150703173,35.915,34.65,0.98263363831544,0.0,0.0
2007-10-19,41.05,41.28,39.92,39.92,4118000,58.0516865171608,0.048566101348926694,35.5975,34.65,1.0095883784357658,0.0,0.0
