,Open,High,Low,Close,Volume,Date
2016-07-27,738.28,744.46,737.0,741.77,1512500,2016-07-27
2016-07-26,739.04,741.69,734.27,738.42,1186700,2016-07-26
2016-07-25,740.67,742.61,737.5,739.77,1032400,2016-07-25
2016-07-22,741.86,743.24,736.56,742.74,1259800,2016-07-22
2016-07-21,740.36,741.7612,735.831,738.63,1026300,2016-07-21
2016-07-20,737.33,742.13,737.1,741.19,1289700,2016-07-20
2016-07-19,729.89,736.99,729.0,736.96,1227500,2016-07-19
2016-07-18,722.71,736.13,721.19,733.78,1295500,2016-07-18
2016-07-15,725.73,725.74,719.055,719.85,1279300,2016-07-15
2016-07-14,721.58,722.21,718.03,720.95,950200,2016-07-14
2016-07-13,723.62,724.0,716.7873,716.98,935900,2016-07-13
2016-07-12,719.12,722.9694,715.91,720.64,1336900,2016-07-12
2016-07-11,708.0396,716.51,707.24,715.09,1111800,2016-07-11
2016-07-08,699.4825,705.71,696.435,705.63,1575200,2016-07-08
2016-07-07,698.153,698.2,688.215,695.36,1304200,2016-07-07
2016-07-06,689.98,701.68,689.09,697.77,1411900,2016-07-06
2016-07-05,696.06,696.94,688.88,694.49,1462600,2016-07-05
2016-07-01,692.2,700.65,692.13,699.21,1344700,2016-07-01
2016-06-30,685.47,692.32,683.65,692.1,1597700,2016-06-30
2016-06-29,683.0,687.429,681.41,684.11,1932600,2016-06-29
2016-06-28,678.97,680.33,673.0,680.04,2173800,2016-06-28
2016-06-27,671.0,672.3,663.284,668.26,2629000,2016-06-27
2016-06-24,675.17,689.4,673.45,675.22,4449000,2016-06-24
2016-06-23,697.45,701.95,687.0,701.87,2171400,2016-06-23
2016-06-22,699.021,700.86,693.082,697.46,1184300,2016-06-22
2016-06-21,698.4,702.77,692.0826,695.94,1465600,2016-06-21
2016-06-20,698.77,702.48,693.41,693.71,2082500,2016-06-20
2016-06-17,708.65,708.82,688.452,691.72,3402400,2016-06-17
2016-06-16,714.91,716.65,703.26,710.36,1982500,2016-06-16
2016-06-15,719.0,722.98,717.3913,718.92,1214500,2016-06-15
2016-06-14,716.4586,722.47,713.12,718.27,1306100,2016-06-14
2016-06-13,716.51,725.44,716.51,718.36,1258900,2016-06-13
2016-06-10,719.47,725.89,716.43,719.41,1216400,2016-06-10
2016-06-09,722.8338,729.54,722.336,728.58,988900,2016-06-09
2016-06-08,723.96,728.57,720.58,728.28,1583700,2016-06-08
2016-06-07,719.84,721.98,716.55,716.65,1336200,2016-06-07
2016-06-06,724.91,724.91,714.61,716.55,1565300,2016-06-06
2016-06-03,729.27,729.49,720.56,722.34,1226300,2016-06-03
2016-06-02,732.5,733.02,724.17,730.4,1341800,2016-06-02
2016-06-01,734.53,737.21,730.66,734.15,1253600,2016-06-01
2016-05-31,731.74,739.73,731.26,735.72,2129500,2016-05-31
2016-05-27,724.01,733.9629,724.0,732.66,1975000,2016-05-27
2016-05-26,722.87,728.33,720.28,724.12,1576300,2016-05-26
2016-05-25,720.76,727.51,719.705,725.27,1629200,2016-05-25
2016-05-24,720.86,727.51,719.705,725.86,1929500,2016-05-24
2016-05-23,706.5052,711.478,704.18,704.24,1330700,2016-05-23
2016-05-20,701.62,714.58,700.52,709.74,1828400,2016-05-20
2016-05-19,702.36,706.0,696.8,700.32,1670200,2016-05-19
2016-05-18,703.67,711.6,700.63,706.63,1766800,2016-05-18
2016-05-17,715.99,721.52,704.1174,706.23,2001200,2016-05-17
2016-05-16,709.13,718.48,705.65,716.49,1317100,2016-05-16
2016-05-13,711.93,716.662,709.26,710.83,1314500,2016-05-13
2016-05-12,717.0348,719.25,709.0,713.31,1360700,2016-05-12
2016-05-11,723.41,724.48,712.7915,715.29,1692100,2016-05-11
2016-05-10,716.75,723.5,715.72,723.18,1569600,2016-05-10
2016-05-09,712.0,718.71,709.9984,712.9,1510300,2016-05-09
2016-05-06,698.38,711.86,698.107,711.12,1829300,2016-05-06
2016-05-05,697.7,702.3266,695.72,701.43,1683500,2016-05-05
2016-05-04,690.49,699.75,689.01,695.7,1693500,2016-05-04
2016-05-03,696.87,697.84,692.0,692.36,1543800,2016-05-03
2016-05-02,697.63,700.64,691.0,698.21,1645300,2016-05-02
2016-04-29,690.7,697.62,689.0,693.01,2487700,2016-04-29
2016-04-28,708.26,714.17,689.55,691.02,2867300,2016-04-28
2016-04-27,707.29,708.98,692.365,705.84,3098600,2016-04-27
2016-04-26,725.4094,725.766,703.026,708.14,2744600,2016-04-26
2016-04-25,716.1,723.93,715.59,723.15,1959200,2016-04-25
2016-04-22,726.3,736.12,713.61,718.77,5951900,2016-04-22
2016-04-21,755.38,760.45,749.55,759.14,3060500,2016-04-21
2016-04-20,758.0,758.1448,750.01,752.67,1529200,2016-04-20
2016-04-19,769.51,769.9,749.33,753.93,2030500,2016-04-19
2016-04-18,760.46,768.05,757.3,766.61,1558800,2016-04-18
2016-04-15,753.98,760.9513,752.694,759.0,1809300,2016-04-15
2016-04-14,754.01,757.31,752.705,753.2,1135300,2016-04-14
2016-04-13,749.16,754.38,744.261,751.72,1707100,2016-04-13
2016-04-12,737.9834,743.83,731.01,743.09,1353000,2016-04-12
2016-04-11,743.02,745.0024,736.05,736.1,1220100,2016-04-11
2016-04-08,743.97,745.45,735.55,739.15,1290800,2016-04-08
2016-04-07,745.37,747.0,736.28,740.28,1453200,2016-04-07
2016-04-06,735.77,746.24,735.6065,745.69,1053700,2016-04-06
2016-04-05,738.0,742.8,735.37,737.8,1132300,2016-04-05
2016-04-04,750.06,752.8,742.43,745.29,1134200,2016-04-04
2016-04-01,738.6,750.34,737.0,749.91,1576700,2016-04-01
2016-03-31,749.25,750.85,740.94,744.95,1718800,2016-03-31
2016-03-30,750.1,757.88,748.74,750.53,1782400,2016-03-30
2016-03-29,734.59,747.25,728.76,744.77,1903800,2016-03-29
2016-03-28,736.79,738.99,732.5,733.53,1301300,2016-03-28
2016-03-24,732.01,737.747,731.0,735.3,1594900,2016-03-24
2016-03-23,742.3261,745.72,736.15,738.06,1432100,2016-03-23
2016-03-22,737.46,745.0,737.46,740.75,1269700,2016-03-22
2016-03-21,736.5,742.5,733.516,742.09,1836500,2016-03-21
2016-03-18,741.86,742.0,731.83,737.6,2980700,2016-03-18
2016-03-17,736.45,743.07,735.937,737.78,1860800,2016-03-17
2016-03-16,726.37,737.47,724.51,736.09,1624400,2016-03-16
2016-03-15,726.92,732.29,724.77,728.33,1721000,2016-03-15
2016-03-14,726.81,735.5,725.15,730.49,1718300,2016-03-14
2016-03-11,719.961,726.92,717.125,726.82,1970800,2016-03-11
2016-03-10,708.12,716.44,703.36,712.82,2833500,2016-03-10
2016-03-09,698.47,705.68,694.0,705.24,1421500,2016-03-09
2016-03-08,688.59,703.79,685.34,693.97,2076300,2016-03-08
2016-03-07,706.9,708.091,686.9,695.16,2985100,2016-03-07
2016-03-04,714.99,716.49,706.02,710.89,1972100,2016-03-04
2016-03-03,718.68,719.45,706.02,712.42,1958000,2016-03-03
2016-03-02,719.0,720.0,712.0,718.85,1629000,2016-03-02
2016-03-01,703.5909,718.81,699.77,718.81,2151400,2016-03-01
2016-02-29,700.32,710.89,697.68,697.77,2481100,2016-02-29
2016-02-26,708.58,713.43,700.86,705.07,2243500,2016-02-26
2016-02-25,700.0378,705.98,690.585,705.75,1642200,2016-02-25
2016-02-24,688.92,700.0,680.78,699.56,1963600,2016-02-24
2016-02-23,701.4163,708.4,693.58,695.85,2009300,2016-02-23
2016-02-22,707.45,713.24,702.51,706.46,1949800,2016-02-22
2016-02-19,695.03,703.081,694.05,700.91,1589300,2016-02-19
2016-02-18,710.0,712.35,696.03,697.35,1883200,2016-02-18
2016-02-17,699.0,709.75,691.38,708.4,2492600,2016-02-17
2016-02-16,692.98,698.0,685.05,691.0,2520000,2016-02-16
2016-02-12,690.26,693.75,678.6,682.4,2141400,2016-02-12
2016-02-11,675.0,689.35,668.867,683.11,3024000,2016-02-11
2016-02-10,686.86,701.31,682.13,684.12,2638000,2016-02-10
2016-02-09,672.32,699.9,668.77,678.11,3608900,2016-02-09
2016-02-08,667.85,684.03,663.0951,682.74,4247400,2016-02-08
2016-02-05,703.87,703.99,680.15,683.57,5105700,2016-02-05
2016-02-04,722.81,727.0,701.86,708.01,5168700,2016-02-04
2016-02-03,770.22,774.5,720.5,726.95,6171000,2016-02-03
2016-02-02,784.5,789.87,764.65,764.65,6348100,2016-02-02
2016-02-01,750.46,757.86,743.27,752.0,5139200,2016-02-01
2016-01-29,731.53,744.99,726.8,742.95,3474300,2016-01-29
2016-01-28,722.22,733.69,712.35,730.96,2676400,2016-01-28
2016-01-27,713.67,718.235,694.39,699.99,2194200,2016-01-27
2016-01-26,713.85,718.28,706.48,713.04,1331700,2016-01-26
2016-01-25,723.6258,729.68,710.01,711.67,1711700,2016-01-25
2016-01-22,723.6,728.13,720.1601,725.25,2011800,2016-01-22
2016-01-21,702.18,719.19,694.46,706.59,2412200,2016-01-21
2016-01-20,688.61,706.85,673.26,698.45,3445000,2016-01-20
2016-01-19,703.3,709.98,693.41,701.79,2268100,2016-01-19
2016-01-15,692.29,706.7165,685.37,694.45,3608100,2016-01-15
2016-01-14,705.38,721.925,689.0637,714.72,2225800,2016-01-14
2016-01-13,730.8519,734.74,698.61,700.56,2501700,2016-01-13
2016-01-12,721.68,728.75,717.317,726.07,2024500,2016-01-12
2016-01-11,716.61,718.855,703.54,716.03,2090600,2016-01-11
2016-01-08,731.45,733.23,713.0,714.47,2450900,2016-01-08
2016-01-07,730.31,738.5,719.06,726.39,2963700,2016-01-07
2016-01-06,730.0,747.18,728.92,743.62,1947000,2016-01-06
2016-01-05,746.45,752.0,738.64,742.58,1950700,2016-01-05
2016-01-04,743.0,744.06,731.258,741.84,3272800,2016-01-04
2015-12-31,769.5,769.5,758.34,758.88,1500900,2015-12-31
2015-12-30,776.6,777.6,766.9,771.0,1293300,2015-12-30
2015-12-29,766.69,779.98,766.43,776.6,1765000,2015-12-29
2015-12-28,752.92,762.99,749.52,762.51,1515300,2015-12-28
2015-12-24,749.55,751.35,746.62,748.4,527200,2015-12-24
2015-12-23,753.47,754.1537,744.0,750.31,1565900,2015-12-23
2015-12-22,751.65,754.85,745.53,750.0,1365400,2015-12-22
2015-12-21,746.13,750.0,740.0,747.77,1525700,2015-12-21
2015-12-18,746.51,754.13,738.15,739.31,3148700,2015-12-18
2015-12-17,762.42,762.68,749.0,749.43,1553400,2015-12-17
2015-12-16,750.0,760.59,739.435,758.09,1993300,2015-12-16
2015-12-15,753.0,758.08,743.01,743.4,2666200,2015-12-15
2015-12-14,741.79,748.73,724.17,747.77,2412500,2015-12-14
2015-12-11,741.16,745.71,736.75,738.87,2224400,2015-12-11
2015-12-10,752.85,755.85,743.83,749.46,1988400,2015-12-10
2015-12-09,759.17,764.23,737.001,751.61,2700000,2015-12-09
2015-12-08,757.89,764.8,754.2,762.37,1829500,2015-12-08
2015-12-07,767.77,768.73,755.09,763.25,1812300,2015-12-07
2015-12-04,753.1,768.49,750.0,766.81,2757300,2015-12-04
2015-12-03,766.01,768.995,745.63,752.54,2590600,2015-12-03
2015-12-02,768.9,775.955,758.8783,762.38,2230400,2015-12-02
2015-12-01,747.11,768.95,746.7,767.04,2134600,2015-12-01
2015-11-30,748.81,754.93,741.27,742.6,2097600,2015-11-30
2015-11-27,748.4423,753.41,747.49,750.26,838500,2015-11-27
2015-11-25,748.14,752.0,746.06,748.15,1122100,2015-11-25
2015-11-24,752.0,755.279,737.63,748.28,2333100,2015-11-24
2015-11-23,757.45,762.707,751.82,755.98,1414500,2015-11-23
2015-11-20,746.53,757.92,743.0,756.6,2212300,2015-11-20
2015-11-19,738.74,742.0,737.43,738.41,1327100,2015-11-19
2015-11-18,727.58,741.41,727.0,740.0,1684300,2015-11-18
2015-11-17,729.29,731.845,723.027,725.3,1510900,2015-11-17
2015-11-16,715.6,729.49,711.33,728.96,1905900,2015-11-16
2015-11-13,729.17,731.15,716.73,717.0,2075500,2015-11-13
2015-11-12,731.0,737.8242,728.645,731.23,1837200,2015-11-12
2015-11-11,732.46,741.0,730.23,735.4,1366400,2015-11-11
2015-11-10,724.4,730.59,718.5,728.32,1608000,2015-11-10
2015-11-09,730.2,734.71,719.43,724.89,2069800,2015-11-09
2015-11-06,731.5,735.41,727.01,733.76,1511600,2015-11-06
2015-11-05,729.47,739.48,729.47,731.25,1861600,2015-11-05
2015-11-04,722.0,733.1,721.9,728.11,1706700,2015-11-04
2015-11-03,718.86,724.65,714.72,722.16,1565400,2015-11-03
2015-11-02,711.06,721.62,705.85,721.11,1886300,2015-11-02
2015-10-30,715.73,718.0,710.05,710.81,1908800,2015-10-30
2015-10-29,710.5,718.26,710.01,716.92,1456000,2015-10-29
2015-10-28,707.33,712.98,703.08,712.95,2178900,2015-10-28
2015-10-27,707.38,713.62,704.55,708.49,2245800,2015-10-27
2015-10-26,701.55,719.15,701.26,712.78,2716600,2015-10-26
2015-10-23,727.5,730.0,701.5,702.0,6653900,2015-10-23
2015-10-22,646.7,657.8,644.01,651.79,4071000,2015-10-22
2015-10-21,654.15,655.87,641.73,642.61,1791100,2015-10-21
2015-10-20,664.04,664.72,644.195,650.28,2498200,2015-10-20
2015-10-19,661.18,666.82,659.58,666.1,1477300,2015-10-19
2015-10-16,664.11,664.97,657.2,662.2,1611100,2015-10-16
2015-10-15,654.66,663.13,654.46,661.74,1885700,2015-10-15
2015-10-14,653.21,659.39,648.85,651.16,1415500,2015-10-14
2015-10-13,643.1271,657.813,643.15,652.3,1807700,2015-10-13
2015-10-12,642.09,648.5,639.01,646.67,1275200,2015-10-12
2015-10-09,640.0,645.99,635.318,643.61,1648700,2015-10-09
2015-10-08,641.36,644.45,625.56,639.16,2182100,2015-10-08
2015-10-07,649.24,650.609,632.15,642.36,2092700,2015-10-07
2015-10-06,638.84,649.25,636.529,645.44,2166300,2015-10-06
2015-10-05,632.0,643.01,627.0,641.47,1803600,2015-10-05
2015-10-02,607.1986,627.34,603.13,626.91,2684800,2015-10-02
2015-10-01,608.37,612.09,599.85,611.29,1867600,2015-10-01
2015-09-30,603.28,608.76,600.73,608.42,2413400,2015-09-30
2015-09-29,597.28,605.0,590.22,594.97,2309500,2015-09-29
2015-09-28,610.34,614.605,589.3581,594.89,3127700,2015-09-28
2015-09-25,629.77,629.77,611.0,611.97,2174000,2015-09-25
2015-09-24,616.64,627.32,612.4,625.8,2240100,2015-09-24
2015-09-23,622.05,628.93,620.0,622.36,1470900,2015-09-23
2015-09-22,627.0165,627.55,615.43,622.69,2562900,2015-09-22
2015-09-21,634.4,636.49,625.94,635.44,1788500,2015-09-21
2015-09-18,636.79,640.0025,627.02,629.25,5133400,2015-09-18
2015-09-17,637.79,650.9,635.02,642.9,2274700,2015-09-17
2015-09-16,635.47,637.95,632.32,635.98,1286500,2015-09-16
2015-09-15,626.7,638.7,623.78,635.14,2084400,2015-09-15
2015-09-14,625.7,625.86,619.43,623.24,1702300,2015-09-14
2015-09-11,619.75,625.78,617.42,625.77,1373500,2015-09-11
2015-09-10,613.1,624.16,611.43,621.35,1905300,2015-09-10
2015-09-09,621.22,626.52,609.6,612.72,1702100,2015-09-09
2015-09-08,612.49,616.31,604.12,614.66,2279500,2015-09-08
2015-09-04,600.0,603.47,595.25,600.7,2089000,2015-09-04
2015-09-03,617.0,619.71,602.821,606.25,1759600,2015-09-03
2015-09-02,605.59,614.34,599.71,614.34,2575600,2015-09-02
2015-09-01,602.36,612.86,594.1,597.79,3702100,2015-09-01
2015-08-31,627.54,635.8,617.68,618.25,2176700,2015-08-31
2015-08-28,632.82,636.88,624.56,630.38,1978700,2015-08-28
2015-08-27,639.4,643.59,622.0,637.61,3491300,2015-08-27
2015-08-26,610.35,631.71,599.05,628.62,4235900,2015-08-26
2015-08-25,614.91,617.45,581.11,582.06,3538000,2015-08-25
2015-08-24,573.0,614.0,565.05,589.61,5770300,2015-08-24
2015-08-21,639.78,640.05,612.33,612.48,4265200,2015-08-21
2015-08-20,655.46,662.9657,642.9,646.83,2855300,2015-08-20
2015-08-19,656.6,667.0,654.19,660.9,2134100,2015-08-19
2015-08-18,661.8808,664.0,653.46,656.13,1456100,2015-08-18
2015-08-17,656.8,661.3473,651.24,660.87,1051700,2015-08-17
2015-08-14,655.01,659.855,652.66,657.12,1072100,2015-08-14
2015-08-13,659.322,664.5,651.661,656.45,1810700,2015-08-13
2015-08-12,663.08,665.0,652.29,659.56,2936700,2015-08-12
2015-08-11,669.2,674.9,654.27,660.78,5029200,2015-08-11
2015-08-10,639.48,643.44,631.249,633.73,1809200,2015-08-10
2015-08-07,640.23,642.68,629.71,635.3,1403900,2015-08-07
2015-08-06,645.0,645.379,632.25,642.68,1572600,2015-08-06
2015-08-05,634.33,647.86,633.16,643.78,2334300,2015-08-05
2015-08-04,628.42,634.81,627.1381,629.25,1490900,2015-08-04
2015-08-03,625.34,633.056,625.34,631.21,1304500,2015-08-03
2015-07-31,631.38,632.91,625.5,625.61,1706100,2015-07-31
2015-07-30,630.0,635.22,622.05,632.59,1474200,2015-07-30
2015-07-29,628.8,633.36,622.65,631.93,1575100,2015-07-29
2015-07-28,632.83,632.8325,623.31,628.0,1727300,2015-07-28
2015-07-27,621.0525,634.3,620.5,627.26,2675400,2015-07-27
2015-07-24,647.0,648.17,622.52,623.56,3625700,2015-07-24
2015-07-23,661.27,663.63,641.0,644.28,3029100,2015-07-23
2015-07-22,660.89,678.64,659.0,662.1,3929300,2015-07-22
2015-07-21,655.21,673.0,654.3,662.3,3377200,2015-07-21
2015-07-20,659.24,668.88,653.01,663.02,5860900,2015-07-20
2015-07-17,649.0,674.468,645.0,672.93,11164900,2015-07-17
2015-07-16,565.12,580.68,565.0,579.85,4768300,2015-07-16
2015-07-15,560.13,566.503,556.79,560.22,1784600,2015-07-15
2015-07-14,546.76,565.849,546.71,561.1,3244100,2015-07-14
2015-07-13,532.88,547.11,532.4,546.55,2206500,2015-07-13
2015-07-10,526.29,532.56,525.55,530.13,1956700,2015-07-10
2015-07-09,523.12,523.77,520.35,520.68,1842300,2015-07-09
2015-07-08,521.05,522.734,516.11,516.83,1296700,2015-07-08
2015-07-07,523.13,526.18,515.18,525.02,1597200,2015-07-07
2015-07-06,519.5,525.25,519.0184,522.86,1280500,2015-07-06
2015-07-02,521.08,524.65,521.08,523.4,1235900,2015-07-02
2015-07-01,524.73,525.69,518.231,521.84,1961000,2015-07-01
2015-06-30,526.02,526.25,520.5,520.51,2217200,2015-06-30
2015-06-29,525.01,528.61,520.54,521.52,1937800,2015-06-29
2015-06-26,537.26,537.76,531.35,531.69,2109100,2015-06-26
2015-06-25,538.87,540.9,535.23,535.23,1335700,2015-06-25
2015-06-24,540.0,540.0,535.66,537.84,1286600,2015-06-24
2015-06-23,539.64,541.499,535.25,540.48,1197500,2015-06-23
2015-06-22,539.59,543.74,537.53,538.19,1250300,2015-06-22
2015-06-19,537.21,538.25,533.01,536.69,1893500,2015-06-19
2015-06-18,531.0,538.15,530.79,536.73,1833100,2015-06-18
2015-06-17,529.37,530.98,525.1,529.26,1294200,2015-06-17
2015-06-16,528.4,529.64,525.56,528.15,1071800,2015-06-16
2015-06-15,528.0,528.3,524.0,527.2,1632700,2015-06-15
2015-06-12,531.6,533.12,530.16,532.33,955800,2015-06-12
2015-06-11,538.425,538.98,533.0077,534.61,1217500,2015-06-11
2015-06-10,529.36,538.36,529.35,536.69,1815000,2015-06-10
2015-06-09,527.56,529.2,523.01,526.69,1455300,2015-06-09
2015-06-08,533.31,534.12,526.24,526.83,1520600,2015-06-08
2015-06-05,536.35,537.2,532.52,533.33,1388200,2015-06-05
2015-06-04,537.76,540.59,534.32,536.7,1348300,2015-06-04
2015-06-03,539.91,543.5,537.1136,540.31,1717000,2015-06-03
2015-06-02,532.93,543.0,531.33,539.18,1939000,2015-06-02
2015-06-01,536.79,536.79,529.76,533.99,1904300,2015-06-01
2015-05-29,537.37,538.63,531.45,532.11,2597400,2015-05-29
2015-05-28,538.01,540.61,536.2341,539.78,1029800,2015-05-28
2015-05-27,532.8,540.55,531.6665,539.79,1525000,2015-05-27
2015-05-26,538.12,539.0,529.88,532.32,2406500,2015-05-26
2015-05-22,540.15,544.19,539.51,540.11,1176200,2015-05-22
2015-05-21,537.95,543.84,535.98,542.51,1462700,2015-05-21
2015-05-20,538.49,542.92,532.972,539.27,1430800,2015-05-20
2015-05-19,533.98,540.66,533.0248,537.36,1966900,2015-05-19
2015-05-18,532.01,534.82,528.85,532.3,2003400,2015-05-18
2015-05-15,539.18,539.274,530.38,533.85,1971300,2015-05-15
2015-05-14,533.77,539.0,532.41,538.4,1403900,2015-05-14
2015-05-13,530.56,534.322,528.655,529.62,1252300,2015-05-13
2015-05-12,531.6,533.209,525.26,529.04,1634200,2015-05-12
2015-05-11,538.3866,541.98,535.4,535.7,905300,2015-05-11
2015-05-08,536.65,541.15,525.0,538.22,1527600,2015-05-08
2015-05-07,523.99,533.46,521.75,530.7,1546300,2015-05-07
2015-05-06,531.24,532.38,521.085,524.22,1567000,2015-05-06
2015-05-05,538.21,539.74,530.3696,530.8,1383100,2015-05-05
2015-05-04,538.53,544.07,535.06,540.78,1308000,2015-05-04
2015-05-01,538.43,539.54,532.1,537.9,1768200,2015-05-01
2015-04-30,547.87,548.6362,535.05,537.34,2082200,2015-04-30
2015-04-29,550.47,553.68,546.905,549.08,1698800,2015-04-29
2015-04-28,554.64,556.02,550.4223,553.68,1491000,2015-04-28
2015-04-27,563.39,565.95,553.2,555.37,2398000,2015-04-27
2015-04-24,566.1,571.14,557.25,565.06,4932500,2015-04-24
2015-04-23,541.0,550.96,540.23,547.0,4184800,2015-04-23
2015-04-22,534.4,541.08,531.75,539.365,1593500,2015-04-22
2015-04-21,537.51,539.39,533.675,533.97,1844700,2015-04-21
2015-04-20,525.6,536.09,524.5,535.38,1679200,2015-04-20
2015-04-17,528.66,529.84,521.01,524.05,2151800,2015-04-17
2015-04-16,529.9,535.59,529.61,533.8,1299800,2015-04-16
2015-04-15,528.6966,534.73,523.22,532.53,2318800,2015-04-15
2015-04-14,536.25,537.57,528.092,530.39,2604100,2015-04-14
2015-04-13,538.41,544.06,537.31,539.17,1645300,2015-04-13
2015-04-10,542.29,542.29,537.31,540.01,1409400,2015-04-10
2015-04-09,541.03,541.95,535.49,540.78,1557800,2015-04-09
2015-04-08,538.38,543.85,538.38,541.61,1178500,2015-04-08
2015-04-07,538.08,542.69,536.0,537.02,1302800,2015-04-07
2015-04-06,532.22,538.4044,529.57,536.765,1324400,2015-04-06
2015-04-02,540.85,540.85,533.847,535.53,1716300,2015-04-02
2015-04-01,548.6,551.14,539.5,542.56,1963000,2015-04-01
2015-03-31,550.0,554.71,546.72,548.0,1588000,2015-03-31
2015-03-30,551.6142,553.47,548.17,552.03,1287500,2015-03-30
2015-03-27,553.0,555.28,548.13,548.34,1897400,2015-03-27
2015-03-26,557.59,558.9,550.65,555.17,1572600,2015-03-26
2015-03-25,570.5,572.26,558.74,558.785,2152200,2015-03-25
2015-03-24,562.56,574.59,561.21,570.19,2583200,2015-03-24
2015-03-23,560.43,562.36,555.83,558.81,1643800,2015-03-23
2015-03-20,561.65,561.72,559.05,560.36,2616800,2015-03-20
2015-03-19,559.39,560.8,556.1377,557.99,1197200,2015-03-19
2015-03-18,552.5,559.78,547.0,559.5,2134500,2015-03-18
2015-03-17,551.71,553.8,547.9785,550.84,1805500,2015-03-17
2015-03-16,550.95,556.85,546.0,554.51,1640900,2015-03-16
2015-03-13,553.5,558.4,544.22,547.32,1703500,2015-03-13
2015-03-12,553.51,556.37,550.46,555.51,1389600,2015-03-12
2015-03-11,555.14,558.14,550.68,551.18,1820700,2015-03-11
2015-03-10,564.25,564.85,554.73,555.01,1792300,2015-03-10
2015-03-09,566.86,570.27,563.535,568.85,1062100,2015-03-09
2015-03-06,574.88,576.68,566.76,567.685,1659100,2015-03-06
2015-03-05,575.02,577.91,573.41,575.33,1389600,2015-03-05
2015-03-04,571.87,577.11,568.01,573.37,1876800,2015-03-04
2015-03-03,570.45,575.39,566.52,573.64,1704700,2015-03-03
2015-03-02,560.53,572.15,558.75,571.34,2129600,2015-03-02
2015-02-27,554.24,564.71,552.9,558.4,2410100,2015-02-27
2015-02-26,543.21,556.14,541.5,555.48,2311500,2015-02-26
2015-02-25,535.9,546.22,535.445,543.87,1825900,2015-02-25
2015-02-24,530.0092,536.79,528.25,536.09,1005000,2015-02-24
2015-02-23,536.05,536.439,529.41,531.91,1457800,2015-02-23
2015-02-20,543.13,543.7163,535.8,538.95,1444300,2015-02-20
2015-02-19,538.04,543.11,538.01,542.87,989100,2015-02-19
2015-02-18,541.4,545.49,537.51,539.7,1453000,2015-02-18
2015-02-17,546.83,550.0,541.09,542.84,1616800,2015-02-17
2015-02-13,543.35,549.91,543.13,549.01,1900300,2015-02-13
2015-02-12,537.25,544.82,534.673,542.93,1620200,2015-02-12
2015-02-11,535.3,538.45,533.378,535.97,1377700,2015-02-11
2015-02-10,529.3,537.7,526.92,536.94,1749800,2015-02-10
2015-02-09,528.0,532.0,526.02,527.83,1267700,2015-02-09
2015-02-06,527.64,537.2,526.41,531.0,1763500,2015-02-06
2015-02-05,523.79,528.5,522.09,527.58,1849700,2015-02-05
2015-02-04,529.24,532.672,521.27,522.76,1663600,2015-02-04
2015-02-03,528.0,533.4,523.26,529.24,2038600,2015-02-03
2015-02-02,531.73,532.9852,518.55,528.48,2849800,2015-02-02
2015-01-30,515.86,539.87,515.52,534.52,5606300,2015-01-30
2015-01-29,511.0,511.0986,501.2,510.66,4186300,2015-01-29
2015-01-28,522.78,522.99,510.0,510.0,1683800,2015-01-28
2015-01-27,529.97,530.7,518.19,518.63,1904000,2015-01-27
2015-01-26,538.53,539.0,529.67,535.21,1543700,2015-01-26
2015-01-23,535.59,542.17,533.0,539.95,2281700,2015-01-23
2015-01-22,521.5035,536.33,519.7,534.39,2676900,2015-01-22
2015-01-21,507.25,519.3147,506.2,518.04,2268700,2015-01-21
2015-01-20,511.0,512.5,506.016,506.9,2232000,2015-01-20
2015-01-16,500.01,508.19,500.0,508.08,2298200,2015-01-16
2015-01-15,505.57,505.68,497.76,501.79,2715800,2015-01-15
2015-01-14,494.65,503.23,493.0,500.87,2235700,2015-01-14
2015-01-13,498.84,502.98,492.39,496.18,2370400,2015-01-13
2015-01-12,494.94,495.976,487.56,492.55,2326700,2015-01-12
2015-01-09,504.76,504.92,494.79,496.17,2071300,2015-01-09
2015-01-08,497.9725,503.48,491.0,502.68,3353500,2015-01-08
2015-01-07,507.0,507.244,499.65,501.1,2065000,2015-01-07
2015-01-06,515.0,516.175,501.05,501.96,2899900,2015-01-06
2015-01-05,523.26,524.33,513.06,513.87,2059800,2015-01-05
2015-01-02,529.01,531.27,524.1,524.81,1447500,2015-01-02
2014-12-31,531.2387,532.6,525.8,526.4,1368200,2014-12-31
2014-12-30,528.1413,531.15,527.13,530.42,876200,2014-12-30
2014-12-29,532.2027,535.48,530.011,530.33,2278500,2014-12-29
2014-12-26,528.77,534.25,527.31,534.03,1040500,2014-12-26
2014-12-24,530.51,531.759,527.02,528.77,705900,2014-12-24
2014-12-23,527.0,534.56,526.29,530.59,2197600,2014-12-23
2014-12-22,516.08,526.4472,516.08,524.87,2723700,2014-12-22
2014-12-19,511.51,517.72,506.911,516.35,3690200,2014-12-19
2014-12-18,512.95,513.87,504.7,511.1,2926700,2014-12-18
2014-12-17,497.0,507.0,496.81,504.89,2883100,2014-12-17
2014-12-16,511.56,513.05,489.0,495.39,3964200,2014-12-16
2014-12-15,522.74,523.1,513.27,513.8,2813400,2014-12-15
2014-12-12,523.51,528.5,518.66,518.66,1994500,2014-12-12
2014-12-11,527.8,533.92,527.1,528.34,1610800,2014-12-11
