,Open,High,Low,Close,Volume,Date
2016-05-17,67.7123,68.41,67.01,67.255,2726000,2016-05-17
2016-05-16,66.88,68.16,66.64,67.71,2647800,2016-05-16
2016-05-13,67.71,68.45,66.31,66.88,3812200,2016-05-13
2016-05-12,69.34,69.489,67.44,67.97,2574500,2016-05-12
2016-05-11,70.32,70.3201,68.75,68.92,2660400,2016-05-11
2016-05-10,69.19,70.46,68.65,70.46,6235900,2016-05-10
2016-05-09,69.4,69.54,68.69,69.13,2320700,2016-05-09
2016-05-06,69.01,69.48,68.35,69.22,1872200,2016-05-06
2016-05-05,69.45,69.835,69.04,69.27,3058300,2016-05-05
2016-05-04,69.46,69.82,68.77,69.23,4332500,2016-05-04
2016-05-03,69.65,70.39,69.13,70.1,4670900,2016-05-03
2016-05-02,70.33,70.47,69.54,70.04,4575600,2016-05-02
2016-04-29,68.98,70.43,68.64,70.09,6485400,2016-04-29
2016-04-28,67.63,70.75,67.56,69.24,7220900,2016-04-28
2016-04-27,67.05,68.905,67.01,68.68,6220500,2016-04-27
2016-04-26,67.4042,67.51,66.5,67.0,4445600,2016-04-26
2016-04-25,66.75,67.08,66.41,66.98,3443800,2016-04-25
2016-04-22,68.2309,68.32,65.56,66.54,5375700,2016-04-22
2016-04-21,67.73,69.25,67.73,68.23,4476900,2016-04-21
2016-04-20,67.1955,68.4,66.87,67.86,5106300,2016-04-20
2016-04-19,67.62,68.8248,67.38,67.81,5440700,2016-04-19
2016-04-18,67.79,67.81,66.675,67.54,4991900,2016-04-18
2016-04-15,67.89,68.58,67.77,67.92,4420200,2016-04-15
2016-04-14,67.6521,68.15,67.26,67.84,4324200,2016-04-14
2016-04-13,67.88,67.99,67.38,67.63,3471600,2016-04-13
2016-04-12,67.13,67.575,66.8987,67.34,3384500,2016-04-12
2016-04-11,66.75,68.07,66.66,67.12,6513900,2016-04-11
2016-04-08,66.0014,66.625,65.739,66.57,9372000,2016-04-08
2016-04-07,65.89,66.03,65.105,65.53,4227000,2016-04-07
2016-04-06,66.07,66.31,65.44,66.14,3508900,2016-04-06
2016-04-05,65.88,66.09,65.26,65.84,5785500,2016-04-05
2016-04-04,67.13,67.36,66.1605,66.36,5528200,2016-04-04
2016-04-01,67.48,68.07,66.5,67.13,18178900,2016-04-01
2016-03-31,71.59,71.815,71.02,71.18,4621000,2016-03-31
2016-03-30,71.4,71.77,70.43,71.55,2362700,2016-03-30
2016-03-29,70.98,71.45,70.66,70.7,4708900,2016-03-29
2016-03-28,70.099,71.84,70.0,71.34,6831100,2016-03-28
2016-03-24,69.02,69.72,68.37,68.64,5624400,2016-03-24
2016-03-23,70.55,70.83,69.19,69.6,7108000,2016-03-23
2016-03-22,70.8847,71.28,69.99,70.92,7183000,2016-03-22
2016-03-21,72.56,72.85,71.82,72.3,13663900,2016-03-21
2016-03-18,72.61,73.89,72.25,73.16,13530700,2016-03-18
2016-03-17,70.98,71.82,70.54,71.8,4546600,2016-03-17
2016-03-16,69.98,71.69,69.845,71.24,3383000,2016-03-16
2016-03-15,70.06,71.03,70.01,70.41,4007400,2016-03-15
2016-03-14,71.05,71.3,69.94,70.93,8951400,2016-03-14
2016-03-11,68.97,69.17,68.395,68.89,1878100,2016-03-11
2016-03-10,68.74,69.145,66.72,67.96,2281300,2016-03-10
2016-03-09,68.74,68.77,68.09,68.59,2283900,2016-03-09
2016-03-08,68.9,69.4557,68.18,68.41,4362100,2016-03-08
2016-03-07,68.51,69.5389,68.352,69.54,2741900,2016-03-07
2016-03-04,68.8,69.28,68.4,68.98,1828900,2016-03-04
2016-03-03,68.57,69.005,68.0632,68.68,2341000,2016-03-03
2016-03-02,68.57,69.0,68.14,68.83,2733000,2016-03-02
2016-03-01,68.33,69.18,68.28,68.93,3416000,2016-03-01
2016-02-29,68.33,68.85,67.68,68.15,4900600,2016-02-29
2016-02-26,68.97,69.0,67.8,68.15,2961100,2016-02-26
2016-02-25,67.5644,68.33,66.775,68.3,4236200,2016-02-25
2016-02-24,65.64,67.26,65.03,67.03,3740700,2016-02-24
2016-02-23,66.51,66.86,66.0577,66.27,3016300,2016-02-23
2016-02-22,66.21,67.5343,66.18,66.79,5341400,2016-02-22
2016-02-19,64.5,65.81,64.25,65.71,3596800,2016-02-19
2016-02-18,64.1,65.68,63.9928,64.94,7969300,2016-02-18
2016-02-17,65.74,67.88,65.65,66.68,4907300,2016-02-17
2016-02-16,64.27,65.545,63.98,65.06,5517600,2016-02-16
2016-02-12,62.06,63.89,61.63,63.8,3711600,2016-02-12
2016-02-11,60.5,62.18,60.1,61.59,4797600,2016-02-11
2016-02-10,61.6319,62.84,61.18,61.38,3575500,2016-02-10
2016-02-09,59.0,61.63,59.0,60.77,5311100,2016-02-09
2016-02-08,59.59,59.8,57.89,59.44,5116000,2016-02-08
2016-02-05,60.6777,60.71,59.13,60.01,3703700,2016-02-05
2016-02-04,59.28,60.9,58.89,60.71,4331500,2016-02-04
2016-02-03,59.16,59.73,57.69,59.39,3559900,2016-02-03
2016-02-02,60.4,60.76,58.99,59.07,3929000,2016-02-02
2016-02-01,60.32,61.9,60.01,61.42,3495700,2016-02-01
2016-01-29,59.8929,61.307,59.37,61.28,3171000,2016-01-29
2016-01-28,61.27,61.635,58.8,59.21,4650600,2016-01-28
2016-01-27,61.81,62.45,60.01,60.64,4022700,2016-01-27
2016-01-26,60.71,62.06,60.28,61.94,3255400,2016-01-26
2016-01-25,62.4,62.4,59.995,60.12,3231000,2016-01-25
2016-01-22,62.58,63.6094,61.61,62.46,4769700,2016-01-22
2016-01-21,59.75,62.56,59.15,61.65,6139900,2016-01-21
2016-01-20,57.63,60.6,56.43,59.81,8220000,2016-01-20
2016-01-19,60.44,60.5,57.62,58.38,5212800,2016-01-19
2016-01-15,59.02,60.1539,58.33,59.55,8374900,2016-01-15
2016-01-14,60.21,62.12,58.92,60.74,7445800,2016-01-14
2016-01-13,63.83,64.03,60.13,60.27,5475500,2016-01-13
2016-01-12,63.22,64.5,63.17,64.32,4915300,2016-01-12
2016-01-11,63.15,63.5,62.12,63.16,4568600,2016-01-11
2016-01-08,62.36,63.81,62.01,62.65,4510300,2016-01-08
2016-01-07,62.27,63.13,61.68,61.82,6444900,2016-01-07
2016-01-06,64.47,64.6743,62.53,63.62,4167100,2016-01-06
2016-01-05,65.48,66.03,65.23,65.59,2699100,2016-01-05
2016-01-04,65.93,66.2,64.975,65.38,3899500,2016-01-04
2015-12-31,67.99,68.21,67.04,67.04,1941000,2015-12-31
2015-12-30,68.84,68.96,67.86,68.02,1512000,2015-12-30
2015-12-29,69.09,69.28,68.37,68.75,1910400,2015-12-29
2015-12-28,68.0,68.96,68.0022,68.85,1459800,2015-12-28
2015-12-24,68.8611,69.3,68.55,68.77,789900,2015-12-24
2015-12-23,68.31,69.0,67.92,68.85,2263000,2015-12-23
2015-12-22,65.76,68.91,65.255,68.49,5675900,2015-12-22
2015-12-21,65.37,65.92,64.99,65.17,2204900,2015-12-21
2015-12-18,65.89,66.54,64.64,65.11,4835500,2015-12-18
2015-12-17,67.36,67.83,66.01,66.03,2410500,2015-12-17
2015-12-16,67.16,68.1,65.93,67.16,3480300,2015-12-16
2015-12-15,67.07,67.16,66.02,66.62,3123600,2015-12-15
2015-12-14,66.78,67.21,65.55,66.43,3154500,2015-12-14
2015-12-11,67.12,67.835,66.71,66.85,2137800,2015-12-11
2015-12-10,68.73,68.91,67.87,68.23,1956800,2015-12-10
2015-12-09,69.08,70.015,67.5676,68.02,2904900,2015-12-09
2015-12-08,69.28,69.91,68.48,69.58,2449000,2015-12-08
2015-12-07,70.75,71.0,69.1413,69.5,3073400,2015-12-07
2015-12-04,70.49,71.09,69.24,71.04,3475200,2015-12-04
2015-12-03,71.75,71.88,68.55,68.78,3219100,2015-12-03
2015-12-02,72.08,72.68,71.52,71.69,2827300,2015-12-02
2015-12-01,71.51,72.38,71.07,72.26,2562200,2015-12-01
2015-11-30,71.38,71.4,69.89,70.91,3183400,2015-11-30
2015-11-27,71.65,71.92,71.3686,71.48,642500,2015-11-27
2015-11-25,71.25,72.08,71.05,71.84,2248100,2015-11-25
2015-11-24,71.1,71.68,69.93,70.98,4296200,2015-11-24
2015-11-23,72.31,73.1,72.1978,72.4,2274900,2015-11-23
2015-11-20,72.98,73.039,71.9,72.31,2331200,2015-11-20
2015-11-19,72.4,72.685,71.58,72.57,3243300,2015-11-19
2015-11-18,72.77,73.448,70.8,72.23,5285100,2015-11-18
2015-11-17,74.37,74.45,72.55,72.77,7677800,2015-11-17
2015-11-16,71.58,74.53,70.43,73.72,13437000,2015-11-16
2015-11-13,74.13,74.48,72.69,72.74,1643100,2015-11-13
2015-11-12,75.5,75.5,74.45,74.52,1284900,2015-11-12
2015-11-11,76.7,76.83,75.39,75.46,1261500,2015-11-11
2015-11-10,75.72,76.64,75.44,76.52,1024700,2015-11-10
2015-11-09,76.54,76.67,74.436,75.76,1237500,2015-11-09
2015-11-06,76.76,77.34,76.15,76.68,1395400,2015-11-06
2015-11-05,77.06,77.45,76.1,76.72,1215700,2015-11-05
2015-11-04,76.84,77.089,76.28,77.02,1352500,2015-11-04
2015-11-03,77.26,77.56,75.92,76.71,1930500,2015-11-03
2015-11-02,77.0,77.9,76.74,77.46,1614200,2015-11-02
2015-10-30,77.33,77.88,76.65,76.78,2561100,2015-10-30
2015-10-29,74.41,77.16,73.83,76.98,3891300,2015-10-29
2015-10-28,79.56,79.88,75.2877,76.89,5232900,2015-10-28
2015-10-27,76.596,79.03,76.18,77.99,4555700,2015-10-27
2015-10-26,75.34,77.0,74.88,76.61,2077200,2015-10-26
2015-10-23,75.9441,76.19,74.4,75.295,4880400,2015-10-23
2015-10-22,74.52,77.335,74.33,76.87,3517100,2015-10-22
2015-10-21,74.85,75.5,73.779,73.85,1541100,2015-10-21
2015-10-20,74.3539,75.39,74.16,74.89,1776500,2015-10-20
2015-10-19,73.62,74.46,73.09,73.38,2426600,2015-10-19
2015-10-16,74.7,74.7,73.48,73.83,2774300,2015-10-16
2015-10-15,74.75,75.0,73.18,74.84,1858000,2015-10-15
2015-10-14,75.2,75.59,73.98,74.17,2326200,2015-10-14
2015-10-13,75.37,76.4,74.8,75.28,2917300,2015-10-13
2015-10-12,76.51,76.9,75.98,76.41,1516400,2015-10-12
2015-10-09,76.65,77.0,75.6,76.47,2007400,2015-10-09
2015-10-08,73.9,76.9,73.81,76.56,3493700,2015-10-08
2015-10-07,72.0413,74.19,72.01,74.17,2406400,2015-10-07
2015-10-06,72.35,72.96,71.76,71.91,2546000,2015-10-06
2015-10-05,71.81,72.91,70.6,72.76,2101400,2015-10-05
2015-10-02,69.1,71.49,68.84,71.46,2748900,2015-10-02
2015-10-01,68.39,70.16,68.25,70.11,3393900,2015-10-01
2015-09-30,66.11,68.37,65.76,68.2,3578200,2015-09-30
2015-09-29,66.19,66.63,65.31,65.44,3576100,2015-09-29
2015-09-28,67.73,67.97,66.04,66.17,2552200,2015-09-28
2015-09-25,68.59,69.52,68.04,68.5,2276400,2015-09-25
2015-09-24,68.98,68.98,67.78,68.2,2969700,2015-09-24
2015-09-23,68.38,68.448,67.57,67.72,1374400,2015-09-23
2015-09-22,68.84,69.33,67.58,68.05,3303200,2015-09-22
2015-09-21,70.2,70.8,69.79,70.22,1980400,2015-09-21
2015-09-18,70.86,70.86,69.06,69.68,7984800,2015-09-18
2015-09-17,72.87,73.34,72.0133,72.16,2208100,2015-09-17
2015-09-16,72.52,72.91,72.03,72.79,1895100,2015-09-16
2015-09-15,73.07,73.07,70.87,72.24,3177500,2015-09-15
2015-09-14,72.94,73.22,72.36,72.99,1706800,2015-09-14
2015-09-11,71.7192,73.03,71.61,73.01,1560100,2015-09-11
2015-09-10,71.1,72.46,70.87,72.27,1605900,2015-09-10
2015-09-09,72.7,73.16,71.03,71.19,1775300,2015-09-09
2015-09-08,71.33,72.48,70.69,72.42,2292700,2015-09-08
2015-09-04,69.97,70.95,69.8,70.02,1533300,2015-09-04
2015-09-03,71.09,72.1574,70.67,71.07,1615400,2015-09-03
2015-09-02,70.32,71.2117,69.81,70.92,2373300,2015-09-02
2015-09-01,68.679,69.61,68.66,69.09,3175700,2015-09-01
2015-08-31,71.16,71.1669,70.34,70.66,2026200,2015-08-31
2015-08-28,70.72,71.6209,70.63,71.58,1532900,2015-08-28
2015-08-27,70.45,71.13,69.7,71.11,2250600,2015-08-27
2015-08-26,68.2592,69.99,67.355,69.92,4370200,2015-08-26
2015-08-25,68.66,68.98,66.49,66.56,4220800,2015-08-25
2015-08-24,65.22,68.99,63.95,66.69,5148700,2015-08-24
2015-08-21,69.25,70.32,68.87,69.33,4293500,2015-08-21
2015-08-20,71.25,71.25,69.92,70.0,2792600,2015-08-20
2015-08-19,71.96,72.54,71.42,71.91,1959000,2015-08-19
2015-08-18,72.91,72.9106,72.23,72.38,1073500,2015-08-18
2015-08-17,71.6,73.23,71.44,72.94,1294400,2015-08-17
2015-08-14,72.25,72.3929,71.44,71.85,1352000,2015-08-14
2015-08-13,71.81,72.75,71.6106,72.3,1533100,2015-08-13
2015-08-12,71.1324,72.4,70.26,72.27,2758000,2015-08-12
2015-08-11,72.03,72.5,71.68,72.14,1926900,2015-08-11
2015-08-10,72.15,72.71,71.86,72.55,1788300,2015-08-10
2015-08-07,70.93,71.47,70.07,71.37,2691800,2015-08-07
2015-08-06,70.97,71.08,70.07,70.93,3782400,2015-08-06
2015-08-05,73.08,73.4,70.44,70.7,4158500,2015-08-05
2015-08-04,72.6,72.6,71.88,72.22,1862100,2015-08-04
2015-08-03,72.16,72.91,71.94,72.57,2314200,2015-08-03
2015-07-31,73.85,73.88,71.89,72.61,3438900,2015-07-31
2015-07-30,76.0,76.13,72.15,72.64,6515300,2015-07-30
2015-07-29,74.8,77.37,74.78,77.0,3417900,2015-07-29
2015-07-28,74.19,75.64,74.03,74.59,2632500,2015-07-28
2015-07-27,73.54,74.3989,72.92,73.9,2378000,2015-07-27
2015-07-24,74.8,74.81,73.31,74.02,2747300,2015-07-24
2015-07-23,76.92,76.92,74.04,74.62,3260600,2015-07-23
2015-07-22,76.54,77.17,76.24,76.93,1601900,2015-07-22
2015-07-21,78.11,78.11,76.39,76.6,2271100,2015-07-21
2015-07-20,77.74,78.26,77.68,77.83,1276000,2015-07-20
2015-07-17,77.0,78.28,77.0,77.7,1715700,2015-07-17
2015-07-16,77.67,78.76,77.67,78.25,1756500,2015-07-16
2015-07-15,77.14,78.02,76.9,77.36,1637200,2015-07-15
2015-07-14,76.6,77.66,76.6,77.26,1214100,2015-07-14
2015-07-13,76.7637,77.38,76.52,76.98,1756000,2015-07-13
2015-07-10,75.23,76.19,74.59,75.97,1416800,2015-07-10
2015-07-09,75.22,75.66,74.17,74.18,1598800,2015-07-09
2015-07-08,74.68,74.95,73.9,73.96,2016200,2015-07-08
2015-07-07,74.31,75.52,73.36,75.44,2767900,2015-07-07
2015-07-06,74.06,74.77,73.84,74.31,1700100,2015-07-06
2015-07-02,75.06,75.28,74.5,74.8,1226500,2015-07-02
2015-07-01,75.22,75.42,74.5707,74.99,1854600,2015-07-01
2015-06-30,74.46,75.09,73.95,74.39,1828800,2015-06-30
2015-06-29,75.24,75.5,73.77,73.83,2025800,2015-06-29
2015-06-26,76.54,76.79,75.88,76.02,3597100,2015-06-26
2015-06-25,76.44,76.86,76.0943,76.165,1335100,2015-06-25
2015-06-24,77.57,77.615,76.24,76.37,2098400,2015-06-24
2015-06-23,77.8,77.99,77.322,77.59,1212300,2015-06-23
2015-06-22,78.0,78.39,77.8,77.91,1312300,2015-06-22
2015-06-19,78.13,78.27,77.59,77.64,1810700,2015-06-19
2015-06-18,77.37,78.5,77.36,78.15,1506700,2015-06-18
2015-06-17,76.75,77.11,76.02,77.02,1546400,2015-06-17
2015-06-16,76.71,77.25,76.57,76.73,1463700,2015-06-16
2015-06-15,76.05,77.19,75.86,77.02,1754400,2015-06-15
2015-06-12,76.95,77.36,76.4,76.63,2104500,2015-06-12
2015-06-11,77.41,77.5237,76.63,77.27,2253900,2015-06-11
2015-06-10,77.47,78.13,77.23,77.23,1344500,2015-06-10
2015-06-09,76.84,77.49,76.58,77.32,1205500,2015-06-09
2015-06-08,78.073,78.21,76.89,76.96,2038200,2015-06-08
2015-06-05,78.24,78.67,77.8,78.38,837900,2015-06-05
2015-06-04,78.85,79.41,78.32,78.48,1515000,2015-06-04
2015-06-03,78.87,79.875,78.56,79.38,1677800,2015-06-03
2015-06-02,77.74,78.68,77.6,78.43,1378000,2015-06-02
2015-06-01,78.2,78.75,77.365,77.97,1928200,2015-06-01
2015-05-29,79.32,79.47,77.82,77.99,2532200,2015-05-29
2015-05-28,79.12,79.21,78.34,79.03,1308400,2015-05-28
2015-05-27,79.02,79.6783,78.78,79.2,1530600,2015-05-27
2015-05-26,80.14,80.23,78.52,78.71,1209200,2015-05-26
2015-05-22,80.39,80.76,79.57,80.15,934900,2015-05-22
2015-05-21,80.36,80.82,80.03,80.47,1330400,2015-05-21
2015-05-20,80.92,81.53,79.7429,80.66,1246600,2015-05-20
2015-05-19,81.18,81.516,80.675,80.9,1553500,2015-05-19
2015-05-18,80.65,81.55,80.6439,81.23,1416300,2015-05-18
2015-05-15,80.93,81.5,80.3,80.9,1965800,2015-05-15
2015-05-14,79.37,80.688,79.22,80.575,1847400,2015-05-14
2015-05-13,78.94,79.81,78.51,78.68,1647200,2015-05-13
2015-05-12,79.15,79.75,78.614,79.16,1247200,2015-05-12
2015-05-11,80.15,80.44,79.59,79.72,1852800,2015-05-11
2015-05-08,79.4,80.87,79.24,80.3,1865600,2015-05-08
2015-05-07,78.78,79.46,78.33,78.48,2587000,2015-05-07
2015-05-06,78.35,79.42,77.91,78.82,2273600,2015-05-06
2015-05-05,80.28,80.31,78.18,78.21,2694100,2015-05-05
2015-05-04,81.01,81.28,80.06,80.51,1678300,2015-05-04
2015-05-01,80.65,81.83,80.39,80.965,1877700,2015-05-01
2015-04-30,82.3,82.71,79.18,80.05,5499500,2015-04-30
2015-04-29,82.42,84.33,82.06,83.87,5530200,2015-04-29
2015-04-28,81.21,81.8182,80.086,81.32,1803700,2015-04-28
2015-04-27,81.78,83.07,81.28,81.37,2220700,2015-04-27
2015-04-24,81.59,81.99,81.1,81.84,1131800,2015-04-24
2015-04-23,80.46,81.9356,80.23,81.35,1236700,2015-04-23
2015-04-22,81.05,81.2,80.12,80.785,1572000,2015-04-22
2015-04-21,80.09,80.75,79.53,80.47,2344300,2015-04-21
2015-04-20,77.99,79.93,77.72,79.77,3587600,2015-04-20
2015-04-17,77.92,78.32,77.15,77.64,2927700,2015-04-17
2015-04-16,78.5579,79.29,78.4,78.51,1711200,2015-04-16
2015-04-15,79.429,79.96,78.85,78.96,1381300,2015-04-15
2015-04-14,79.86,80.22,79.03,79.26,1652700,2015-04-14
2015-04-13,80.19,80.78,79.84,80.21,1027100,2015-04-13
2015-04-10,80.35,80.67,80.06,80.32,851000,2015-04-10
2015-04-09,80.01,80.58,79.41,80.225,1095900,2015-04-09
2015-04-08,79.47,80.8491,79.34,80.185,2202800,2015-04-08
2015-04-07,80.1,80.24,79.13,79.15,2416200,2015-04-07
2015-04-06,79.43,80.5563,79.04,80.28,1798300,2015-04-06
2015-04-02,80.31,80.9349,79.95,80.15,1143000,2015-04-02
2015-04-01,80.42,80.4293,79.12,80.33,1364300,2015-04-01
2015-03-31,81.29,81.72,80.17,80.32,1920400,2015-03-31
2015-03-30,81.32,81.81,81.16,81.5,1082900,2015-03-30
2015-03-27,80.46,81.4,80.29,80.82,1777600,2015-03-27
2015-03-26,79.23,81.07,78.58,80.575,3163900,2015-03-26
2015-03-25,81.8542,81.983,79.78,79.79,3328900,2015-03-25
2015-03-24,83.97,84.016,82.21,82.25,2108700,2015-03-24
2015-03-23,84.06,84.98,83.72,84.27,2046700,2015-03-23
2015-03-20,85.0,85.0,83.6746,84.04,3230400,2015-03-20
2015-03-19,83.33,84.42,83.07,84.31,1486600,2015-03-19
2015-03-18,82.27,83.47,81.515,83.23,1676500,2015-03-18
2015-03-17,83.4,83.3978,82.25,82.44,1373100,2015-03-17
2015-03-16,82.61,83.72,82.36,83.49,1163900,2015-03-16
2015-03-13,82.52,82.89,81.52,82.08,1374600,2015-03-13
2015-03-12,81.63,83.0,81.63,82.8,1599100,2015-03-12
2015-03-11,80.99,81.86,80.91,81.07,1284200,2015-03-11
2015-03-10,81.77,81.77,80.81,81.26,1927000,2015-03-10
2015-03-09,81.44,82.54,81.37,82.48,1913500,2015-03-09
2015-03-06,82.51,82.9,81.32,81.52,1667100,2015-03-06
2015-03-05,83.29,83.72,82.79,82.9,1189200,2015-03-05
2015-03-04,83.55,83.7,82.78,83.15,1097600,2015-03-04
2015-03-03,84.79,84.93,83.5246,83.91,1567600,2015-03-03
2015-03-02,83.35,84.87,83.12,84.83,2349700,2015-03-02
2015-02-27,83.31,83.62,82.7,83.1,2035100,2015-02-27
2015-02-26,82.16,83.2701,82.16,83.22,1430100,2015-02-26
2015-02-25,82.22,82.84,82.0,82.36,1344300,2015-02-25
2015-02-24,82.73,82.96,82.05,82.245,1360600,2015-02-24
2015-02-23,82.75,83.0,82.34,82.95,1837600,2015-02-23
2015-02-20,83.18,83.18,82.053,83.0,1786700,2015-02-20
2015-02-19,83.78,84.768,81.85,83.1,3927400,2015-02-19
2015-02-18,80.22,81.62,80.035,81.45,3480400,2015-02-18
2015-02-17,79.44,81.32,78.76,81.29,3033000,2015-02-17
2015-02-13,79.09,79.46,78.52,79.395,1786000,2015-02-13
2015-02-12,77.57,79.23,77.13,79.02,2179300,2015-02-12
2015-02-11,77.13,77.6551,76.47,77.02,1938600,2015-02-11
2015-02-10,74.38,77.44,74.38,77.23,3532400,2015-02-10
2015-02-09,73.32,73.91,72.7671,73.385,2465800,2015-02-09
2015-02-06,75.78,76.26,73.61,74.22,3403400,2015-02-06
2015-02-05,75.91,76.3,75.29,75.7,2541300,2015-02-05
2015-02-04,75.83,76.89,75.46,75.94,2261600,2015-02-04
2015-02-03,74.98,76.73,74.71,76.63,2757600,2015-02-03
2015-02-02,74.28,74.98,73.38,74.8,3253500,2015-02-02
2015-01-30,76.45,76.54,74.43,74.5,3178100,2015-01-30
2015-01-29,76.8,77.46,76.02,77.11,2247000,2015-01-29
2015-01-28,78.47,78.63,76.81,76.9,2304500,2015-01-28
2015-01-27,78.69,79.33,78.17,78.61,1274300,2015-01-27
2015-01-26,78.65,79.45,78.49,79.415,1373200,2015-01-26
2015-01-23,78.66,78.85,77.93,78.51,1631000,2015-01-23
2015-01-22,76.68,78.73,76.36,78.48,2106200,2015-01-22
2015-01-21,75.97,77.09,75.94,76.26,1658100,2015-01-21
2015-01-20,76.71,76.92,75.51,76.32,1614600,2015-01-20
2015-01-16,76.0,76.19,75.28,75.89,3146500,2015-01-16
2015-01-15,76.69,77.73,76.01,76.1,1787300,2015-01-15
2015-01-14,76.22,77.017,75.47,76.57,1902300,2015-01-14
2015-01-13,78.84,79.61,77.17,77.42,2504700,2015-01-13
2015-01-12,78.88,79.0,77.63,77.905,1715400,2015-01-12
2015-01-09,78.79,79.09,77.99,78.73,2350900,2015-01-09
2015-01-08,76.8,79.03,76.38,78.91,2396100,2015-01-08
2015-01-07,75.48,76.57,74.99,76.38,1979400,2015-01-07
2015-01-06,75.47,75.6045,73.91,74.67,2551500,2015-01-06
2015-01-05,77.64,77.74,75.32,75.62,2034800,2015-01-05
2015-01-02,78.34,78.56,76.709,77.75,1277300,2015-01-02
2014-12-31,78.67,79.249,77.98,78.03,1422000,2014-12-31
2014-12-30,78.72,79.22,78.05,78.295,1184600,2014-12-30
2014-12-29,78.72,79.249,78.16,79.08,1115100,2014-12-29
2014-12-26,78.67,78.99,78.52,78.695,891500,2014-12-26
2014-12-24,78.09,78.57,77.864,78.35,736900,2014-12-24
2014-12-23,78.75,79.03,78.3464,78.54,1577000,2014-12-23
2014-12-22,77.41,78.61,77.35,78.46,1257100,2014-12-22
2014-12-19,77.33,77.97,76.98,77.43,4492400,2014-12-19
2014-12-18,77.64,77.883,76.91,77.35,2353400,2014-12-18
2014-12-17,76.2881,77.075,75.62,76.74,2353700,2014-12-17
2014-12-16,77.84,77.93,76.22,76.28,3311600,2014-12-16
2014-12-15,77.5,78.29,76.27,77.57,2640100,2014-12-15
2014-12-12,77.0718,77.92,76.71,76.76,1568600,2014-12-12
2014-12-11,78.58,78.7752,77.25,77.62,1427900,2014-12-11
2014-12-10,78.3,78.46,77.33,77.48,1655200,2014-12-10
2014-12-09,78.08,78.52,77.5,78.37,1669400,2014-12-09
2014-12-08,79.01,79.252,78.5,78.99,1459600,2014-12-08
2014-12-05,78.06,79.189,77.9734,78.99,1598700,2014-12-05
2014-12-04,78.0,79.0,77.45,77.94,1499100,2014-12-04
2014-12-03,77.5,78.49,77.2,78.14,1400200,2014-12-03
2014-12-02,77.73,78.19,77.4,77.45,2659900,2014-12-02
2014-12-01,78.5,78.79,77.37,77.45,1903100,2014-12-01
2014-11-28,78.33,79.21,78.153,78.79,981200,2014-11-28
2014-11-26,76.82,77.65,76.77,77.48,1010900,2014-11-26
2014-11-25,77.02,77.3,76.44,77.04,4748000,2014-11-25
2014-11-24,76.47,77.23,76.47,76.97,2092500,2014-11-24
2014-11-21,76.81,77.05,75.91,75.98,2211300,2014-11-21
2014-11-20,76.37,76.41,75.34,75.89,2324700,2014-11-20
2014-11-19,76.98,77.35,76.315,76.38,1783400,2014-11-19
2014-11-18,76.89,77.22,76.51,76.94,2442900,2014-11-18
2014-11-17,77.1,77.74,76.768,77.17,2517600,2014-11-17
2014-11-14,78.09,78.39,77.71,77.96,1456700,2014-11-14
2014-11-13,77.3713,78.25,77.33,78.09,1443300,2014-11-13
2014-11-12,76.58,77.5,76.38,77.3,1319200,2014-11-12
2014-11-11,76.8,77.28,76.56,77.14,1463000,2014-11-11
2014-11-10,75.519,76.665,75.328,76.56,1434600,2014-11-10
2014-11-07,75.33,75.55,74.96,75.5,1803200,2014-11-07
2014-11-06,75.0694,75.34,74.44,75.25,2331700,2014-11-06
2014-11-05,75.19,75.2,73.94,74.9,3106700,2014-11-05
2014-11-04,75.4,75.59,74.32,74.57,3395500,2014-11-04
2014-11-03,75.91,76.15,74.95,75.8,2427500,2014-11-03
2014-10-31,77.99,77.99,75.21,75.75,3577300,2014-10-31
2014-10-30,73.51,76.31,73.5006,76.0,3342900,2014-10-30
2014-10-29,74.0,75.19,72.09,74.03,4337100,2014-10-29
2014-10-28,69.85,72.21,69.23,71.95,4551100,2014-10-28
2014-10-27,69.3,70.4,69.01,70.26,2317400,2014-10-27
2014-10-24,68.4,69.35,68.04,69.29,2363900,2014-10-24
2014-10-23,69.0,70.0,68.34,68.43,3434800,2014-10-23
2014-10-22,69.41,69.63,68.22,68.42,2353800,2014-10-22
2014-10-21,67.58,68.7,67.3,68.42,2820800,2014-10-21
2014-10-20,64.9414,67.63,64.9,67.02,3737000,2014-10-20
2014-10-17,63.6302,65.34,63.23,65.01,3110300,2014-10-17
2014-10-16,60.72,63.549,60.66,62.79,2919200,2014-10-16
2014-10-15,61.92,63.9,59.61,62.2,6844700,2014-10-15
2014-10-14,62.11,63.88,62.06,62.55,5234700,2014-10-14
2014-10-13,63.55,63.66,61.63,61.71,6500400,2014-10-13
2014-10-10,64.4,64.74,63.12,63.55,4100400,2014-10-10
2014-10-09,65.59,66.19,64.53,64.58,3565600,2014-10-09
2014-10-08,65.87,66.34,65.34,66.17,5241600,2014-10-08
2014-10-07,66.66,67.41,65.98,66.0,3238200,2014-10-07
2014-10-06,68.09,68.386,67.09,67.325,2673400,2014-10-06
2014-10-03,67.16,68.27,67.0419,68.1,3763600,2014-10-03
2014-10-02,67.98,68.16,65.48,66.8,4099800,2014-10-02
