,Open,High,Low,Close,Volume
2008-10-07,22.4600,22.4600,19.3511,19.3500,9741700
2008-10-06,22.3000,22.4800,21.6400,21.6400,10742900
2008-10-03,24.4400,25.1100,23.1500,23.1500,6123000
2008-10-02,22.9900,25.7200,23.7400,23.7400,11262300
2008-10-01,26.0900,26.1100,25.0800,25.0800,10077800
2008-09-30,25.0200,26.5400,26.0900,26.0900,9348200
2008-09-29,25.3300,25.5600,24.4200,24.4200,9515100
2008-09-26,24.9300,25.9800,25.8700,25.8700,4532400
2008-09-25,25.4100,25.8700,25.4400,25.4400,5976800
2008-09-24,25.8700,26.0300,25.6000,25.6000,5687400
2008-09-23,27.0000,27.1000,25.9800,25.9800,4583900
2008-09-22,27.8200,27.8800,26.5700,26.5700,4422300
2008-09-19,29.4600,29.6259,28.1700,28.1700,6397400
2008-09-18,27.1900,27.6700,27.4200,27.4200,8863300
2008-09-17,27.4900,27.5600,26.4400,26.4400,6588200
2008-09-16,26.8600,28.0600,27.9000,27.9000,6031500
2008-09-15,28.3907,28.5800,27.3100,27.3100,5962100
2008-09-12,28.8000,29.9900,28.8200,28.8200,5208200
2008-09-11,28.2700,29.4700,29.1800,29.1800,3820000
2008-09-10,28.8000,29.3200,28.8100,28.8100,3249600
2008-09-09,29.9800,30.0900,28.6100,28.6100,5836400
2008-09-08,29.7500,30.2414,29.6900,29.6900,5747700
2008-09-05,28.0200,28.9750,28.8000,28.8000,4176400
2008-09-04,28.8600,29.1100,28.4000,28.4000,3895800
2008-09-03,28.9700,29.3100,29.0200,29.0200,3755500
2008-09-02,28.6800,29.9700,29.0900,29.0900,5771500
2008-08-29,28.0100,28.6100,28.2100,28.2100,2925300
2008-08-28,27.6200,28.2800,28.2400,28.2400,3397500
2008-08-27,27.1500,27.7600,27.5300,27.5300,2374800
2008-08-26,26.9900,27.3100,27.1500,27.1500,2017200
2008-08-25,27.7500,27.7500,27.0700,27.0700,2538500
2008-08-22,27.3400,27.8000,27.7400,27.7400,2804000
2008-08-21,26.7000,27.0500,26.9600,26.9600,2898900
2008-08-20,27.9500,28.3500,27.0000,27.0000,3674500
2008-08-19,27.9800,28.0900,27.4200,27.4200,3343900
2008-08-18,29.2900,29.4696,28.2700,28.2700,2654600
2008-08-15,29.0800,29.9600,29.1200,29.1200,2562500
2008-08-14,27.5106,29.5300,29.0500,29.0500,2200400
2008-08-13,28.3400,28.3900,28.1100,28.1100,4377400
2008-08-12,28.4200,29.3900,28.4019,28.4000,4354300
2008-08-11,28.0500,29.6100,28.8000,28.8000,5297600
2008-08-08,27.4000,28.4000,28.2700,28.2700,4712700
2008-08-07,27.6600,27.8300,27.2700,27.2700,4307200
2008-08-06,27.2900,27.9600,27.8900,27.8900,4319500
2008-08-05,26.8500,27.8900,27.2200,27.2200,6594300
2008-08-04,26.7999,27.2300,26.5200,26.5200,3073600
2008-08-01,26.2100,27.0000,26.7500,26.7500,3855700
2008-07-31,26.3100,27.2800,25.9100,25.9100,4040600
2008-07-30,26.5900,27.2100,26.6200,26.6200,2741800
2008-07-29,25.3900,26.7200,26.4700,26.4700,3834900
2008-07-28,25.7900,26.4200,25.4900,25.4900,5456800
2008-07-25,26.0600,26.9900,26.1200,26.1200,4409100
2008-07-24,28.1600,28.1600,26.0600,26.0600,5720300
2008-07-23,27.9100,29.8200,28.5500,28.5500,6326200
2008-07-22,26.3200,27.8100,27.8100,27.8100,6265600
2008-07-21,26.4900,27.1000,26.5600,26.5600,5332900
2008-07-18,26.6500,26.7200,26.3300,26.3300,4482400
2008-07-17,24.7501,26.5400,26.3300,26.3300,9528700
2008-07-16,23.2200,24.8800,24.6100,24.6100,9210600
2008-07-15,22.2302,23.4600,23.0400,23.0400,18671500
2008-07-14,24.0697,24.3500,22.4500,22.4500,9241200
2008-07-11,23.0600,24.1600,23.7300,23.7300,8390600
2008-07-10,24.7000,25.7200,24.0700,24.0700,12022200
2008-07-09,26.7200,26.8800,25.9400,25.9400,6725200
2008-07-08,26.0700,26.9900,26.9300,26.9300,6623800
2008-07-07,25.6900,26.1800,25.9300,25.9300,4477700
2008-07-03,25.4700,25.9900,25.5500,25.5500,3111300
2008-07-02,25.7700,26.2000,25.2800,25.2800,5602100
2008-07-01,25.8900,25.9400,25.8700,25.8700,9296500
2008-06-30,26.0000,27.0800,26.2400,26.2400,3853300
2008-06-27,26.7000,27.1300,26.6900,26.6900,5041700
2008-06-26,27.5492,27.6100,26.7200,26.7200,3979500
2008-06-25,27.2100,29.0200,28.1700,28.1700,7542700
2008-06-24,27.0300,27.8000,27.1500,27.1500,7037900
2008-06-23,27.4600,27.8700,27.1700,27.1700,3528000
2008-06-20,28.7500,28.7500,27.4500,27.4500,5864200
2008-06-19,28.4600,28.9400,28.9200,28.9200,4265300
2008-06-18,28.9400,29.0400,28.4200,28.4200,3029600
2008-06-17,29.9300,30.0971,29.1500,29.1500,3011800
2008-06-16,29.3300,30.2700,29.8000,29.8000,2770000
2008-06-13,29.2400,29.7400,29.6400,29.6400,3946400
2008-06-12,28.5700,29.5400,29.1812,29.1800,5980400
2008-06-11,29.5800,29.6400,28.3600,28.3600,4622800
2008-06-10,29.2800,30.1400,29.7600,29.7600,4456000
2008-06-09,30.3700,30.4000,29.5500,29.5500,3514600
2008-06-06,30.7500,30.8000,29.9300,29.9300,8386400
2008-06-05,31.3600,31.7000,31.1900,31.1900,7051400
2008-06-04,31.3600,32.5600,31.1300,31.1300,7062600
2008-06-03,32.1400,32.8000,32.1500,32.1500,5882000
2008-06-02,31.7400,32.7500,32.1910,32.1900,5850600
2008-05-30,33.2800,33.4200,32.9100,32.9100,4097100
2008-05-29,33.2100,33.5600,33.4400,33.4400,4609300
2008-05-28,33.6300,34.6600,34.1400,34.1400,3416200
2008-05-27,33.4700,34.0800,33.6500,33.6500,2314200
2008-05-23,33.6500,33.8200,33.6000,33.6000,3336800
2008-05-22,34.0300,34.5600,33.8000,33.8000,1939000
2008-05-21,35.4000,35.6000,34.1200,34.1200,2636700
2008-05-20,35.6700,35.6700,35.2700,35.2700,1767000
2008-05-19,35.7600,36.2900,35.7800,35.7800,1534800
2008-05-16,36.1000,36.1900,35.8200,35.8200,1842200
2008-05-15,35.6260,35.9400,35.9100,35.9100,2973000
2008-05-14,36.4900,36.7800,36.0000,36.0000,2371100
2008-05-13,37.2900,37.2900,36.2100,36.2100,1803800
2008-05-12,35.8200,36.9000,36.8000,36.8000,2270500
2008-05-09,35.3200,36.1700,35.8700,35.8700,1824600
2008-05-08,35.3100,35.6500,35.5600,35.5600,1988700
2008-05-07,36.5000,36.7000,35.3218,35.3200,2369700
2008-05-06,35.9500,36.4900,36.4700,36.4700,1924200
2008-05-05,36.7200,36.7200,36.1800,36.1800,2142500
2008-05-02,36.0100,36.8400,36.7800,36.7800,5152100
2008-05-01,34.2000,35.9938,35.9000,35.9000,2336700
2008-04-30,34.6600,35.4500,34.3000,34.3000,2746500
2008-04-29,34.8600,35.0312,34.8700,34.8700,1754100
2008-04-28,34.7200,35.2000,34.8400,34.8400,1936700
2008-04-25,34.2800,35.1300,34.9200,34.9200,2501600
2008-04-24,33.2300,34.6800,34.1800,34.1800,3820900
2008-04-23,32.4200,33.4100,32.8600,32.8600,2264500
2008-04-22,32.6000,33.0100,32.3700,32.3700,2750900
2008-04-21,33.0000,33.0100,32.5600,32.5600,2739700
2008-04-18,34.1100,34.1200,33.4600,33.4600,3050400
2008-04-17,33.0000,33.9200,33.4600,33.4600,4827200
2008-04-16,32.2300,32.7309,32.4900,32.4900,6736500
2008-04-15,33.0800,33.3000,31.8300,31.8300,5773600
2008-04-14,33.2977,33.4000,32.9300,32.9300,2473400
2008-04-11,33.8300,34.1090,33.3800,33.3800,1928200
2008-04-10,34.0300,34.7600,34.1500,34.1500,2441900
2008-04-09,35.1700,35.3700,34.0900,34.0900,2510200
2008-04-08,35.3000,35.5900,35.1681,35.1700,1438800
2008-04-07,36.2400,36.2485,35.4800,35.4800,2387800
2008-04-04,35.9500,37.1800,36.0400,36.0400,6368700
2008-04-03,36.4814,36.5000,35.9900,35.9900,3427800
2008-04-02,36.5400,37.8900,36.6400,36.6400,3717700
2008-04-01,34.6200,36.6000,36.5700,36.5700,2601700
2008-03-31,34.5200,34.9800,34.3600,34.3600,3111100
2008-03-28,35.1400,35.1500,34.4600,34.4600,1930000
2008-03-27,35.7500,35.8893,35.0300,35.0300,1890300
2008-03-26,35.8000,35.9300,35.8100,35.8100,2339300
2008-03-25,36.0300,36.1000,35.9100,35.9100,2411200
2008-03-24,34.4000,36.3000,36.0900,36.0900,2825800
2008-03-20,33.2600,34.4300,34.3200,34.3200,3559000
2008-03-19,33.1400,34.3100,33.2300,33.2300,3320200
2008-03-18,32.3320,33.0900,32.9100,32.9100,3513500
2008-03-17,32.2800,32.4900,31.7800,31.7800,4001400
2008-03-14,33.3200,33.5100,32.9000,32.9000,3709600
2008-03-13,33.0600,33.4900,33.1900,33.1900,3570400
2008-03-12,34.3200,34.3700,33.3300,33.3300,2552600
2008-03-11,33.4088,34.2300,34.1700,34.1700,2703800
2008-03-10,33.4000,33.9800,32.6100,32.6100,2873100
2008-03-07,33.1900,34.1908,33.4600,33.4600,3207800
2008-03-06,34.8000,34.8477,33.5300,33.5300,3454200
2008-03-05,35.4400,35.9700,34.9100,34.9100,3265600
2008-03-04,33.8600,35.6500,35.4400,35.4400,4920100
2008-03-03,34.1300,34.5100,34.2100,34.2100,2083100
2008-02-29,34.5000,34.9700,34.0983,34.1000,3358800
2008-02-28,36.1800,36.1800,34.9500,34.9500,2513400
2008-02-27,36.1400,36.7400,36.3100,36.3100,2930000
2008-02-26,35.4100,36.5300,36.4600,36.4600,2654400
2008-02-25,35.1400,35.5800,35.5300,35.5300,2639500
2008-02-22,35.5800,35.5900,35.2300,35.2300,2736100
2008-02-21,35.9200,36.2600,35.5000,35.5000,2825900
2008-02-20,35.0200,35.8000,35.7200,35.7200,2813200
2008-02-19,35.8028,35.9800,35.2900,35.2900,3068500
2008-02-15,34.9700,35.7900,35.5300,35.5300,4408600
2008-02-14,35.9600,36.1500,35.1200,35.1200,4129500
2008-02-13,36.0200,36.6400,34.9000,34.9000,5915400
2008-02-12,35.4200,36.6800,35.7200,35.7200,3425300
2008-02-11,34.5400,35.3700,35.2700,35.2700,2032800
2008-02-08,34.9700,35.2210,34.6200,34.6200,2354300
2008-02-07,34.7600,35.5100,35.0900,35.0900,3673200
2008-02-06,36.1100,36.2900,34.8900,34.8900,2441200
2008-02-05,36.1900,36.6400,35.8000,35.8000,4023200
2008-02-04,37.2400,37.2400,35.5800,35.5800,2396300
2008-02-01,36.1600,37.5900,37.3200,37.3200,3013900
2008-01-31,32.6900,36.7200,35.9600,35.9600,5518300
2008-01-30,34.7500,35.5000,34.5300,34.5300,2605600
2008-01-29,35.1000,35.1000,34.8330,34.8300,3181500
2008-01-28,34.0700,34.8800,34.8200,34.8200,2560200
2008-01-25,34.5200,35.4800,33.9504,33.9500,3139700
2008-01-24,35.1600,35.5500,35.3500,35.3500,3172400
2008-01-23,32.0000,35.2000,35.0600,35.0600,4268500
2008-01-22,31.1700,33.3600,33.0000,33.0000,4062100
2008-01-18,32.6300,33.8986,32.6800,32.6800,4042700
2008-01-17,32.9000,33.5600,32.3477,32.3500,3759100
2008-01-16,31.6600,33.4500,32.8600,32.8600,5127800
2008-01-15,32.7900,32.8700,31.8700,31.8700,3803600
2008-01-14,33.0600,33.4114,33.2600,33.2600,2715500
2008-01-11,34.0700,34.1000,32.8600,32.8600,2924700
2008-01-10,33.2300,34.5400,34.1900,34.1900,4583900
2008-01-09,31.9092,33.5000,33.4100,33.4100,5356800
2008-01-08,32.2300,32.8900,31.8000,31.8000,4533100
2008-01-07,31.9600,32.3900,32.1300,32.1300,3235700
2008-01-04,32.7500,32.8400,31.6600,31.6600,4390500
2008-01-03,33.0700,33.3900,33.0400,33.0400,4383200
2008-01-02,34.1000,34.1000,33.0300,33.0300,3481500
2007-12-31,33.9500,34.4000,34.1800,34.1800,2213900
2007-12-28,34.2200,34.2515,34.1200,34.1200,2582500
2007-12-27,33.7500,34.0506,33.7300,33.7300,3158700
2007-12-26,34.2100,34.2100,34.0600,34.0600,1827700
2007-12-24,33.7500,34.3900,34.3900,34.3900,944800
2007-12-21,33.4000,34.0495,33.8800,33.8800,3819700
2007-12-20,33.6600,33.6600,33.1200,33.1200,3542300
2007-12-19,32.6616,33.5600,33.3600,33.3600,4117700
2007-12-18,32.8500,32.8700,32.5100,32.5100,4162300
2007-12-17,31.4200,33.0700,32.5500,32.5500,6470900
2007-12-14,33.7200,33.7200,31.4900,31.4900,9802800
2007-12-13,35.3800,35.4500,33.8200,33.8200,5912900
2007-12-12,37.0900,37.1300,35.6900,35.6900,3265000
2007-12-11,37.4400,37.7500,36.2000,36.2000,4053700
2007-12-10,37.0400,37.6400,37.4600,37.4600,1673400
2007-12-07,37.2900,37.6700,37.0100,37.0100,1752000
2007-12-06,36.5400,37.1700,37.1500,37.1500,2284700
2007-12-05,36.9673,37.1300,36.5500,36.5500,2407900
2007-12-04,36.8800,36.9500,36.5600,36.5600,3600200
2007-12-03,37.8100,37.8100,37.0300,37.0300,3397900
2007-11-30,37.5000,37.7700,37.5000,37.5000,4708500
2007-11-29,36.6500,37.1700,36.9800,36.9800,4147000
2007-11-28,35.4700,36.7800,36.6900,36.6900,2766100
2007-11-27,34.7900,35.2800,35.2800,35.2800,2978600
2007-11-26,35.1800,35.3600,34.6800,34.6800,3604200
2007-11-23,34.9200,35.2200,35.1100,35.1100,1120900
2007-11-21,33.5000,35.1497,34.5500,34.5500,4016900
2007-11-20,34.4300,34.5425,33.7100,33.7100,3999300
2007-11-19,35.4900,35.5000,34.3100,34.3100,3065300
2007-11-16,35.6700,35.8900,35.6400,35.6400,3489200
2007-11-15,36.1900,36.1900,35.4900,35.4900,3307500
2007-11-14,37.3299,37.4100,36.2600,36.2600,3009600
2007-11-13,36.4000,37.2500,37.0300,37.0300,3879300
2007-11-12,36.0000,37.2300,36.1700,36.1700,4076700
2007-11-09,36.0300,36.6400,36.0400,36.0400,3178800
2007-11-08,37.1100,37.3700,36.5800,36.5800,3795400
2007-11-07,38.2000,38.2000,36.9300,36.9300,3335100
2007-11-06,38.9100,39.1800,38.3978,38.4000,3088800
2007-11-05,40.1700,40.1700,38.8000,38.8000,2900200
2007-11-02,40.2100,40.2100,39.7498,39.7500,4044700
2007-11-01,40.8400,40.8700,39.8000,39.8000,2545400
2007-10-31,40.4300,41.2400,41.1100,41.1100,3541100
2007-10-30,39.2373,39.9600,39.6800,39.6800,2602700
2007-10-29,39.8300,39.8900,39.5600,39.5600,3827300
2007-10-26,39.8800,39.8823,39.7000,39.7000,4343500
2007-10-25,39.3600,39.9300,39.5500,39.5500,4941800
2007-10-24,40.3700,40.3900,40.0500,40.0500,4201000
2007-10-23,40.9200,40.9200,40.6600,40.6600,2471500
2007-10-22,39.8100,40.7000,40.5900,40.5900,2923600
2007-10-19,41.0500,41.2800,39.9200,39.9200,4118000
2007-10-18,41.4000,41.5200,41.3500,41.3500,2165900
2007-10-17,42.7000,42.7100,41.6000,41.6000,3618400
2007-10-16,40.9800,43.0797,42.1400,42.1400,9320700
2007-10-15,41.7100,41.7800,40.6800,40.6800,3955300
2007-10-12,41.8200,42.1100,41.8600,41.8600,2726900
2007-10-11,41.7000,42.2900,41.3475,41.3500,4594700
2007-10-10,41.7000,41.9500,41.4500,41.4500,3209300
2007-10-09,42.8700,43.1300,41.9700,41.9700,4195500
2007-10-08,42.8500,42.9700,42.6000,42.6000,1877600
2007-10-05,41.8000,43.2700,43.0000,43.0000,3746700
2007-10-04,42.9900,43.3500,42.2800,42.2800,5959300
2007-10-03,44.9400,44.9400,44.3200,44.3200,2580000
2007-10-02,44.2000,45.1000,44.9400,44.9400,2570200
2007-10-01,43.5000,44.3000,44.0400,44.0400,1892100
2007-09-28,43.5000,43.8400,43.4700,43.4700,1642900
2007-09-27,43.1700,43.5000,43.3300,43.3300,2001800
2007-09-26,43.5600,43.5600,42.9700,42.9700,2705100
2007-09-25,44.4500,44.4800,43.2500,43.2500,5208000
2007-09-24,44.5884,45.0000,44.7100,44.7100,1875600
2007-09-21,44.4600,44.7700,44.6500,44.6500,2340900
2007-09-20,44.5200,44.8000,44.0703,44.0700,1369000
2007-09-19,44.4000,45.0000,44.6500,44.6500,1707600
2007-09-18,43.0300,44.3000,44.1800,44.1800,2327900
2007-09-17,43.2200,43.3000,42.8800,42.8800,1339800
2007-09-14,42.4044,43.7400,43.0300,43.0300,1983900
2007-09-13,42.6500,42.9800,42.7900,42.7900,2560600
2007-09-12,42.5000,42.8000,42.2100,42.2100,2065600
2007-09-11,42.5000,42.8900,42.7500,42.7500,2303800
2007-09-10,42.5500,42.6500,41.9500,41.9500,2506800
2007-09-07,43.2500,43.2487,42.4100,42.4100,2697100
2007-09-06,43.5500,43.7900,43.6200,43.6200,1850800
2007-09-05,43.8700,44.2000,43.6400,43.6400,2437500
2007-09-04,44.2700,44.5300,44.3500,44.3500,2416100
2007-08-31,44.2200,44.7400,44.4200,44.4200,1794300
2007-08-30,42.7300,44.0500,43.7600,43.7600,2769600
2007-08-29,42.6700,42.9600,42.9600,42.9600,2527800
2007-08-28,43.4932,43.6800,42.4600,42.4600,2507400
2007-08-27,44.0600,44.1500,43.6500,43.6500,1585400
2007-08-24,43.6000,44.2300,44.1000,44.1000,1812800
2007-08-23,43.6300,43.9500,43.7400,43.7400,2155600
2007-08-22,43.2500,43.5900,43.3200,43.3200,2627400
2007-08-21,42.2700,43.0200,42.8100,42.8100,1751300
2007-08-20,42.3500,42.7900,42.6100,42.6100,1518700
2007-08-17,42.1500,43.9400,42.3300,42.3300,2853900
2007-08-16,41.2000,41.5300,41.3100,41.3100,3615200
2007-08-15,41.4600,42.4800,41.2700,41.2700,2740800
2007-08-14,42.7500,42.8000,41.7000,41.7000,2467100
2007-08-13,42.6500,43.7200,42.5200,42.5200,2909800
2007-08-10,42.8500,43.1000,42.5000,42.5000,4077900
2007-08-09,43.7500,44.0500,43.5200,43.5200,3638000
2007-08-08,42.9700,44.0500,43.9400,43.9400,3162200
2007-08-07,42.0000,42.8700,42.5800,42.5800,3655400
2007-08-06,42.4900,42.6217,42.3400,42.3400,4387300
2007-08-03,43.4800,43.6100,41.5500,41.5500,4673400
2007-08-02,42.5014,43.4300,43.3100,43.3100,5802300
2007-08-01,42.0300,42.2500,42.1000,42.1000,5360100
2007-07-31,41.6000,42.2000,41.5532,41.5500,4747500
2007-07-30,40.2600,41.3500,41.1600,41.1600,5130100
2007-07-27,40.8400,41.2200,39.9000,39.9000,7344900
2007-07-26,42.7500,42.8400,41.2000,41.2000,7577700
2007-07-25,44.1563,44.2000,43.1600,43.1600,3626200
2007-07-24,44.6900,44.7600,43.9400,43.9400,3330900
2007-07-23,44.5900,45.0900,44.8700,44.8700,2757900
2007-07-20,45.0800,45.4800,44.2700,44.2700,4663800
2007-07-19,45.1200,45.3400,45.1100,45.1100,2795300
2007-07-18,45.1471,45.8100,45.1200,45.1200,3736600
2007-07-17,44.9500,45.1800,45.1500,45.1500,5073900
2007-07-16,44.0000,45.0400,44.4100,44.4100,6550400
2007-07-13,45.1400,45.2000,44.0800,44.0800,9267500
2007-07-12,45.6700,46.3500,45.0400,45.0400,6869100
2007-07-11,45.6800,46.5000,46.3500,46.3500,2786900
2007-07-10,46.7000,46.8000,45.7100,45.7100,2253300
2007-07-09,47.0000,47.2500,47.0006,47.0000,1995700
2007-07-06,47.2500,47.4900,47.1100,47.1100,2310600
2007-07-05,48.7700,48.8500,47.5700,47.5700,7027000
2007-07-03,43.8900,44.6500,44.4600,44.4600,1301800
2007-07-02,43.4000,43.7700,43.7700,43.7700,2490400
2007-06-29,43.7900,44.2100,43.2400,43.2400,3482000
2007-06-28,43.6100,44.0200,43.7600,43.7600,2527800
2007-06-27,43.8100,43.9600,43.7100,43.7100,3611500
2007-06-26,45.1200,45.3000,43.9200,43.9200,3619900
2007-06-25,45.3000,45.4211,44.6900,44.6900,2674200
2007-06-22,45.1800,45.4000,44.8900,44.8900,2185300
2007-06-21,45.4500,45.6500,45.4300,45.4300,1980300
2007-06-20,46.2000,46.4200,45.6200,45.6200,1933100
2007-06-19,45.9700,46.4200,46.2409,46.2400,1585000
2007-06-18,46.6300,46.9200,46.2500,46.2500,1391800
2007-06-15,46.0783,47.0300,46.6000,46.6000,3029600
2007-06-14,46.2200,46.4800,45.7793,45.7800,2657600
2007-06-13,45.3000,46.1600,46.1100,46.1100,3723000
2007-06-12,45.4100,45.9700,45.1300,45.1300,2450200
2007-06-11,45.4000,45.6700,45.4100,45.4100,2491000
2007-06-08,45.0600,45.5800,45.5800,45.5800,2229500
2007-06-07,45.6400,46.0500,45.1500,45.1500,2974400
2007-06-06,46.9000,47.1800,46.0500,46.0500,2716500
2007-06-05,48.9925,48.9900,47.2300,47.2300,3380500
2007-06-04,46.2100,49.4800,47.8800,47.8800,6766800
2007-06-01,46.1100,47.1800,46.6085,46.6100,2535000
2007-05-31,45.4100,46.2400,46.0500,46.0500,3764500
2007-05-30,44.9000,45.4000,45.3100,45.3100,2498900
2007-05-29,44.8000,45.3977,44.7500,44.7500,2300500
2007-05-25,44.1700,44.5000,44.0900,44.0900,1831800
2007-05-24,45.1000,45.2200,44.2300,44.2300,2594600
2007-05-23,45.5300,45.7200,45.1000,45.1000,3061500
2007-05-22,45.2500,45.8300,45.1900,45.1900,2821400
2007-05-21,45.1200,45.2900,44.7400,44.7400,1992200
2007-05-18,45.0800,45.3000,45.2700,45.2700,1815600
2007-05-17,45.3900,45.4400,45.0200,45.0200,1950100
2007-05-16,45.3041,45.4200,45.3900,45.3900,1854900
2007-05-15,45.5100,45.8100,45.2000,45.2000,3250400
2007-05-14,44.1100,45.5600,45.4100,45.4100,4612500
2007-05-11,44.2300,44.4200,44.0500,44.0500,3309200
2007-05-10,44.6000,44.8500,44.0600,44.0600,3535200
2007-05-09,45.3800,45.3900,44.9568,44.9600,4244200
2007-05-08,45.3600,45.6500,45.4300,45.4300,2089800
2007-05-07,45.4100,45.7000,45.6800,45.6800,1616400
2007-05-04,45.6100,45.8100,45.5600,45.5600,2563500
2007-05-03,46.1200,46.2800,45.5100,45.5100,2166600
2007-05-02,45.2475,46.1500,45.5400,45.5400,2892200
2007-05-01,45.1900,45.5500,45.3400,45.3400,3268500
2007-04-30,46.6000,46.6000,45.2100,45.2100,4162400
2007-04-27,46.2000,46.9200,46.4200,46.4200,3726400
2007-04-26,47.7485,47.7500,46.1900,46.1900,5525100
2007-04-25,47.8000,47.8100,46.8800,46.8800,5373800
2007-04-24,48.0100,48.0840,47.4700,47.4700,3895100
2007-04-23,48.4000,48.4100,48.0000,48.0000,3734700
2007-04-20,48.7500,48.7500,48.1400,48.1400,7102000
2007-04-19,51.0300,51.0300,47.9898,47.9900,10913800
2007-04-18,51.4500,52.0000,51.8700,51.8700,2391100
2007-04-17,51.2500,51.7600,51.6600,51.6600,2251000
2007-04-16,50.4800,51.4200,51.1000,51.1000,2497000
2007-04-13,50.0000,50.5000,50.1400,50.1400,2340900
2007-04-12,49.5700,49.9100,49.8500,49.8500,1468800
2007-04-11,49.9500,49.9505,49.4700,49.4700,1724100
2007-04-10,49.6400,50.0500,49.8500,49.8500,1292100
2007-04-09,50.0700,50.1900,49.8500,49.8500,1377800
2007-04-05,50.4000,50.4000,50.0200,50.0200,1161600
2007-04-04,49.9500,50.4000,50.3800,50.3800,1493800
2007-04-03,49.7600,50.0800,49.9508,49.9500,1835500
2007-04-02,48.8100,49.7200,49.6400,49.6400,2302200
2007-03-30,48.9500,49.2000,48.9600,48.9600,1826200
2007-03-29,49.0000,49.3200,48.7300,48.7300,1534700
2007-03-28,49.3790,49.3800,48.7700,48.7700,1887200
2007-03-27,49.7000,49.7000,49.3800,49.3800,2196500
2007-03-26,49.5700,49.8100,49.7700,49.7700,2324600
2007-03-23,49.7900,50.0900,49.6100,49.6100,1961400
2007-03-22,50.0000,50.3991,49.8800,49.8800,2038300
2007-03-21,49.0300,50.0200,49.9000,49.9000,2139100
2007-03-20,48.5500,49.3700,49.2100,49.2100,2201000
2007-03-19,47.9500,48.5800,48.2900,48.2900,2556500
2007-03-16,47.8300,48.0300,47.4300,47.4300,2892000
2007-03-15,47.6300,48.1700,47.8200,47.8200,2122800
2007-03-14,47.7600,48.1400,47.7400,47.7400,2881900
2007-03-13,48.3500,48.4100,47.8600,47.8600,2204700
2007-03-12,48.5500,48.7892,48.4300,48.4300,1353800
2007-03-09,48.7300,48.9500,48.5400,48.5400,2165800
2007-03-08,48.1100,48.6800,48.4500,48.4500,2262000
2007-03-07,46.7500,47.7300,47.5500,47.5500,1777800
2007-03-06,46.7300,47.6100,47.3000,47.3000,2506900
2007-03-05,47.0000,47.2000,46.4600,46.4600,3500700
2007-03-02,47.5200,47.9900,47.5500,47.5500,3618600
2007-03-01,47.4000,47.8700,47.6800,47.6800,3267000
2007-02-28,47.0800,48.2200,47.9100,47.9100,4206000
2007-02-27,48.8300,48.8400,47.5000,47.5000,3512700
2007-02-26,49.5300,49.7300,49.0700,49.0700,1836500
2007-02-23,49.6100,49.6683,49.4900,49.4900,2380300
2007-02-22,49.6000,49.7500,49.4600,49.4600,1866900
2007-02-21,49.3095,49.7700,49.7300,49.7300,1666300
2007-02-20,49.2500,49.8900,49.6500,49.6500,2070000
2007-02-16,49.1300,49.5500,49.3400,49.3400,2090500
2007-02-15,49.1900,49.5700,49.3800,49.3800,2146700
2007-02-14,49.0500,49.6200,49.0900,49.0900,5191700
2007-02-13,49.0000,49.6089,49.0400,49.0400,3290200
2007-02-12,49.2800,49.3800,48.9000,48.9000,2633600
2007-02-09,50.4900,51.1193,49.0900,49.0900,4456300
2007-02-08,50.1300,51.5000,51.2100,51.2100,2934900
2007-02-07,49.5900,50.5400,50.1300,50.1300,2897400
2007-02-06,49.3000,49.9100,49.5900,49.5900,2230500
2007-02-05,48.8500,49.3900,49.3600,49.3600,1954800
2007-02-02,48.9700,49.1300,48.7900,48.7900,2071300
2007-02-01,48.1500,49.1200,49.0200,49.0200,2843600
2007-01-31,46.8900,48.3100,48.1400,48.1400,2993800
2007-01-30,47.2000,47.3300,46.7300,46.7300,2614500
2007-01-29,47.0700,47.2500,46.8100,46.8100,2400700
2007-01-26,47.0000,47.3500,47.0600,47.0600,2522600
2007-01-25,47.5800,47.8100,46.9500,46.9500,3022800
2007-01-24,47.2100,47.8700,47.6700,47.6700,2449200
2007-01-23,46.9100,47.4000,47.2000,47.2000,2265500
2007-01-22,47.0300,47.1400,46.8400,46.8400,1828900
2007-01-19,46.9600,47.5400,47.0800,47.0800,2261200
2007-01-18,47.3000,47.4000,46.9300,46.9300,1944100
2007-01-17,47.4100,47.5600,47.2500,47.2500,2726000
2007-01-16,47.0300,47.5200,47.4000,47.4000,2032200
2007-01-12,46.7500,47.3400,47.1800,47.1800,1621100
2007-01-11,46.6500,46.9500,46.8600,46.8600,2322200
2007-01-10,46.2298,46.5000,46.4500,46.4500,1996800
2007-01-09,45.5300,46.3400,46.2259,46.2300,3695600
2007-01-08,45.1700,46.0600,45.6300,45.6300,3012200
2007-01-05,45.9000,46.0000,45.1000,45.1000,3719800
2007-01-04,46.8000,46.9800,46.1700,46.1700,3576100
2007-01-03,47.7000,47.8500,47.3400,47.3400,2575100
2006-12-29,48.0400,48.0500,47.7200,47.7200,1290800
2006-12-28,47.7981,48.3100,48.1000,48.1000,1113700
2006-12-27,47.3100,47.8495,47.7500,47.7500,1937800
2006-12-26,46.6300,47.4300,47.3100,47.3100,1602800
2006-12-22,46.6400,46.9900,46.6600,46.6600,1773700
2006-12-21,46.7100,46.9700,46.6100,46.6100,1236900
