,Open,High,Low,Close,Volume
2011-10-31,296.4339,298.7253,294.7303,295.2135,5134700
2011-10-28,296.1500,300.0254,296.0155,298.9495,5034700
2011-10-27,298.0927,300.2247,295.5422,298.2172,7588800
2011-10-26,293.6742,293.9881,285.3604,292.0603,5767600
2011-10-25,295.4426,296.3891,290.3368,290.4912,5099900
2011-10-24,292.2645,298.8648,292.1549,297.0964,6879400
2011-10-21,293.6543,295.2682,292.2545,294.1425,6807300
2011-10-20,289.8635,293.3455,288.6730,290.7452,6783200
2011-10-19,292.5734,294.9246,288.5285,289.2657,5884900
2011-10-18,289.0117,295.1736,287.6219,294.1524,7630000
2011-10-17,290.7701,294.8100,287.9208,290.1176,8046400
2011-10-14,298.6157,298.6805,292.6879,294.7353,17123600
2011-10-13,273.9880,278.4563,272.9868,278.4513,11417700
2011-10-12,273.0416,276.5783,271.2981,273.2259,6379300
2011-10-11,265.7340,272.3791,265.7340,270.5758,5728100
2011-10-10,261.6094,267.7315,260.6231,267.5820,4661700
2011-10-07,257.4500,259.2782,254.1972,256.5982,5733100
2011-10-06,252.8024,256.6530,250.3616,256.3940,6874200
2011-10-05,247.2482,252.9519,239.4873,251.4077,9102100
2011-10-04,244.1001,250.7800,239.4027,250.0129,8348700
2011-10-03,253.9731,255.0440,246.5758,246.8348,8982200
2011-09-30,259.1337,261.0216,256.2296,256.5583,5467500
2011-09-29,267.0191,267.6468,258.7352,262.7651,5834900
2011-09-28,269.7390,270.9942,262.8647,263.4326,4543500
2011-09-27,268.0951,272.5036,267.0241,268.6630,6044300
2011-09-26,262.6406,265.4699,255.6667,264.9519,5288000
2011-09-23,257.3155,262.2271,256.2894,261.7738,5575300
2011-09-22,262.1424,263.4027,256.0403,259.3578,8833500
2011-09-21,272.8224,276.4637,268.4239,268.5933,5047400
2011-09-20,273.6742,278.2172,270.3218,272.2944,5578900
2011-09-19,269.1661,273.9233,266.6904,272.3143,4955200
2011-09-16,271.3828,272.3990,270.5559,272.3193,7095000
2011-09-15,266.7502,271.4724,266.2819,270.2670,5943700
2011-09-14,265.3006,267.4724,261.9282,265.0416,5408900
2011-09-13,265.0067,265.9432,260.7227,263.7713,4726000
2011-09-12,258.0129,265.0017,257.7838,264.0702,5360700
2011-09-09,264.7078,266.3268,259.6219,261.4450,6562000
2011-09-08,265.9033,268.5434,264.9569,266.4812,4778700
2011-09-07,264.2346,266.9693,262.7153,266.0179,5532200
2011-09-06,254.4463,260.4039,254.2968,260.1150,5451900
2011-09-02,261.2557,262.9743,259.3927,261.4401,4820300
2011-09-01,269.3654,270.8996,264.6181,265.2558,4849000
2011-08-31,271.3529,272.1300,266.9992,269.4700,5406700
2011-08-30,268.0901,270.4812,264.4139,269.3405,6000300
2011-08-29,266.2819,268.7178,265.7838,268.5335,4689000
2011-08-26,259.0241,264.2346,255.6119,262.4463,7219400
2011-08-25,264.1997,267.6318,258.1823,259.0490,6610500
2011-08-24,258.6953,264.0104,257.6493,260.6679,7215800
2011-08-23,250.8099,259.7315,248.5982,258.4413,8726000
2011-08-22,251.0590,252.5534,246.3416,248.1549,9848500
2011-08-19,248.7377,256.4737,244.5135,244.5434,10860500
2011-08-18,260.7576,261.4650,249.3105,251.4973,12628400
2011-08-17,269.0067,270.8299,264.3940,265.5795,8188700
2011-08-16,275.1835,275.1885,264.1599,268.4936,13930700
2011-08-15,275.6817,281.4401,272.0055,277.5746,14343200
2011-08-12,283.6867,284.1848,279.1537,280.8324,6332200
2011-08-11,275.8759,283.1885,273.1811,280.0154,9697300
2011-08-10,279.6418,281.0067,272.8423,273.4799,10779400
2011-08-09,279.4525,286.2321,269.4949,285.6344,12987800
2011-08-08,280.4388,283.4376,271.1586,271.9905,15049300
2011-08-05,290.1823,293.8984,279.9507,288.4389,11902500
2011-08-04,296.1400,298.3069,287.6568,287.6817,9866000
2011-08-03,296.0254,300.3741,290.7253,299.4626,7680000
2011-08-02,301.8685,303.6967,294.6805,295.0939,6425100
2011-08-01,304.4688,306.6008,298.4713,302.2521,7961800
2011-07-29,300.9868,306.3318,300.7178,300.7178,8305700
2011-07-28,301.4650,306.8399,300.3741,304.3293,6240000
2011-07-27,307.4377,309.3156,301.2458,302.4763,7898200
2011-07-26,307.8710,312.5784,307.4576,310.0977,4703200
2011-07-25,305.5348,311.5373,305.3554,308.3343,6286600
2011-07-22,301.5647,308.5933,301.0067,307.9607,7082700
2011-07-21,295.9059,302.8947,295.8959,302.3617,6964900
2011-07-20,299.9657,300.2894,296.5634,296.5634,4472200
2011-07-19,296.9569,301.2110,296.6531,300.1500,5957200
2011-07-18,295.1387,299.9009,294.8947,296.3592,8970000
2011-07-15,297.6344,299.0043,292.9818,297.6942,27567000
2011-07-14,268.5534,269.9880,262.3815,263.4824,13348700
2011-07-13,267.4973,270.9843,267.2383,268.1250,5601200
2011-07-12,263.0939,268.7029,262.0179,266.0079,5703600
2011-07-11,263.1038,266.9893,261.7688,262.6555,5699800
2011-07-08,265.4799,267.8211,262.6505,265.0017,9576100
2011-07-07,269.4899,274.3118,266.9395,272.2794,7900400
2011-07-06,265.7539,268.2495,265.5247,266.6804,5411300
2011-07-05,261.6692,266.7003,261.6692,265.2259,7727100
2011-07-01,252.4239,259.6169,252.2445,259.5422,7300500
2011-06-30,250.0577,252.3890,249.8136,252.2445,4874900
2011-06-29,247.3429,249.1910,245.2707,247.8560,4703400
2011-06-28,241.1063,247.1785,241.1063,245.9033,5450500
2011-06-27,236.1150,243.2881,235.9157,240.4986,6915100
2011-06-24,239.4425,239.4774,235.6268,236.5533,7639700
2011-06-23,240.1648,240.5284,235.9805,239.2134,9639300
2011-06-22,244.8074,245.2557,242.4562,242.5957,4832200
2011-06-21,242.6853,246.0478,241.4599,245.5795,5551400
2011-06-20,241.5945,242.2072,238.7202,241.3852,6079800
2011-06-17,252.1449,252.3989,241.4948,241.6044,10530000
2011-06-16,250.4662,252.3392,247.4077,249.2507,5534600
2011-06-15,251.5721,253.2258,249.3703,250.5359,4162000
2011-06-14,253.1262,256.0801,252.5484,253.2358,4700400
2011-06-13,254.0478,254.1474,250.1474,251.4226,4872700
2011-06-10,256.0801,257.3803,253.6941,253.8037,4898000
2011-06-09,259.0291,259.0291,256.8572,257.4002,3390700
2011-06-08,257.3006,259.6468,256.9270,258.6156,3319100
2011-06-07,260.4687,261.3354,258.5260,258.5459,3829400
2011-06-06,260.7925,262.4264,258.6555,259.5571,3898600
2011-06-03,260.0254,262.8149,259.7763,260.5634,3510000
2011-06-02,262.8000,264.1599,260.2645,263.0440,4425500
2011-06-01,263.0341,265.6045,261.6742,261.8186,5933900
2011-05-31,261.5197,263.5372,260.7726,263.5222,5394600
2011-05-27,258.2719,259.9207,257.1860,259.4774,3504500
2011-05-26,257.8834,260.0851,256.5384,258.0976,4252800
2011-05-25,257.6991,260.4089,257.6592,258.8647,2612900
2011-05-24,259.2134,261.0017,258.1075,258.1624,3814100
2011-05-23,257.3354,259.0291,255.7414,258.2271,4617100
2011-05-20,264.9071,265.0017,260.5883,261.0366,4652300
2011-05-19,265.3703,267.2682,263.8709,264.6331,4955800
2011-05-18,263.7813,264.1748,261.8684,263.9158,3921000
2011-05-17,256.7526,264.6181,256.5534,264.2396,6631900
2011-05-16,262.1723,262.6505,257.2358,258.2420,5938500
2011-05-13,266.3068,266.9594,263.5372,263.7863,4233100
2011-05-12,266.6206,267.4675,264.4637,266.5260,2907300
2011-05-11,269.0615,270.7601,265.8485,266.7253,4695000
2011-05-10,268.9918,271.1985,267.7664,270.3168,4101000
2011-05-09,266.5011,268.2396,264.5584,267.8361,3911900
2011-05-06,268.0702,269.7190,266.5908,266.6505,4127600
2011-05-05,265.9332,268.7029,264.7576,266.1375,4010400
2011-05-04,266.5858,268.4936,265.5148,266.8946,4249800
2011-05-03,267.5621,269.9930,263.8261,265.9482,4178500
2011-05-02,271.8311,271.8461,267.5571,268.2744,4283300
2011-04-29,268.9918,271.0341,268.2495,271.0341,8488600
2011-04-28,268.0254,268.6182,266.0428,267.9805,4014800
2011-04-27,267.9955,268.0503,266.1773,267.8759,4613900
2011-04-26,262.2769,267.7165,261.6244,265.4152,7026100
2011-04-25,261.6443,262.5160,260.0303,261.5447,3273700
2011-04-21,262.7601,263.1536,260.2196,261.5696,4958600
2011-04-20,261.9681,262.4264,259.7215,261.8834,6142900
2011-04-19,263.9855,264.4488,259.4774,259.7912,5388200
2011-04-18,262.2271,262.8448,258.5310,262.4363,10117300
2011-04-15,271.6269,271.8560,264.0403,264.3591,28192500
2011-04-14,286.5211,288.6431,284.9818,288.1748,10953400
2011-04-13,286.6805,287.7216,284.8075,287.0640,4154200
2011-04-12,286.4264,287.3778,282.9644,284.2396,4186700
2011-04-11,287.0242,287.9706,285.4301,287.6070,3730300
2011-04-08,291.3529,291.3529,287.9507,288.0005,3817800
2011-04-07,286.7900,289.2359,286.0229,288.9171,5081900
2011-04-06,285.0217,286.5061,282.9395,286.0179,5356500
2011-04-05,289.4550,289.6593,281.7838,283.4825,12140200
2011-04-04,295.3928,296.2596,290.4613,292.7427,4124300
2011-04-01,293.2807,296.4837,293.2807,294.7950,5245900
2011-03-31,290.4115,292.9818,289.7838,292.2845,4073900
2011-03-30,291.0989,291.6568,289.2060,289.8336,2855200
2011-03-29,286.9245,289.8586,285.4351,289.7788,3221600
2011-03-28,289.9482,291.4027,286.2820,286.6057,4453300
2011-03-25,292.3442,292.3592,288.5385,288.7876,5738200
2011-03-24,291.6219,293.0964,288.3193,292.3492,4213000
2011-03-23,286.5211,290.1375,284.9320,289.9930,3645900
2011-03-22,287.5572,288.5335,285.1861,287.5821,3787800
2011-03-21,284.0453,288.8174,283.4476,287.1736,6064400
2011-03-18,281.2657,282.9345,278.8249,279.4824,6621800
2011-03-17,281.1860,283.4376,279.2234,279.6319,5820200
2011-03-16,282.9445,283.8311,274.6107,277.5098,7625300
2011-03-15,277.7091,284.4339,276.7128,283.7166,8041200
2011-03-14,285.3305,288.0652,282.9494,283.9308,5653200
2011-03-11,288.0304,288.9171,285.5945,287.2782,6086600
2011-03-10,291.6269,292.2147,288.6431,289.0665,6279500
2011-03-09,294.3965,296.1450,291.7813,294.7801,4318100
2011-03-08,295.3579,297.8735,293.9980,295.0491,4586800
2011-03-07,299.1537,300.7178,292.4040,294.7253,6951300
2011-03-04,303.0292,303.3530,298.9793,299.1886,6044500
2011-03-03,302.0578,304.6033,301.3704,303.6419,3905000
2011-03-02,298.7801,301.8685,296.4837,299.2733,4068500
2011-03-01,307.7365,308.4538,298.5310,299.2583,6671200
2011-02-28,303.8611,307.0939,302.8698,305.5547,4580000
2011-02-25,304.7876,306.2122,303.6120,303.8810,3879200
2011-02-24,304.5535,305.4003,299.5522,303.2733,5443700
2011-02-23,304.0255,306.2023,300.8723,304.5186,5800700
2011-02-22,308.8573,311.2982,302.7502,303.9657,7307000
2011-02-18,311.8312,314.4115,310.9246,313.8636,6459800
2011-02-17,309.4651,312.4539,308.9819,311.4626,2968600
2011-02-16,311.6469,312.0803,309.8885,310.9445,3380500
2011-02-15,312.4887,313.8685,310.3866,310.9096,4199500
2011-02-14,310.5061,313.6444,308.8623,312.9022,4271800
2011-02-11,305.7490,311.3330,305.3554,311.0840,5199100
2011-02-10,305.8038,307.5970,304.6382,307.0690,4686200
2011-02-09,307.2832,308.5684,305.0267,307.0989,3698700
2011-02-08,306.3169,308.6581,306.1076,308.0354,3402400
2011-02-07,303.9408,308.0404,303.4675,305.9980,3612500
2011-02-04,303.9358,304.5784,302.1724,304.3492,3113200
2011-02-03,303.6020,304.5833,301.9333,303.9358,3001300
2011-02-02,304.3592,306.0229,302.6307,304.8573,3534500
2011-02-01,301.1163,305.5298,300.4289,304.3791,5511000
2011-01-31,300.6730,301.1064,296.6630,299.0591,5630800
2011-01-28,308.3791,309.0217,298.7602,299.3729,8493800
2011-01-27,307.7913,308.6929,305.4800,307.2434,4053400
2011-01-26,309.0068,310.0827,306.4912,307.0989,4091400
2011-01-25,302.9644,309.1861,302.1276,308.7975,7320800
2011-01-24,302.6506,305.1014,299.4924,304.3990,9232700
2011-01-21,318.5958,319.6668,304.5385,304.7726,17875500
2011-01-20,314.9246,315.8561,310.4812,312.2148,11012600
2011-01-19,319.8611,320.2795,313.6544,314.6954,6837700
2011-01-18,311.8611,319.7963,311.4675,318.6207,7261000
2011-01-14,307.5472,310.9694,307.3878,310.9246,4748900
2011-01-13,307.3330,308.6780,305.9333,307.1936,2677900
2011-01-12,308.5186,308.5186,306.2372,307.2832,3277500
2011-01-11,307.7017,308.2446,306.1027,306.8548,2889300
2011-01-10,306.2521,306.5460,303.1437,305.9582,3170100
2011-01-07,306.8050,307.9706,303.9258,307.0690,4218100
2011-01-06,304.1998,308.0603,303.8860,305.6045,4131000
2011-01-05,298.9146,304.0255,298.9046,303.3978,5083500
2011-01-04,301.6792,301.9582,298.9395,299.9358,3662600
2011-01-03,297.1263,301.6643,297.1263,301.0466,4748100
2010-12-31,297.2558,298.0927,294.9096,295.8760,3090000
2010-12-30,297.8835,299.5422,297.5796,298.3119,1986300
2010-12-29,299.8760,300.0802,298.3417,299.3779,2046000
2010-12-28,299.9009,300.8075,297.8884,298.3417,2137500
2010-12-27,300.2446,300.7627,298.6306,300.0653,2425200
2010-12-23,301.5398,301.8685,299.8909,300.9868,2229900
2010-12-22,300.8723,302.3667,300.5136,301.6145,2424000
2010-12-21,298.1674,301.2309,297.6892,300.4090,3773000
2010-12-20,296.2147,297.8237,293.2309,296.4189,3961300
2010-12-17,294.3965,295.1736,292.7377,294.2969,6197200
2010-12-16,295.3181,295.7764,292.9370,294.7502,3205600
2010-12-15,295.9905,297.1114,293.4750,294.0479,4351600
2010-12-14,297.4301,298.0279,295.1338,296.3442,3298800
2010-12-13,297.4451,300.3741,295.9358,296.1998,4814800
2010-12-10,295.4625,295.8860,294.0428,294.9993,3422100
2010-12-09,295.8311,296.6780,293.4003,294.6456,3751700
2010-12-08,294.8797,295.1537,290.7552,294.1674,3526900
2010-12-07,294.5310,295.3928,291.9059,292.4737,6107100
2010-12-06,289.2010,289.9133,287.2284,288.1001,4203200
2010-12-03,283.6618,287.1636,282.9395,285.4301,5282000
2010-12-02,283.2682,285.5945,281.6194,284.8423,5114800
2010-12-01,280.4488,284.7178,280.1499,281.1213,7536300
2010-11-30,286.0877,286.0877,275.6219,276.8174,14288100
2010-11-29,293.4850,293.7988,288.8922,289.9681,5740800
2010-11-26,294.1275,295.3828,292.4040,293.8984,2632000
2010-11-24,292.5584,297.1861,292.4289,296.3741,4810600
2010-11-23,292.4090,293.4052,288.0204,290.4164,4341300
2010-11-22,292.6381,295.6120,290.2869,294.5061,4389500
2010-11-19,297.3853,297.8287,294.0677,294.3119,4612100
2010-11-18,293.4003,298.8698,293.1811,297.1661,5199300
2010-11-17,291.4077,293.6493,289.5995,290.6854,4903200
2010-11-16,295.2733,297.8287,290.6356,290.7701,6639500
2010-11-15,300.4140,300.8723,295.9158,296.6232,6983800
2010-11-12,305.8486,307.2982,299.4825,300.5186,6811300
2010-11-11,308.6929,308.7677,305.9582,307.4426,4540100
2010-11-10,309.8785,310.3368,307.6020,310.2770,5012600
2010-11-09,313.8237,314.2471,309.0964,311.2434,4491000
2010-11-08,310.8449,313.5697,310.4016,312.2148,4218300
2010-11-05,310.4265,311.5771,309.3953,311.3729,3544600
2010-11-04,311.1537,313.7839,309.8885,310.9694,7168300
2010-11-03,307.5970,309.7540,305.6045,308.9320,6786200
2010-11-02,308.1799,308.8424,306.1425,306.6506,4010000
2010-11-01,306.7154,309.1711,304.4638,306.3517,6197200
2010-10-29,307.3828,308.3442,305.3505,305.7041,4573600
2010-10-28,308.8673,309.3405,305.5049,308.1350,4384900
2010-10-27,306.7353,308.8424,305.0217,307.0840,4500500
2010-10-26,305.4053,309.4551,304.3741,308.1450,5044600
2010-10-25,306.6456,311.2035,306.3368,307.0989,6340400
2010-10-22,304.8175,306.2621,303.8860,305.1213,4529100
2010-10-21,304.6132,306.8499,301.8685,304.8523,5862800
2010-10-20,302.9345,307.5373,302.6157,302.8548,7076500
2010-10-19,303.2882,306.2621,300.3044,302.7801,9210100
2010-10-18,299.1537,308.6880,299.1537,307.7017,14249500
2010-10-15,298.5161,299.6967,294.6954,299.6020,29760600
2010-10-14,271.0739,271.6070,267.5522,269.4550,13317800
2010-10-13,272.4787,272.7228,270.1524,270.6356,6134000
2010-10-12,269.0515,271.9756,267.8909,269.6841,7535300
2010-10-11,268.2346,271.2832,267.5820,268.4139,5272200
2010-10-08,265.3903,267.7962,262.8249,267.1736,5739800
2010-10-07,267.1038,267.5970,263.5820,264.0154,4809400
2010-10-06,268.6231,268.9669,263.9805,266.1773,5545200
2010-10-05,263.2035,268.9918,262.2919,268.1100,7040400
2010-10-04,261.4948,263.1387,258.4562,260.1997,3895400
2010-10-01,264.0104,264.3193,260.5235,261.8286,4466600
2010-09-30,263.5920,264.9419,258.4911,261.9133,6512400
2010-09-29,262.9395,265.4749,261.3753,262.8597,4360600
2010-09-28,265.7439,265.7987,258.2570,262.6007,7336700
2010-09-27,263.4376,267.4226,263.4376,264.2147,6238000
2010-09-24,259.8958,262.9295,258.1624,262.6605,6738900
2010-09-23,256.3441,258.8747,254.6953,255.7813,4652100
2010-09-22,255.4724,257.9232,254.8846,257.0366,5093100
2010-09-21,253.8884,259.0191,253.5048,255.7713,8966000
2010-09-20,245.3304,254.2520,245.1113,253.1910,8840000
2010-09-17,240.9718,244.6829,239.6916,244.1598,11325400
2010-09-16,239.0789,240.3242,238.8099,239.6318,3953700
2010-09-15,239.0789,240.0453,238.3566,239.4226,4823600
2010-09-14,240.1050,241.4699,239.1436,239.3180,4449500
2010-09-13,239.5521,241.2707,238.8697,240.2345,4499700
2010-09-10,238.6156,238.9992,236.6530,237.1810,3963300
2010-09-09,238.0228,239.3030,234.4114,237.2009,4879300
2010-09-08,231.7264,235.3678,231.3877,234.4114,4821600
2010-09-07,231.3827,232.9220,230.6455,231.3329,3432500
2010-09-03,234.3815,235.0589,232.8472,234.2719,5099700
2010-09-02,230.5558,231.3479,229.2955,230.7252,3380900
2010-09-01,226.6405,231.6019,225.4051,229.3055,6480700
2010-08-31,224.2146,226.5857,223.1635,224.1698,3908100
2010-08-30,228.7177,229.0216,225.3653,225.4998,2471900
2010-08-27,225.4350,229.1361,222.9892,228.5583,4642100
2010-08-26,227.1785,227.7762,224.3790,224.6480,3567200
2010-08-25,224.1598,228.0502,224.1598,226.4612,5203500
2010-08-24,227.9954,228.3292,224.6181,224.8522,5546000
2010-08-23,229.8883,233.2507,228.0104,231.1685,5994700
2010-08-20,233.1112,234.9145,229.6492,230.1474,7864500
2010-08-19,239.6069,240.3541,232.7526,233.1112,7879300
2010-08-18,244.3043,244.5185,239.8759,240.1748,5392800
2010-08-17,243.3529,246.4263,242.1075,244.3441,3795400
2010-08-16,240.9369,244.0204,239.3528,241.8883,2619700
2010-08-13,243.5870,244.6779,242.0976,242.2669,3883800
2010-08-12,241.0664,246.4512,240.3541,245.0863,4425700
2010-08-11,247.9357,248.0702,244.8323,244.9519,4462600
2010-08-10,250.2370,252.0552,248.3541,250.9145,4163400
2010-08-09,250.1872,251.8062,249.7439,251.7314,3758300
2010-08-06,251.7564,251.9257,247.0988,249.1760,6663800
2010-08-05,252.0004,253.3504,250.8398,253.1013,4858900
2010-08-04,245.1710,252.5534,244.6082,252.2146,7653500
2010-08-03,244.3342,245.3105,242.4712,244.0004,3618100
2010-08-02,243.5820,245.7190,242.5608,244.2893,3731300
2010-07-30,238.9294,242.7700,238.6754,241.5197,4304100
2010-07-29,242.0677,243.5272,238.7700,241.5895,5371000
2010-07-28,246.5459,246.7003,240.4338,241.2707,5010600
2010-07-27,244.3740,247.8211,244.1698,245.3952,4920700
2010-07-26,243.6318,244.4587,241.5347,243.5720,4005200
2010-07-23,239.4873,244.3790,239.1088,244.1150,4545700
2010-07-22,240.7128,243.5770,240.3392,241.4998,4311400
2010-07-21,241.0963,241.9431,236.8273,237.8584,6583700
2010-07-20,229.6542,240.5932,229.4400,239.8958,8139300
2010-07-19,229.6442,233.9481,227.9057,232.2196,9134700
2010-07-16,233.6841,234.4014,228.9020,228.9469,15708200
2010-07-15,244.9469,246.4263,240.4388,246.0876,9752800
2010-07-14,244.0253,245.9930,242.3217,244.7526,6259300
2010-07-13,240.2246,245.5745,239.2433,243.6866,7982300
2010-07-12,235.3030,238.8248,234.6604,237.0266,6693700
2010-07-09,235.0988,235.7464,230.5259,232.8721,8695400
2010-07-08,225.9282,227.8111,223.9904,227.4276,5357700
2010-07-07,218.3366,224.8024,216.8771,224.2594,6282800
2010-07-06,221.1710,222.9991,216.0054,217.2208,5139300
2010-07-02,219.9854,220.3142,217.1859,217.4599,3886400
2010-07-01,221.8136,223.3628,216.0054,218.9244,7053500
2010-06-30,226.6305,228.0602,221.5296,221.6442,7233400
2010-06-29,230.8547,231.4076,224.7177,226.2818,7030400
2010-06-28,235.4126,237.8834,233.6293,235.1586,3537700
2010-06-25,237.6393,237.9332,234.4014,235.4574,4507100
2010-06-24,238.9344,240.4736,235.7464,236.6629,3801300
2010-06-23,242.5359,242.5359,238.1872,240.1250,4073300
2010-06-22,244.0353,247.3728,241.9581,242.2171,4456000
2010-06-21,249.0166,249.5496,241.5397,243.3678,5989200
2010-06-18,250.3168,250.7950,248.1349,249.0814,5767200
2010-06-17,250.7850,251.9905,247.4176,249.1063,3969300
2010-06-16,247.1586,251.0590,247.1287,249.6991,4595600
2010-06-15,240.6380,249.2657,240.1897,248.0652,8551100
2010-06-14,246.3167,246.3267,240.6928,240.6928,4096000
2010-06-11,240.3491,243.4425,239.9108,243.3379,3576600
2010-06-10,239.2881,243.3379,237.0316,242.5957,5175000
2010-06-09,242.7003,243.5272,235.1187,236.1249,5478300
2010-06-08,243.0141,243.5073,237.8784,241.4848,5390200
2010-06-07,248.5982,249.5197,240.6729,241.8535,7292500
2010-06-04,248.9270,253.6742,247.4226,248.4288,7869900
2010-06-03,246.6306,253.0515,246.4263,251.8560,7328700
2010-06-02,242.4313,246.0129,239.8311,245.7638,5100500
2010-06-01,239.3180,244.6131,239.1636,240.2844,5353500
2010-05-28,245.4500,245.8037,240.5982,241.9083,5811200
2010-05-27,241.5695,245.2358,239.6268,244.3143,5639200
2010-05-26,240.1349,243.9656,236.6131,236.8472,6977200
2010-05-25,233.2009,237.8335,231.1386,237.6443,6057300
2010-05-24,239.4674,243.9805,237.5098,237.6891,8723600
2010-05-21,233.6542,241.5945,231.3329,235.1436,19454100
2010-05-20,241.6293,241.8834,236.0154,236.6181,9863400
2010-05-19,247.2034,248.7875,242.9593,246.2918,6917100
2010-05-18,254.0478,254.5310,247.6069,248.2545,5672100
2010-05-17,252.4438,253.2308,248.2445,253.0366,5608400
2010-05-14,253.9332,254.5409,247.1984,252.8174,8262800
2010-05-13,257.2856,260.0254,254.2321,254.4861,6676400
2010-05-12,255.0640,255.0640,250.0627,251.7514,7732400
2010-05-11,256.8722,258.9693,253.1611,253.5745,6670000
2010-05-10,256.0254,260.4338,255.3429,259.8510,8286800
2010-05-07,249.0515,251.7165,239.7663,245.6492,10216000
2010-05-06,253.4251,257.7937,229.1411,248.4039,10037600
2010-05-05,249.5546,256.8971,249.3006,253.9282,9198600
2010-05-04,262.2769,262.3865,251.1636,252.2395,12198000
2010-05-03,262.2670,265.4650,261.5596,264.3093,3729500
2010-04-30,264.5733,267.8361,261.7390,261.8684,4888900
2010-04-29,265.6891,267.2483,262.3517,265.0067,6140700
2010-04-28,265.0565,266.4164,259.5422,263.6069,6837700
2010-04-27,263.4874,268.1599,262.6306,263.5422,7718100
2010-04-26,271.4675,271.4774,263.6169,264.8274,8770300
2010-04-23,272.6032,273.6343,270.1225,271.4774,4194300
2010-04-22,274.9694,275.2184,270.6605,272.5086,6585900
2010-04-21,277.1910,279.0789,275.0490,276.1151,4800800
2010-04-20,276.0503,278.7850,274.5011,276.4837,5977000
2010-04-19,273.3504,275.9606,271.4824,274.0229,7817100
2010-04-16,280.4488,283.3430,273.7888,274.0478,24562600
2010-04-15,294.9793,297.8038,293.0466,296.5385,13574200
2010-04-14,293.9283,295.0640,290.9146,293.4003,6830900
2010-04-13,285.1960,293.3405,284.4986,292.2894,7853900
2010-04-12,282.6157,285.9283,282.0528,285.2957,4722400
2010-04-09,282.6854,283.3230,280.9469,282.0528,4128600
2010-04-08,280.6082,283.8610,278.9793,282.6854,3909500
2010-04-07,282.5908,283.3131,279.8810,280.7178,5181200
2010-04-06,283.6667,284.3791,281.6443,283.0491,4135600
2010-04-05,284.3841,286.3666,283.4376,284.4388,3817200
2010-04-01,284.6082,285.6543,281.7191,283.3380,4221100
2010-03-31,281.4700,283.8062,280.3542,282.5011,6084200
2010-03-30,280.3641,282.7552,279.0939,282.2969,3970500
2010-03-29,280.4488,281.3056,279.2383,280.1748,6232200
2010-03-26,281.5796,282.6356,278.9644,280.2944,5412500
2010-03-25,278.4662,284.9320,278.2869,280.3890,7891200
2010-03-24,271.7365,278.8797,268.8423,277.6244,13179500
2010-03-23,277.4799,278.1126,269.9880,273.4749,11043800
2010-03-22,277.0167,282.3666,276.1051,277.7091,8039600
2010-03-19,278.9544,282.9395,277.5995,278.9544,9624200
2010-03-18,281.3056,283.1587,280.4289,282.1425,3567600
2010-03-17,283.0889,284.6580,281.0715,281.7240,6668000
2010-03-16,279.8660,283.1487,279.3330,281.5447,6888600
2010-03-15,282.2820,283.6618,276.9619,280.5385,9342600
2010-03-12,292.9719,293.0416,288.4986,288.6879,5527400
2010-03-11,286.0578,292.0105,286.0279,289.4849,8498200
2010-03-10,280.8274,288.1699,280.0553,287.1487,11352100
2010-03-09,278.8797,281.2757,277.2109,279.0490,6376900
2010-03-08,281.3355,281.5347,279.4575,280.1898,4790600
2010-03-05,279.6269,282.7751,278.9046,281.0515,7853700
2010-03-04,272.2296,277.0266,272.0802,276.2595,6391300
2010-03-03,270.1674,273.0366,268.6182,271.6418,6201800
2010-03-02,266.7402,271.8112,266.5061,269.5198,8746200
2010-03-01,263.6119,265.6493,262.8846,265.3504,4492500
2010-02-26,262.7253,264.8822,260.7626,262.4164,4113800
2010-02-25,262.5758,263.2582,259.0291,262.2321,6643100
2010-02-24,265.9930,268.2147,264.2645,264.7427,4670500
2010-02-23,270.4861,270.8000,265.1512,266.5359,5766600
2010-02-22,272.6530,272.7278,269.4899,270.3865,4305100
2010-02-19,269.2558,270.9992,268.8423,269.3703,5125300
2010-02-18,267.7664,271.4874,267.0690,270.5957,4691200
2010-02-17,269.9880,270.6854,267.8012,268.1001,4074500
2010-02-16,267.4326,271.0490,266.1524,269.6393,7336100
2010-02-12,265.4899,267.5721,264.2595,265.5646,4576400
2010-02-11,265.6642,269.2358,263.7614,267.1985,4838000
2010-02-10,266.0378,267.8909,262.8597,266.2271,5369000
2010-02-09,268.7626,269.7539,266.5359,267.2184,5660200
2010-02-08,265.2558,269.9880,264.7726,265.7390,5408700
2010-02-05,263.2134,265.7539,260.2545,264.6530,6335600
2010-02-04,267.4973,267.9955,261.7987,262.4064,6780600
2010-02-03,263.3479,270.0378,263.1287,269.4002,6020500
2010-02-02,266.4812,266.4812,262.8199,264.5683,8223000
2010-02-01,266.3018,266.9046,264.1599,265.5148,4518400
2010-01-29,268.2396,269.4849,261.8236,263.9805,8311900
2010-01-28,271.2284,272.4787,264.3093,266.1474,6482300
2010-01-27,269.6244,272.8025,266.6555,270.0378,7958400
2010-01-26,267.9805,273.7738,267.1437,270.1972,8743600
2010-01-25,272.2744,273.9133,266.7551,268.9918,8872800
2010-01-22,281.1960,284.2346,266.4313,273.9781,13651700
2010-01-21,290.6306,292.3143,285.0565,290.4015,12662600
2010-01-20,291.8959,291.8959,286.5709,289.1213,6525700
