,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2010-09-30,263.592,264.9419,258.4911,261.9133,6512400,23.658349903542714,-2.2959092905477885,298.4289,294.93449999999996,6.548192662227129,0.0,0.0
2010-09-29,262.9395,265.4749,261.3753,262.8597,4360600,26.919373696901005,-1.7190178611116984,298.68792499999995,294.93449999999996,6.373293186353764,0.0,0.0
2010-09-28,265.7439,265.7987,258.257,262.6007,7336700,26.561102852345982,-1.2027301071478202,300.007975,294.93449999999996,6.456750815899923,0.0,0.0
2010-09-27,263.4376,267.4226,263.4376,264.2147,6238000,32.97517550054519,-0.629220470537522,300.89964999999995,294.93449999999996,6.339975757621355,0.0,0.0
2010-09-24,259.8958,262.9295,258.1624,262.6605,6738900,30.058266136626663,-0.2506625910640228,302.144975,294.93449999999996,6.319427489219829,0.0,0.0
2010-09-23,256.3441,258.8747,254.6953,255.7813,4652100,20.7046038976552,-0.3533990747800839,302.144975,294.93449999999996,6.436982668561271,0.0,0.0
2010-09-22,255.4724,257.9232,254.8846,257.0366,5093100,25.58057968640893,-0.232485670580159,302.144975,294.93449999999996,6.194241049378323,0.0,0.0
2010-09-21,253.8884,259.0191,253.5048,255.7713,8966000,23.873244101040346,-0.1380602514494953,302.029175,294.93449999999996,6.145673831565584,0.0,0.0
2010-09-20,245.3304,254.252,245.1113,253.191,8840000,20.63288547023275,-0.1487924853846092,302.00675,294.93449999999996,6.468125700739471,0.0,0.0
2010-09-17,240.9718,244.6829,239.6916,244.1598,11325400,13.327387440527742,-0.636215136931563,302.00675,294.93449999999996,6.970359579258081,0.0,1.0
2010-09-16,239.0789,240.3242,238.8099,239.6318,3953700,11.061610781845859,-1.1080328396939478,304.33925,294.93449999999996,6.854612466453931,0.0,1.0
2010-09-15,239.0789,240.0453,238.3566,239.4226,4823600,10.962259081103097,-1.2671950417862021,303.834875,294.93449999999996,6.48561871885008,0.0,1.0
2010-09-14,240.105,241.4699,239.1436,239.318,4449500,10.905748428961981,-1.2124837661025065,303.834875,294.93449999999996,6.188524524646502,0.0,0.0
2010-09-13,239.5521,241.2707,238.8697,240.2345,4499700,15.319060290972036,-0.9586610811566949,303.44385,290.89965,5.917987058600325,0.0,0.0
2010-09-10,238.6156,238.9992,236.653,237.181,3963300,12.868543463790548,-0.8445161697163499,303.55095,290.89965,5.751095125843158,0.0,0.0
2010-09-09,238.0228,239.303,234.4114,237.2009,4879300,12.97322775060869,-0.6258402144181954,302.436375,290.89965,5.689702616854362,0.0,0.0
2010-09-08,231.7264,235.3678,231.3877,234.4114,4821600,10.862397082222213,-0.5309725091407049,290.13875,290.89965,5.698523858507621,0.0,0.0
2010-09-07,231.3827,232.922,230.6455,231.3329,3432500,8.998093785996415,-0.5359116493741389,290.13875,288.536,5.560479297185647,0.0,0.0
2010-09-03,234.3815,235.0589,232.8472,234.2719,5099700,23.467343613027552,-0.217904625825879,289.50987499999997,288.536,5.429445061672387,0.0,0.0
2010-09-02,230.5558,231.3479,229.2955,230.7252,3380900,19.213553998746715,-0.1275572304845216,289.50987499999997,288.536,5.397084700124358,0.0,0.0
2010-09-01,226.6405,231.6019,225.4051,229.3055,6480700,17.729251214432388,-0.048607739688582896,287.14622499999996,288.2695,5.4542072215440465,0.0,0.0
2010-08-31,224.2146,226.5857,223.1635,224.1698,3908100,13.40634239813733,-0.2179765492882808,287.14622499999996,286.35165,5.503335277148042,0.0,0.0
2010-08-30,228.7177,229.0216,225.3653,225.4998,2471900,19.28704011623171,-0.12098518438934747,287.14622499999996,286.35165,5.456797043066039,0.0,0.0
2010-08-27,225.435,229.1361,222.9892,228.5583,4642100,31.610603282672628,0.24845571162944324,284.6319,286.35165,5.506090111418464,0.0,0.0
2010-08-26,227.1785,227.7762,224.379,224.648,3567200,25.799552240822575,0.32399717685138896,275.854775,286.35165,5.411319389174289,0.0,0.0
2010-08-25,224.1598,228.0502,224.1598,226.4612,5203500,32.44414599220888,0.5758901079512135,275.854775,286.25205,5.302682289947554,0.0,0.0
2010-08-24,227.9954,228.3292,224.6181,224.8522,5546000,29.719203658567928,0.7054026985227253,275.667975,286.25205,5.188997840665585,0.0,0.0
2010-08-23,229.8883,233.2507,228.0104,231.1685,5994700,49.08777727727421,1.2555867741609248,274.849775,286.20475,5.418247994903757,0.0,0.0
2010-08-20,233.1112,234.9145,229.6492,230.1474,7864500,46.6877438729588,1.5694805657638486,274.177325,284.4712,5.407323138124917,0.0,0.0
2010-08-19,239.6069,240.3541,232.7526,233.1112,7879300,54.18912201248799,1.969547198660571,274.177325,284.4712,5.750135771115993,0.0,0.0
2010-08-18,244.3043,244.5185,239.8759,240.1748,5392800,66.96972399889137,2.6598038067151553,274.130025,283.87595,6.154218930321993,0.0,0.0
2010-08-17,243.3529,246.4263,242.1075,244.3441,3795400,72.24360890392062,3.304991782009502,272.396475,279.6792,6.161167578156136,1.0,0.0
2010-08-16,240.9369,244.0204,239.3528,241.8883,2619700,65.1714268691781,3.457778642265981,272.00417500000003,276.96934999999996,6.077605608287841,0.0,0.0
2010-08-13,243.587,244.6779,242.0976,242.2669,3883800,65.76753857023735,3.4669324926910035,271.408925,276.5285,5.84274806483871,0.0,0.0
2010-08-12,241.0664,246.4512,240.3541,245.0863,4425700,70.1565347795499,3.533444408629091,267.212175,276.30185,5.860916060207374,0.0,0.0
2010-08-11,247.9357,248.0702,244.8323,244.9519,4462600,69.66524949590499,3.4358625343470273,263.87345,276.30185,5.673557770192561,0.0,0.0
2010-08-10,250.237,252.0552,248.3541,250.9145,4163400,77.66987601600324,3.621810525053209,263.4326,276.30185,5.775682215178809,1.0,0.0
2010-08-09,250.1872,251.8062,249.7439,251.7314,3758300,78.56405489887527,3.6390804498003737,263.20595,275.45005,5.510440628380322,0.0,0.0
2010-08-06,251.7564,251.9257,247.0988,249.176,6663800,68.64280880857713,3.3262144045013993,262.082675,274.32925,5.461616297781727,0.0,0.0
2010-08-05,252.0004,253.3504,250.8398,253.1013,4858900,74.37766905157538,3.228828502506644,261.10507499999994,272.8174,5.369672276511605,0.0,0.0
2010-08-04,245.171,252.5534,244.6082,252.2146,7653500,70.99347036997153,2.9571567581233236,258.00545,272.4463,5.5927742567607766,0.0,0.0
2010-08-03,244.3342,245.3105,242.4712,244.0004,3618100,47.7635990741008,2.1161236159185175,250.14117499999998,272.4463,5.889247524135006,0.0,0.0
2010-08-02,243.582,245.719,242.5608,244.2893,3731300,48.448145435804264,1.5001390304176934,247.43755,271.7713,5.694172700982505,0.0,0.0
2010-07-30,238.9294,242.77,238.6754,241.5197,4304100,42.314283123797374,0.8588960050986267,244.487375,269.8261,5.6884389366266115,0.0,0.0
2010-07-29,242.0677,243.5272,238.77,241.5895,5371000,42.5258830209588,0.4146827749412165,243.51102500000002,268.70529999999997,5.6219218697247095,0.0,0.0
2010-07-28,246.5459,246.7003,240.4338,241.2707,5010600,41.71939857832843,0.09150570475681297,242.263175,268.70529999999997,5.667963164744373,0.0,0.0
2010-07-27,244.374,247.8211,244.1698,245.3952,4920700,54.57837092286471,0.14448569645745718,240.317975,268.61815,5.730994367262632,0.0,0.0
2010-07-26,243.6318,244.4587,241.5347,243.572,4005200,49.0576032078475,0.05055871724710431,239.147375,268.38655,5.597387626743873,0.0,0.0
2010-07-23,239.4873,244.379,239.1088,244.115,4545700,50.76892488053942,0.020367224769669623,238.65545,268.38655,5.574017081976453,0.0,0.0
2010-07-22,240.7128,243.577,240.3392,241.4998,4311400,42.78220542345315,-0.16988877835442667,238.176,268.38655,5.44557300469242,0.0,0.0
2010-07-21,241.0963,241.9431,236.8273,237.8584,6583700,34.15078071525395,-0.5155990574389365,237.19219999999999,267.09635000000003,5.422017790071531,0.0,0.0
2010-07-20,229.6542,240.5932,229.44,239.8958,8139300,41.739204069979785,-0.5770394571222506,237.114975,267.09635000000003,5.831387947923565,0.0,0.0
2010-07-19,229.6442,233.9481,227.9057,232.2196,9134700,27.808001945599404,-1.0756682659562076,237.114975,267.09635000000003,6.271295951643311,0.0,1.0
2010-07-16,233.6841,234.4014,228.902,228.9469,15708200,23.88609405338765,-1.5387066056101708,236.662925,267.09635000000003,6.2161605265259325,0.0,1.0
2010-07-15,244.9469,246.4263,240.4388,246.0876,9752800,58.90866918930786,-0.6489217716068177,237.07887499999998,267.09635000000003,7.020677631774079,0.0,0.0
2010-07-14,244.0253,245.993,242.3217,244.7526,6259300,56.56947212022858,-0.13545455960846375,237.31550000000001,267.09635000000003,6.788193515218789,0.0,0.0
2010-07-13,240.2246,245.5745,239.2433,243.6866,7982300,54.572884585747964,0.13270293759155583,237.379,267.09635000000003,6.75555112127459,0.0,0.0
2010-07-12,235.303,238.8248,234.6604,237.0266,6693700,43.50407128341752,-0.12425066935137796,237.85595,267.09635000000003,6.9177403268978335,0.0,0.0
2010-07-09,235.0988,235.7464,230.5259,232.8721,8695400,37.96207159592567,-0.5366854615028459,238.1486,265.8386,6.887951732119417,0.0,0.0
2010-07-08,225.9282,227.8111,223.9904,227.4276,5357700,31.83055448292087,-1.1060539066489274,236.956825,265.8386,7.030362322682315,0.0,1.0
2010-07-07,218.3366,224.8024,216.8771,224.2594,6282800,28.7163328731892,-1.5961490217175218,235.12742500000002,265.8386,7.281800728205007,0.0,1.0
2010-07-06,221.171,222.9991,216.0054,217.2208,5139300,22.958379510939658,-2.254227493049108,236.785,265.8386,7.35124353333322,0.0,1.0
2010-07-02,219.9854,220.3142,217.1859,217.4599,3886400,23.559146264111906,-2.5135134644118295,239.18720000000002,265.8386,7.049604709523704,0.0,1.0
2010-07-01,221.8136,223.3628,216.0054,218.9244,7053500,27.55183607532521,-2.425320852760978,239.96305,261.34295000000003,7.071590087414867,0.0,0.0
2010-06-30,226.6305,228.0602,221.5296,221.6442,7233400,34.844506414246595,-2.0383204892844686,241.6131,247.856,7.219033652599521,0.0,0.0
2010-06-29,230.8547,231.4076,224.7177,226.2818,7030400,45.615143860281115,-1.3572851539985278,242.2607,247.856,7.400774105985269,0.0,0.0
2010-06-28,235.4126,237.8834,233.6293,235.1586,3537700,60.160277778947865,-0.2540260245472803,242.2607,247.48239999999998,7.700833098414892,0.0,0.0
2010-06-25,237.6393,237.9332,234.4014,235.4574,4507100,60.56985909209462,0.5091911891036656,242.51102500000002,247.13620000000003,7.403045019956686,0.0,0.0
2010-06-24,238.9344,240.4736,235.7464,236.6629,3801300,62.37073621894702,1.0759705362060954,242.51102500000002,245.9905,7.23255608995978,0.0,0.0
2010-06-23,242.5359,242.5359,238.1872,240.125,4073300,67.31720470781342,1.6314735099286821,242.09135,245.9905,7.135444940676938,0.0,0.0
2010-06-22,244.0353,247.3728,241.9581,242.2171,4456000,70.06126534952095,2.0596396298962985,242.09135,245.9905,7.143470302057158,0.0,0.0
2010-06-21,249.0166,249.5496,241.5397,243.3678,5989200,71.57583684372989,2.320776017278663,242.09135,245.9905,7.205358137624502,0.0,0.0
2010-06-18,250.3168,250.795,248.1349,249.0814,5767200,77.96295924489068,2.7494363034917813,242.09135,245.20589999999999,7.221203984937039,0.0,0.0
2010-06-17,250.785,251.9905,247.4176,249.1063,3969300,77.98783165089057,2.8913201778349196,242.09135,245.20589999999999,7.032039414584394,0.0,0.0
2010-06-16,247.1586,251.059,247.1287,249.6991,4595600,78.64977930387153,2.875672513598095,241.8921,245.20589999999999,6.810486599256936,0.0,0.0
2010-06-15,240.638,249.2657,240.1897,248.0652,8551100,71.78452200638762,2.6134503779182103,241.00167499999998,245.20589999999999,7.00326612788144,0.0,0.0
2010-06-14,246.3167,246.3267,240.6928,240.6928,4096000,49.35493706600535,1.8382520122574286,240.53965,245.20589999999999,7.029632833032765,0.0,0.0
2010-06-11,240.3491,243.4425,239.9108,243.3379,3576600,55.15562511452969,1.4172709620455073,238.8074,245.20589999999999,6.779780487816139,0.0,0.0
2010-06-10,239.2881,243.3379,237.0316,242.5957,5175000,53.18344917410095,1.020975165261007,239.245725,242.95935000000003,6.745960452972128,0.0,0.0
2010-06-09,242.7003,243.5272,235.1187,236.1249,5478300,39.11409732165632,0.29301320973759193,239.245725,241.00414999999998,6.864713277759834,0.0,0.0
2010-06-08,243.0141,243.5073,237.8784,241.4848,5390200,51.40165767365752,0.14967009891866834,239.245725,241.00414999999998,6.901690900776988,0.0,0.0
2010-06-07,248.5982,249.5197,240.6729,241.8535,7292500,52.16784197141891,0.06140118466650413,238.89702499999999,241.00414999999998,7.0406272650072035,0.0,0.0
2010-06-04,248.927,253.6742,247.4226,248.4288,7869900,63.88433725051911,0.40822967873110305,238.89702499999999,238.62060000000002,7.3820610317924045,0.0,0.0
2010-06-03,246.6306,253.0515,246.4263,251.856,7328700,68.52160442894842,0.8077526508467934,238.89702499999999,235.11375,7.327999529521519,0.0,0.0
2010-06-02,242.4313,246.0129,239.8311,245.7638,5100500,54.23760970069373,0.6100129459357726,238.89702499999999,234.67790000000002,7.663492420269982,0.0,0.0
2010-06-01,239.318,244.6131,239.1636,240.2844,5353500,44.59097402798294,0.08600352953680579,236.93937499999998,234.67790000000002,7.58754296167927,0.0,0.0
2010-05-28,245.45,245.8037,240.5982,241.9083,5811200,47.76776146976652,-0.16191598968044163,233.382725,234.67790000000002,7.43981132155932,0.0,0.0
2010-05-27,241.5695,245.2358,239.6268,244.3143,5639200,52.430298710809915,-0.17351052506492448,232.946875,234.67790000000002,7.309039084305084,0.0,0.0
2010-05-26,240.1349,243.9656,236.6131,236.8472,6977200,39.73016497096531,-0.6660560453088447,232.946875,234.67790000000002,7.337050578283292,0.0,0.0
2010-05-25,233.2009,237.8335,231.1386,237.6443,6057300,41.47625573295103,-0.9053122614511571,232.83855,234.67790000000002,7.291182679834485,0.0,0.0
2010-05-24,239.4674,243.9805,237.5098,237.6891,8723600,41.586003790336456,-1.019216081329875,232.733925,234.67790000000002,7.2325767741320215,0.0,0.0
2010-05-21,233.6542,241.5945,231.3329,235.1436,19454100,37.033012928174955,-1.211564316226158,230.84725,234.67790000000002,7.448935575979735,0.0,0.0
2010-05-20,241.6293,241.8834,236.0154,236.6181,9863400,41.3265092874675,-1.1836883697230054,229.42882500000002,234.67790000000002,7.398283034838324,0.0,0.0
2010-05-19,247.2034,248.7875,242.9593,246.2918,6917100,61.30154478174092,-0.49328982154461676,229.44127500000002,234.67790000000002,7.739077103778444,0.0,0.0
2010-05-18,254.0478,254.531,247.6069,248.2545,5672100,64.1581197828962,0.08519952703065126,230.076375,234.67790000000002,7.77480016779427,0.0,0.0
2010-05-17,252.4438,253.2308,248.2445,253.0366,5608400,70.31783008021671,0.7429543241868243,230.59195,234.67790000000002,7.575621584380394,1.0,0.0
2010-05-14,253.9332,254.5409,247.1984,252.8174,8262800,69.68443441713066,1.0950459502910448,231.801175,234.67790000000002,7.558970042638937,0.0,0.0
2010-05-13,257.2856,260.0254,254.2321,254.4861,6676400,71.9071839291545,1.3550821339110313,232.7775,234.67790000000002,7.533900753879013,0.0,0.0
2010-05-12,255.064,255.064,250.0627,251.7514,7732400,63.15153939749817,1.259685016014582,234.78125,234.67790000000002,7.353000700030511,0.0,0.0
2010-05-11,256.8722,258.9693,253.1611,253.5745,6670000,66.30727550089793,1.234507136359897,236.176025,234.67790000000002,7.34335065002833,0.0,0.0
2010-05-10,256.0254,260.4338,255.3429,259.851,8286800,74.85995692507692,1.5360530734851423,238.40392500000002,234.67790000000002,7.308775603597736,0.0,0.0
2010-05-07,249.0515,251.7165,239.7663,245.6492,10216000,45.02218050553668,0.7161973923474134,238.59695,234.67790000000002,8.221341631912184,0.0,0.0
2010-05-06,253.4251,257.7937,229.1411,248.4039,10037600,49.52488097565475,0.3169389493897503,238.9332,234.67790000000002,9.680717229632743,0.0,0.0
2010-05-05,249.5546,256.8971,249.3006,253.9282,9198600,57.56652739487001,0.37825952805747987,239.5434,234.67790000000002,9.595894570373263,0.0,0.0
2010-05-04,262.2769,262.3865,251.1636,252.2395,12198000,54.5037384625539,0.2638686494250204,239.2545,234.67790000000002,9.712109243918032,0.0,0.0
2010-05-03,262.267,265.465,261.5596,264.3093,3729500,68.37848786795668,0.9227757099415266,238.776275,234.83980000000003,9.963065726495314,1.0,0.0
2010-04-30,264.5733,267.8361,261.739,261.8684,4888900,63.835813037781854,1.103687773681162,238.776275,234.83980000000003,9.686925317459936,0.0,0.0
2010-04-29,265.6891,267.2483,262.3517,265.0067,6140700,67.08026171206205,1.3290541067009278,238.776275,234.83980000000003,9.379280651927079,0.0,0.0
2010-04-28,265.0565,266.4164,259.5422,263.6069,6837700,64.11970648354843,1.2778293155859197,239.61812500000002,234.83980000000003,9.200346319646574,0.0,0.0
2010-04-27,263.4874,268.1599,262.6306,263.5422,7718100,63.96913764056415,1.138218385993457,239.61812500000002,234.83980000000003,8.938128725386102,0.0,0.0
2010-04-26,271.4675,271.4774,263.6169,264.8274,8770300,65.8093393227612,1.0340806072004982,239.61812500000002,234.83980000000003,8.866490959287095,0.0,0.0
2010-04-23,272.6032,273.6343,270.1225,271.4774,4194300,73.7987058361946,1.297647910515721,239.61812500000002,234.83980000000003,8.862234462195158,0.0,0.0
2010-04-22,274.9694,275.2184,270.6605,272.5086,6585900,74.85020392071442,1.4163327105670414,239.61812500000002,234.83980000000003,8.554782000609787,0.0,0.0
2010-04-21,277.191,279.0789,275.049,276.1151,4800800,78.35549675284793,1.599107831964619,239.61812500000002,234.83980000000003,8.413033286280514,0.0,0.0
2010-04-20,276.0503,278.785,274.5011,276.4837,5977000,78.70550199132373,1.6021922473704437,239.99172500000003,234.83980000000003,8.118095194403336,0.0,0.0
2010-04-19,273.3504,275.9606,271.4824,274.0229,7817100,69.9875119231038,1.308270901068127,240.00415,234.83980000000003,7.8954669662316705,0.0,0.0
2010-04-16,280.4488,283.343,273.7888,274.0478,24562600,70.02627541790343,0.9992496928721826,240.801175,234.83980000000003,8.013947897215125,0.0,0.0
2010-04-15,294.9793,297.8038,293.0466,296.5385,13574200,87.22393873265155,2.128400965758553,242.25072500000002,235.2682,9.13838019027119,1.0,0.0
2010-04-14,293.9283,295.064,290.9146,293.4003,6830900,79.84798407825788,2.459351331648901,240.49107500000002,235.2682,8.887345890966104,1.0,0.0
2010-04-13,285.196,293.3405,284.4986,292.2894,7853900,77.18209923157738,2.3964280584030213,241.18472500000001,235.27315,8.888371184468527,0.0,0.0
2010-04-12,282.6157,285.9283,282.0528,285.2957,4722400,62.11711599011773,1.7090424637069894,242.8348,238.0154,8.984673242720776,0.0,0.0
2010-04-09,282.6854,283.323,280.9469,282.0528,4128600,56.243581798994676,0.9017619124652558,242.8348,238.0154,8.653539439669292,0.0,0.0
2010-04-08,280.6082,283.861,278.9793,282.6854,3909500,57.155440274922135,0.3069225639950286,242.83974999999998,238.0154,8.384122336835768,0.0,0.0
2010-04-07,282.5908,283.3131,279.881,280.7178,5181200,53.17825953857488,-0.29021852074189525,245.582,238.2196,8.030406455633216,0.0,0.0
2010-04-06,283.6667,284.3791,281.6443,283.0491,4135600,57.245576895358674,-0.5824919450883783,245.630575,238.2196,7.718327423087985,0.0,0.0
2010-04-05,284.3841,286.3666,283.4376,284.4388,3817200,59.656088935668436,-0.7271218655886749,245.630575,238.2196,7.403982607153128,0.0,0.0
2010-04-01,284.6082,285.6543,281.7191,283.338,4221100,56.732633562469566,-0.9289105927107268,247.0054,238.2196,7.1562124209279006,0.0,0.0
2010-03-31,281.47,283.8062,280.3542,282.5011,6084200,54.39429135904727,-1.1369885973356695,247.943125,239.19595,6.891625819433051,0.0,0.0
2010-03-30,280.3641,282.7552,279.0939,282.2969,3970500,53.77034390832388,-1.2951319435209685,244.78745,240.7352,6.660888260902118,0.0,0.0
2010-03-29,280.4488,281.3056,279.2383,280.1748,6232200,47.26865809143916,-1.53313110742324,244.78745,241.92075,6.403581956551967,0.0,0.0
2010-03-26,281.5796,282.6356,278.9644,280.2944,5412500,47.6800575009286,-1.6621516684651025,245.7638,241.92075,6.208411816798255,0.0,0.0
2010-03-25,278.4662,284.932,278.2869,280.389,7891200,48.04996112050958,-1.713910143218552,247.30304999999998,241.92075,6.239603829884095,0.0,0.0
2010-03-24,271.7365,278.8797,268.8423,277.6244,13179500,38.79996189994229,-1.8930900908110493,248.4886,242.08265,6.618682127749516,0.0,0.0
2010-03-23,277.4799,278.1126,269.988,273.4749,11043800,29.09860977861428,-2.2268087874526996,248.4886,243.7414,6.72624769005312,0.0,0.0
2010-03-22,277.0167,282.3666,276.1051,277.7091,8039600,45.22413070357455,-2.0997917967513926,248.4886,244.81985,6.880922855049327,0.0,0.0
2010-03-19,278.9544,282.9395,277.5995,278.9544,9624200,49.14886432668541,-1.8766118088308783,248.6505,245.6119,6.770856936831521,0.0,0.0
2010-03-18,281.3056,283.1587,280.4289,282.1425,3567600,58.03164110380822,-1.4765960458176703,250.30925,247.54215,6.587531441343555,0.0,0.0
2010-03-17,283.0889,284.658,281.0715,281.724,6668000,56.53580803737954,-1.2135118573981103,256.427575,247.54215,6.373172052676159,0.0,0.0
2010-03-16,279.866,283.1487,279.333,281.5447,6888600,55.82447066761437,-1.0320140108350357,257.68537499999996,250.30424999999997,6.190495477485004,0.0,0.0
2010-03-15,282.282,283.6618,276.9619,280.5385,9342600,51.619009582022464,-0.961585977310456,261.71027499999997,254.03035,6.226881514807504,0.0,0.0
2010-03-12,292.9719,293.0416,288.4986,288.6879,5527400,71.60755055679144,-0.3779856529125989,261.71027499999997,263.47245,6.675182835178398,1.0,0.0
2010-03-11,286.0578,292.0105,286.0279,289.4849,8498200,72.87228722974974,0.028316342555195106,261.71027499999997,263.47245,6.625712632665654,1.0,0.0
2010-03-10,280.8274,288.1699,280.0553,287.1487,11352100,63.33088102632712,0.10217411535838439,263.84232499999996,263.47245,6.825990301760965,0.0,0.0
2010-03-09,278.8797,281.2757,277.2109,279.049,6376900,41.56143625731514,-0.4042554374739975,271.844825,263.47245,7.048262423063756,0.0,0.0
2010-03-08,281.3355,281.5347,279.4575,280.1898,4790600,44.65324399271532,-0.6572214675648116,272.0914,263.47245,6.7223651071306305,0.0,0.0
2010-03-05,279.6269,282.7751,278.9046,281.0515,7853700,47.09286131130413,-0.7543741440064555,273.7178,263.47245,6.518660456621299,0.0,0.0
2010-03-04,272.2296,277.0266,272.0802,276.2595,6391300,36.70989765985338,-1.1078596798083997,273.8523,263.47245,6.693848995434061,0.0,0.0
2010-03-03,270.1674,273.0366,268.6182,271.6418,6201800,29.482427513516978,-1.589830934860061,274.057775,263.47245,6.7615240671887715,0.0,1.0
2010-03-02,266.7402,271.8112,266.5061,269.5198,8746200,26.695598249460296,-1.964175530065859,274.057775,263.47245,6.657493776675286,0.0,1.0
2010-03-01,263.6119,265.6493,262.8846,265.3504,4492500,21.98434238283093,-2.37762158925475,274.057775,263.47245,6.655901364055623,0.0,1.0
2010-02-26,262.7253,264.8822,260.7626,262.4164,4113800,19.228929998618682,-2.709642740511508,274.634375,263.47245,6.508179838051647,0.0,1.0
2010-02-25,262.5758,263.2582,259.0291,262.2321,6643100,19.055823259491767,-2.79156798544171,275.932,263.47245,6.345388421047955,0.0,0.0
2010-02-24,265.993,268.2147,264.2645,264.7427,4670500,29.089690166032657,-2.5340985343977596,275.24705,263.47245,6.319474962401672,0.0,0.0
2010-02-23,270.4861,270.8,265.1512,266.5359,5766600,35.66243068423459,-2.1174071060244524,274.816175,263.47245,6.300748179372981,0.0,0.0
2010-02-22,272.653,272.7278,269.4899,270.3865,4305100,47.67855509753178,-1.4866376194882212,278.112575,263.47245,6.292973309417767,0.0,0.0
2010-02-19,269.2558,270.9992,268.8423,269.3703,5125300,45.11289479990352,-1.0619535906750799,278.578325,263.47245,5.997539501602209,0.0,0.0
2010-02-18,267.7664,271.4874,267.069,270.5957,4691200,48.936173981658214,-0.6432284905135295,280.66925000000003,263.47245,5.8847438229163345,0.0,0.0
2010-02-17,269.988,270.6854,267.8012,268.1001,4074500,42.052742178584936,-0.48618807227198335,280.499875,263.47245,5.670419264136598,0.0,0.0
2010-02-16,267.4326,271.049,266.1524,269.6393,7336100,47.32556162980433,-0.2427992302702795,278.138725,263.47245,5.615146459555411,0.0,0.0
2010-02-12,265.4899,267.5721,264.2595,265.5646,4576400,37.032556354291415,-0.31576030872851124,278.138725,263.47245,5.598335998158595,0.0,0.0
2010-02-11,265.6642,269.2358,263.7614,267.1985,4838000,42.78959543851725,-0.21814945103443284,278.73275,263.47245,5.589483426861554,0.0,0.0
2010-02-10,266.0378,267.8909,262.8597,266.2271,5369000,40.26423648673359,-0.18451128356041213,278.79875000000004,263.47245,5.549606039228586,0.0,0.0
2010-02-09,268.7626,269.7539,266.5359,267.2184,5660200,44.14570798636085,-0.06705785996986213,280.1051,263.47245,5.4051198935694,0.0,0.0
2010-02-08,265.2558,269.988,264.7726,265.739,5408700,39.703313232332825,-0.060749223731009216,280.1051,263.47245,5.391568472600156,0.0,0.0
2010-02-05,263.2134,265.7539,260.2545,264.653,6335600,36.58497286799714,-0.09919036739291931,280.1051,263.47245,5.399270724557286,0.0,0.0
2010-02-04,267.4973,267.9955,261.7987,262.4064,6780600,30.809077727094706,-0.2375053635929909,280.1051,263.47245,5.456237101374621,0.0,0.0
2010-02-03,263.3479,270.0378,263.1287,269.4002,6020500,55.847509694445854,0.15907340847631746,282.13250000000005,263.47245,5.611605879847862,0.0,0.0
2010-02-02,266.4812,266.4812,262.8199,264.5683,8223000,43.34382802762221,0.11507280985168844,282.41892500000006,263.47245,5.680798317001583,0.0,0.0
2010-02-01,266.3018,266.9046,264.1599,265.5148,4518400,46.07276100274367,0.1657338955978327,283.94820000000004,263.47245,5.471077008644329,0.0,0.0
2010-01-29,268.2396,269.4849,261.8236,263.9805,8311900,42.26504498796768,0.11437475190627522,283.47745000000003,263.47245,5.6275215080268755,0.0,0.0
2010-01-28,271.2284,272.4787,264.3093,266.1474,6482300,49.11776492333842,0.23770489016943053,283.046575,263.47245,5.832569971739241,0.0,0.0
2010-01-27,269.6244,272.8025,266.6555,270.0378,7958400,59.15968068587855,0.5735096824891159,282.97185,263.47245,5.89132211661501,0.0,0.0
2010-01-26,267.9805,273.7738,267.1437,270.1972,8743600,59.537207852972124,0.7854751812697249,281.75142500000004,263.47245,5.944091965428221,0.0,0.0
2010-01-25,272.2744,273.9133,266.7551,268.9918,8872800,55.09345529680601,0.8198204239216185,280.8299,263.47245,6.030813967897631,0.0,0.0
2010-01-22,281.196,284.2346,266.4313,273.9781,13651700,66.8892167775886,1.1343075892166374,279.77385000000004,263.47245,6.871705827333513,1.0,0.0
2010-01-21,290.6306,292.3143,285.0565,290.4015,12662600,83.43029264338092,2.3352000339096364,277.705325,263.47245,7.690598268238263,1.0,0.0
2010-01-20,291.8959,291.8959,286.5709,289.1213,6525700,79.84278657387928,2.8935965824718037,275.684175,263.47245,7.521626963364101,1.0,0.0
2010-01-19,289.5148,294.1076,287.069,292.7128,8665700,82.30569538176117,3.324322501665542,273.468725,273.5522,7.487125037409521,1.0,0.0
2010-01-15,295.5622,295.6718,287.9407,288.9171,10909600,71.63255556059283,3.1734369297609017,273.468725,274.4837,7.5045518204517,0.0,0.0
2010-01-14,290.8598,295.9905,290.3168,293.8237,8511900,76.23010364212607,3.214045765085852,273.468725,278.41645000000005,7.473755261848006,0.0,0.0
2010-01-13,287.1686,293.0914,285.8784,292.4488,13041800,72.43442490106686,2.9643546870446094,272.0316,278.41645000000005,7.5074370288588606,0.0,0.0
2010-01-12,297.7091,297.9632,292.9021,294.1375,9742900,74.25138780919626,2.7345538971679306,271.0341,278.41645000000005,7.365077241083226,0.0,0.0
2010-01-11,301.1014,301.1014,295.9109,299.4326,14479800,79.20947380317507,2.753185913023983,270.9569,278.41645000000005,7.336421723862997,0.0,0.0
