,Open,High,Low,Close,Volume
2008-12-23,17.3400,17.4000,17.0000,17.0300,32266100
2008-12-22,17.3800,17.5100,16.9000,17.1800,47422200
2008-12-19,17.3500,17.5300,17.1600,17.3000,58041300
2008-12-18,17.3400,17.5700,16.9400,17.1200,52775500
2008-12-17,17.2300,17.5700,17.0000,17.2500,46034500
2008-12-16,16.7500,17.5700,16.7400,17.3600,66463900
2008-12-15,16.9100,17.1200,16.5000,16.6300,50197200
2008-12-12,16.5300,16.9800,16.2800,16.9200,43849600
2008-12-11,16.4100,16.9800,16.1897,16.5600,65191200
2008-12-10,16.6500,16.8000,16.3700,16.5700,33919700
2008-12-09,16.5400,16.9800,16.4000,16.4700,43559500
2008-12-08,16.8700,17.2500,16.7200,16.9300,50282600
2008-12-05,16.0500,16.9800,15.8200,16.5500,60053400
2008-12-04,16.3600,16.8500,16.1400,16.2700,48621600
2008-12-03,15.8200,16.7500,15.8200,16.6200,68958400
2008-12-02,15.6800,16.0900,15.4492,16.0200,43475100
2008-12-01,16.1800,16.3500,15.2000,15.2800,45994800
2008-11-28,16.0200,16.4600,15.7900,16.4300,21109700
2008-11-26,15.6300,16.0992,15.5000,16.0700,44454500
2008-11-25,16.3400,16.5300,15.5998,15.9400,54412500
2008-11-24,15.9600,16.4900,15.4400,16.0400,73925300
2008-11-21,14.9900,15.8300,14.5100,15.6700,93965600
2008-11-20,15.4900,16.0300,14.2600,14.4500,91056700
2008-11-19,16.1500,16.5000,15.5100,15.5600,55131400
2008-11-18,15.9500,16.3900,15.6100,16.2900,59032500
2008-11-17,16.1000,16.4202,15.8600,15.9200,42703500
2008-11-14,16.4500,17.0900,16.2200,16.2800,50081900
2008-11-13,15.8800,16.7500,15.3000,16.7300,62606500
2008-11-12,16.4600,16.5600,15.8100,15.8300,55955800
2008-11-11,16.5500,16.7900,16.1100,16.7700,37584700
2008-11-10,17.2000,17.3000,16.3500,16.6000,34683200
2008-11-07,16.4900,17.0000,16.4000,16.8600,39554600
2008-11-06,16.9800,17.0400,16.2200,16.3700,57060600
2008-11-05,18.0900,18.1800,16.9200,17.0000,60572000
2008-11-04,18.1200,18.4500,17.9200,18.4100,46785100
2008-11-03,17.8500,18.0100,17.5700,17.7600,41477400
2008-10-31,17.7600,18.2500,17.6000,17.7100,60582700
2008-10-30,17.8300,18.0400,17.3200,17.8600,56921000
2008-10-29,17.5700,18.1200,17.1300,17.1900,66277900
2008-10-28,16.6800,18.0000,16.1000,17.8200,84609000
2008-10-27,16.3000,17.2400,16.0400,16.3900,63502900
2008-10-24,15.9100,17.0300,15.6800,16.5700,64982200
2008-10-23,16.8900,17.2500,16.1000,17.1000,66450000
2008-10-22,17.0500,17.2600,16.5000,16.7400,68909000
2008-10-21,17.6700,17.9502,17.3200,17.3400,71187400
2008-10-20,17.2500,17.4900,16.8600,17.3400,53952200
2008-10-17,16.4300,17.5300,16.2400,16.9100,70212000
2008-10-16,16.5500,16.9900,15.6100,16.9700,81914500
2008-10-15,17.2900,17.2900,16.1600,16.2700,71566300
2008-10-14,17.3900,17.5000,16.8100,17.1300,84735700
2008-10-13,16.4700,16.9100,15.8800,16.6800,106278000
2008-10-10,14.8300,15.9000,14.3100,15.1400,148837700
2008-10-09,17.3000,17.3800,15.4900,15.6700,92306300
2008-10-08,17.3700,18.0500,17.1300,17.1300,112241700
2008-10-07,18.9000,19.0000,17.6500,17.6500,94727900
2008-10-06,18.5000,18.9502,17.7700,18.9400,103467700
2008-10-03,18.9294,19.3900,18.8300,19.0000,77597400
2008-10-02,18.8200,19.1600,18.7000,18.7900,59160000
2008-10-01,18.2600,19.0900,18.0800,18.9400,68312200
2008-09-30,17.9300,18.4400,17.7500,18.4400,75527800
2008-09-29,18.2800,18.6600,17.6497,17.6500,72145700
2008-09-26,18.3100,18.7200,18.2100,18.6600,37593300
2008-09-25,18.1000,18.7900,18.0900,18.6400,57629700
2008-09-24,18.1600,18.1900,17.7479,17.9900,39494700
2008-09-23,18.2000,18.5000,18.0100,18.0100,61188700
2008-09-22,18.3000,18.6500,18.0200,18.0700,46390600
2008-09-19,18.9000,18.9900,17.7000,18.5500,80267600
2008-09-18,17.4200,18.3300,17.3100,17.9900,95693300
2008-09-17,17.5800,18.1200,17.1600,17.1700,73156300
2008-09-16,17.7000,18.0400,17.5000,17.8100,86018100
2008-09-15,18.1100,18.5300,18.0500,18.0500,67280600
2008-09-12,18.2900,18.7200,18.2000,18.6200,43265500
2008-09-11,18.0000,18.4200,17.9800,18.3900,33323600
2008-09-10,18.2700,18.4500,18.1000,18.2000,38273900
2008-09-09,19.0500,19.1800,18.2400,18.2400,54702400
2008-09-08,18.8400,19.1900,18.7600,19.1400,48943700
2008-09-05,18.6200,18.8400,18.4500,18.5100,41015800
2008-09-04,19.2000,19.5900,18.6600,18.6700,46472800
2008-09-03,19.1700,19.3600,19.0500,19.2000,30306300
2008-09-02,19.3004,19.5700,19.1300,19.1700,29885900
2008-08-29,19.2400,19.3400,19.0700,19.1100,25330700
2008-08-28,19.1700,19.3000,19.1000,19.2700,32879000
2008-08-27,19.2000,19.2500,18.9500,19.0800,36375800
2008-08-26,19.5600,19.6000,19.2000,19.2800,36748700
2008-08-25,19.6000,19.8700,19.3700,19.5100,41406900
2008-08-22,19.4800,19.8200,19.3600,19.7500,28889500
2008-08-21,19.1500,19.4400,19.0400,19.3700,27027600
2008-08-20,19.3600,19.4300,19.0600,19.2800,30270000
2008-08-19,19.5200,19.7100,19.3000,19.3400,34462300
2008-08-18,20.0800,20.0900,19.5600,19.6400,37431200
2008-08-15,19.8700,20.1300,19.8600,19.9700,39335200
2008-08-14,19.6800,20.0900,19.5100,19.7800,36222500
2008-08-13,19.7500,19.8500,19.5600,19.6400,36745600
2008-08-12,19.8300,20.0300,19.6700,19.7200,35687200
2008-08-11,19.8100,20.1100,19.6900,19.8800,45404700
2008-08-08,19.2089,19.8700,19.1900,19.8400,43156400
2008-08-07,19.3098,19.6200,19.1100,19.2100,38964800
2008-08-06,19.4200,19.5400,19.2100,19.4300,41752500
2008-08-05,19.0400,19.7500,19.0400,19.7100,56921900
2008-08-04,18.6200,19.1600,18.5485,18.9800,43046200
2008-08-01,18.8100,18.9500,18.5300,18.6000,32912100
2008-07-31,18.8100,19.0900,18.6100,18.6700,47618900
2008-07-30,18.6500,19.1200,18.5300,18.8800,42482900
2008-07-29,18.4200,18.6100,18.3400,18.5300,32498400
2008-07-28,18.8700,18.9100,18.3400,18.3600,35834100
2008-07-25,18.8900,18.9500,18.7200,18.8900,42849200
2008-07-24,19.1900,19.2500,18.7500,18.8100,41012100
2008-07-23,18.7900,19.1200,18.6100,19.0700,65662400
2008-07-22,17.9800,18.4900,17.8900,18.3500,49939800
2008-07-21,18.4300,18.5300,17.9900,18.0900,48619700
2008-07-18,18.4100,18.4500,18.0700,18.3200,42748300
2008-07-17,18.2600,18.4900,18.0000,18.3900,49099900
2008-07-16,17.6000,18.2900,17.4100,18.2600,56019400
2008-07-15,17.5200,17.8100,17.3400,17.5800,61794300
2008-07-14,18.0200,18.1000,17.5900,17.6500,35782400
2008-07-11,17.9400,18.0500,17.6800,17.8100,51195200
2008-07-10,18.1500,18.3600,17.8400,18.0300,47087100
2008-07-09,18.3300,18.5700,18.0000,18.0300,51175300
2008-07-08,17.4700,18.2211,17.4600,18.1900,61046500
2008-07-07,17.8000,17.8900,17.2600,17.3900,47755900
2008-07-03,17.7700,17.8700,17.5996,17.7500,24345300
2008-07-02,17.8400,17.8600,17.6000,17.6200,38320900
2008-07-01,17.4300,17.7700,17.3600,17.7300,53147500
2008-06-30,17.2900,17.6400,17.2600,17.4700,44310700
2008-06-27,17.2600,17.4800,17.1200,17.2800,65987100
2008-06-26,17.7600,18.0196,17.1700,17.1700,54788500
2008-06-25,17.7400,18.1500,17.6000,17.8800,58040200
2008-06-24,17.3900,17.7500,17.3400,17.6900,48733700
2008-06-23,17.4200,17.5100,17.3000,17.3800,46494600
2008-06-20,17.7200,17.8300,17.3000,17.3300,63385000
2008-06-19,17.8100,17.9300,17.7000,17.7700,63204800
2008-06-18,18.5000,18.5400,17.7400,17.7700,95508600
2008-06-17,17.8500,17.9500,17.6700,17.7200,43290100
2008-06-16,17.9100,17.9700,17.7000,17.7700,58919900
2008-06-13,17.7900,17.9900,17.6500,17.9900,48375400
2008-06-12,17.6200,17.9600,17.6000,17.7300,48411700
2008-06-11,17.9200,17.9400,17.5000,17.5500,59487900
2008-06-10,17.9200,18.0200,17.7100,17.9400,57165000
2008-06-09,18.1000,18.1700,17.9600,18.0200,57239400
2008-06-06,18.5400,18.6000,17.9500,17.9600,95754600
2008-06-05,18.7400,18.7600,18.4500,18.6700,83089800
2008-06-04,19.0000,19.1300,18.6900,18.8000,60533800
2008-06-03,19.1100,19.2000,18.9300,19.0100,53435300
2008-06-02,19.4300,19.4600,19.0300,19.1800,53484000
2008-05-30,19.4700,19.5000,19.2900,19.3600,37121400
2008-05-29,19.3400,19.5400,19.3100,19.4000,44815500
2008-05-28,19.4200,19.4685,19.1600,19.3000,43478400
2008-05-27,19.5800,19.6000,19.2500,19.3300,46951200
2008-05-23,19.7300,19.7300,19.5200,19.5300,41880100
2008-05-22,19.7700,19.9300,19.6100,19.7800,63711300
2008-05-21,20.1100,20.1700,19.9199,20.0100,60577400
2008-05-20,20.1803,20.2500,20.0100,20.0500,61429200
2008-05-19,20.0500,20.2900,19.9400,20.2300,60618400
2008-05-16,20.1200,20.1300,19.9500,20.0300,46589400
2008-05-15,20.0600,20.1000,19.9300,20.0800,36065500
2008-05-14,20.0200,20.0991,19.9700,20.0600,41437400
2008-05-13,19.9296,20.0500,19.8600,19.9700,38652400
2008-05-12,19.8500,19.9700,19.7800,19.9100,36211000
2008-05-09,19.9100,19.9300,19.7000,19.7900,35319800
2008-05-08,19.9800,20.0400,19.8800,19.9700,46832000
2008-05-07,20.2500,20.2986,19.8800,19.9200,54534900
2008-05-06,20.5200,20.5778,20.2600,20.4200,41020400
2008-05-05,20.6000,20.6000,20.4500,20.5200,34754200
2008-05-02,20.4800,20.6500,20.3600,20.6100,48641900
2008-05-01,20.1700,20.4500,20.1000,20.4400,48479400
2008-04-30,20.3000,20.3400,20.0200,20.1100,44018900
2008-04-29,20.2600,20.3000,20.0000,20.2400,49709200
2008-04-28,20.4900,20.5000,20.2000,20.2300,56431100
2008-04-25,20.1700,20.4500,20.1600,20.4300,54993000
2008-04-24,19.9500,20.1598,19.8800,20.0400,39099500
2008-04-23,19.8800,20.0000,19.8100,19.8800,53366600
2008-04-22,20.2300,20.2400,19.7900,19.7900,66491800
2008-04-21,20.3600,20.4900,20.1300,20.2000,50296900
2008-04-18,20.5900,20.6100,20.3000,20.4700,56608800
2008-04-17,20.5000,20.5400,20.2200,20.4000,77501500
2008-04-16,20.8300,21.1000,20.7400,21.1000,38516800
2008-04-15,20.6000,20.9200,20.5702,20.7100,33428400
2008-04-14,20.5400,20.6300,20.4500,20.5600,37025100
2008-04-11,20.8600,20.9000,20.4400,20.4500,30204100
2008-04-10,20.8600,21.1000,20.8000,20.9200,36285200
2008-04-09,21.0000,21.0800,20.7200,20.8900,37392700
2008-04-08,21.3500,21.4200,20.9014,21.0000,38193300
2008-04-07,21.4300,21.5700,21.2789,21.4800,25584500
2008-04-04,21.3300,21.4600,21.2400,21.3500,29779600
2008-04-03,21.4100,21.4600,20.9300,21.3400,35939100
2008-04-02,21.2200,21.6000,21.1800,21.5100,31872600
2008-04-01,21.0500,21.3800,20.8400,21.3800,37475500
2008-03-31,20.6900,20.9700,20.4800,20.9300,52814300
2008-03-28,20.6800,20.7200,20.4700,20.5000,31202900
2008-03-27,20.7600,20.8900,20.5500,20.5600,34595400
2008-03-26,20.7200,20.7500,20.5900,20.6900,31719900
2008-03-25,20.6800,20.8100,20.6500,20.7800,44065600
2008-03-24,20.8200,20.8195,20.4800,20.6100,35726500
2008-03-20,20.7000,20.7000,20.4800,20.5900,54784100
2008-03-19,20.8490,21.0500,20.5500,20.6100,45845300
2008-03-18,20.8300,21.0900,20.6900,21.0000,47203100
2008-03-17,20.3800,20.8500,20.1900,20.5700,46566200
2008-03-14,21.3200,21.3200,20.5000,20.6400,46927800
2008-03-13,21.1600,21.3700,20.7900,21.2100,44043600
2008-03-12,21.7700,21.8000,21.1600,21.2800,41597400
2008-03-11,21.3400,21.9800,21.2200,21.7200,37230200
2008-03-10,21.3700,21.4200,21.1407,21.1500,34350200
2008-03-07,21.4600,21.6600,21.2000,21.3500,42330100
2008-03-06,21.9800,22.0200,21.5700,21.5900,34523600
2008-03-05,22.4200,22.4400,21.8000,22.0500,46774400
2008-03-04,22.1500,22.2800,22.0500,22.2400,36042600
2008-03-03,22.4200,22.4210,22.1200,22.2500,32751100
2008-02-29,22.6500,22.6697,22.2000,22.2800,47228300
2008-02-28,22.7500,22.8000,22.4300,22.5500,26693000
2008-02-27,22.7900,22.8800,22.6000,22.7500,26355700
2008-02-26,22.6400,22.9193,22.6300,22.8300,47132200
2008-02-25,22.5008,22.8200,22.5000,22.7800,38616400
2008-02-22,22.5000,22.5900,22.1598,22.5000,32657100
2008-02-21,22.6700,22.6700,22.3100,22.4000,39630100
2008-02-20,22.3300,22.5500,22.1700,22.4700,33700700
2008-02-19,22.5000,22.6700,22.3300,22.3700,34401800
2008-02-15,22.4300,22.6200,22.3100,22.3300,56372200
2008-02-14,22.7300,22.8400,22.3100,22.4500,44713300
2008-02-13,22.7000,22.8800,22.6200,22.7400,51143300
2008-02-12,22.3000,22.7300,22.2500,22.6800,43140200
2008-02-11,22.3700,22.4100,22.0300,22.2000,31223100
2008-02-08,22.6500,22.6700,22.1800,22.3000,30280000
2008-02-07,22.6000,22.9000,22.4488,22.6700,33036200
2008-02-06,22.9000,23.0300,22.5800,22.5900,42342900
2008-02-05,23.5000,23.5500,22.9600,22.9600,39340900
2008-02-04,23.5500,23.7800,23.5000,23.6300,29595600
2008-02-01,23.4000,23.7900,23.1200,23.5900,52094000
2008-01-31,23.0300,23.5200,22.7600,23.3600,52726200
2008-01-30,23.1300,23.4800,22.9601,23.1000,40964300
2008-01-29,23.1400,23.2500,22.9300,23.1800,34883800
2008-01-28,22.6900,23.0091,22.5600,22.9900,37972500
2008-01-25,23.1700,23.2500,22.4000,22.6100,60284800
2008-01-24,22.9399,23.0600,22.6300,23.0500,58728300
2008-01-23,22.4400,22.9000,22.0200,22.8600,99969400
2008-01-22,21.6800,22.3500,21.5600,22.2300,71222600
2008-01-18,22.9700,23.0300,22.4600,22.5000,54017400
2008-01-17,23.3999,23.4000,22.8800,22.9600,53311400
2008-01-16,23.4700,23.8100,23.3500,23.4000,54900400
2008-01-15,23.8100,23.9000,23.5200,23.5900,33677900
2008-01-14,24.2400,24.2419,23.8000,23.9700,35165200
2008-01-11,23.9500,24.1400,23.7600,24.0200,45206000
2008-01-10,23.9800,24.2100,23.6100,24.0800,54642700
2008-01-09,23.5000,24.0100,23.4997,23.9200,60159600
2008-01-08,23.3000,23.9200,23.3000,23.4700,51898900
2008-01-07,22.9200,23.3397,22.9000,23.2300,48116800
2008-01-04,23.1800,23.2000,22.7400,22.8300,42023200
2008-01-03,22.9800,23.3500,22.9100,23.1800,45470800
2008-01-02,22.7600,23.0300,22.7000,22.9100,45983700
2007-12-31,22.9300,22.9300,22.6900,22.7300,30898200
2007-12-28,23.0500,23.1000,22.8200,22.9000,24356600
2007-12-27,23.2500,23.2800,22.9000,22.9200,36017800
2007-12-26,23.2400,23.2600,23.0900,23.2000,21442100
2007-12-24,23.1315,24.0600,23.1200,23.3300,21413200
2007-12-21,23.3700,23.4300,23.1300,23.2400,61544700
2007-12-20,23.1000,23.3000,23.0500,23.2200,33143300
2007-12-19,23.3300,23.4800,23.0100,23.2700,35284500
2007-12-18,23.1600,23.5600,22.9800,23.3700,43914400
2007-12-17,23.0500,23.3300,22.9200,22.9700,43934100
2007-12-14,23.3900,23.4700,23.0300,23.1000,43925500
2007-12-13,23.6500,23.8300,23.4400,23.6400,36229100
2007-12-12,24.0200,24.2000,23.5600,23.8100,43407100
2007-12-11,24.3600,24.4000,23.7693,23.8300,43966500
2007-12-10,24.3900,24.4500,24.1700,24.3700,24989100
2007-12-07,24.1700,24.5016,24.0500,24.4000,37018600
2007-12-06,23.9700,24.2000,23.8200,24.1700,28664900
2007-12-05,23.5600,24.0987,23.5300,23.9800,46186500
2007-12-04,23.3600,23.7300,23.3400,23.4700,29608700
2007-12-03,23.6200,23.8100,23.4000,23.5500,34294700
2007-11-30,23.8400,23.9700,23.6200,23.7600,44172400
2007-11-29,23.3800,23.6700,23.2400,23.6000,35134100
2007-11-28,22.9000,23.5000,22.8700,23.4400,48287400
2007-11-27,22.5900,23.0000,22.3500,22.8800,56717700
2007-11-26,22.9500,23.0000,22.2400,22.3000,42066300
2007-11-23,22.8500,23.1800,22.7600,22.9800,38640700
2007-11-21,22.5000,22.7400,22.2900,22.3500,44163900
2007-11-20,22.8500,22.8531,22.4200,22.7200,56001900
2007-11-19,23.3500,23.4000,22.6300,22.7100,58398900
2007-11-16,23.4900,23.5100,23.0484,23.3900,38676900
2007-11-15,23.5600,23.8700,23.2200,23.2900,35724500
2007-11-14,23.7000,23.9600,23.5500,23.6100,42467200
2007-11-13,23.1700,23.5600,23.1300,23.5500,37920100
2007-11-12,22.8300,23.2500,22.8000,23.0200,33734600
2007-11-09,23.1100,23.1800,22.7985,22.8300,48517100
2007-11-08,23.4200,23.4200,22.9900,23.1100,60445500
2007-11-07,23.6300,23.8300,23.2903,23.3200,38997900
2007-11-06,23.6900,23.9900,23.6500,23.9300,34625500
2007-11-05,23.6000,23.9200,23.5200,23.6700,32714900
2007-11-02,24.0300,24.1300,23.6000,23.6700,40572700
2007-11-01,24.5800,24.6000,23.9100,23.9500,44270100
2007-10-31,24.5600,24.6300,24.4200,24.6100,31465100
2007-10-30,24.4900,24.7505,24.3500,24.4500,31070800
2007-10-29,24.2900,24.5700,24.2200,24.5100,35291800
2007-10-26,24.3100,24.3200,24.1200,24.3100,27592200
2007-10-25,24.1900,24.3500,23.9900,24.2900,46262700
2007-10-24,24.0300,24.0500,23.6100,23.9800,45079100
2007-10-23,24.1300,24.2100,23.9200,24.0500,32400700
2007-10-22,24.0000,24.1500,23.8700,24.0200,38188000
2007-10-19,24.5300,24.5500,23.3600,24.0700,46538000
2007-10-18,24.5500,24.9100,24.5200,24.5400,43088500
2007-10-17,24.7500,24.8600,24.4293,24.5500,32663300
2007-10-16,24.9100,24.9800,24.5300,24.6300,44554500
2007-10-15,25.2500,25.3400,24.8600,25.0000,42533000
2007-10-12,25.4300,25.4500,25.1600,25.2600,33931300
2007-10-11,25.5700,25.6400,25.3500,25.4500,31405900
2007-10-10,25.5500,25.7100,25.3100,25.5400,29304900
2007-10-09,25.4300,25.6900,25.3397,25.5400,31388200
2007-10-08,25.5600,25.6700,25.3600,25.4500,23897800
2007-10-05,25.5000,25.6500,25.4205,25.5800,48458300
2007-10-04,25.1300,25.5200,25.1200,25.3000,31249700
2007-10-03,24.8600,25.2200,24.7900,25.0800,32216100
2007-10-02,24.8900,25.0500,24.6900,24.9400,36222200
2007-10-01,24.4500,24.9200,24.4500,24.8500,31562100
2007-09-28,24.7600,24.7800,24.3500,24.4300,41368200
2007-09-27,24.6700,24.8100,24.6000,24.7500,29984100
2007-09-26,24.3900,24.6800,24.3100,24.5800,32812300
2007-09-25,24.3500,24.5400,24.1500,24.2400,39475600
2007-09-24,24.6600,24.7200,24.3100,24.4200,40146800
2007-09-21,24.8100,24.8300,24.5200,24.5900,53974600
2007-09-20,24.9200,24.9500,24.4500,24.5200,38639400
2007-09-19,24.6500,25.0670,24.5600,24.8800,44258200
2007-09-18,24.1700,24.6300,23.9600,24.5400,40686400
2007-09-17,24.1600,24.2300,23.8500,24.1300,40721900
2007-09-14,24.2000,24.3513,23.9800,24.2900,35082000
2007-09-13,24.3100,24.6400,24.1000,24.2300,31544400
2007-09-12,24.1100,24.2900,24.0584,24.1900,28150800
2007-09-11,24.0500,24.3300,23.9300,24.1900,30632700
2007-09-10,24.3500,24.4500,23.9000,23.9600,36508200
2007-09-07,24.5900,24.6100,24.1100,24.2500,36071200
2007-09-06,24.8000,24.8400,24.5200,24.6200,30598800
2007-09-05,24.9000,24.9400,24.5200,24.7100,40546400
2007-09-04,24.7800,25.1700,24.6900,25.0800,29021000
2007-08-31,24.6800,25.0000,24.6500,24.8400,34973400
2007-08-30,24.4100,24.7300,24.4000,24.5500,27874300
2007-08-29,24.5500,24.7500,24.2700,24.6700,37211000
2007-08-28,24.6600,24.7900,24.3500,24.4700,48104700
2007-08-27,24.7300,24.8505,24.6600,24.7600,27050200
2007-08-24,24.5200,24.8300,24.5000,24.7400,31995300
2007-08-23,24.7400,24.8800,24.4600,24.6200,33420900
2007-08-22,24.3500,24.6700,24.3500,24.6500,40862000
2007-08-21,24.1400,24.5000,24.0200,24.2400,37554500
2007-08-20,23.9200,24.3500,23.8600,24.1700,42511600
2007-08-17,23.7700,24.0000,23.5800,23.9400,48201900
2007-08-16,23.3600,23.5700,23.1300,23.3900,66136500
2007-08-15,23.6108,23.9500,23.4800,23.5300,52916200
2007-08-14,23.8300,23.9900,23.5300,23.5800,38033500
2007-08-13,24.2000,24.2000,23.7900,23.8900,45746400
2007-08-10,23.9997,24.0900,23.7500,23.9900,49873300
2007-08-09,24.2500,24.6400,24.1400,24.1400,54490500
2007-08-08,24.3200,24.6200,24.1800,24.6100,51590600
2007-08-07,24.1300,24.6300,23.9500,24.3500,51762600
2007-08-06,23.6900,24.1400,23.5500,24.1100,52248600
2007-08-03,23.9400,23.9500,23.4900,23.5100,55136200
2007-08-02,23.7000,23.9500,23.5500,23.8500,39817600
2007-08-01,23.5100,23.7100,23.3700,23.6300,57362600
2007-07-31,23.8700,23.9200,23.5008,23.5100,62407600
2007-07-30,24.0500,24.0500,23.5400,23.7600,50796600
2007-07-27,24.2200,24.3010,23.7900,23.7900,53245900
2007-07-26,24.7400,24.7500,24.1000,24.1500,66495700
2007-07-25,24.9300,25.1000,24.7200,24.7800,45395600
2007-07-24,24.9600,25.1400,24.8800,24.8900,42693000
2007-07-23,24.9600,25.3000,24.9000,25.0300,40105800
2007-07-20,25.0700,25.1400,24.8796,24.9000,48331100
2007-07-19,25.2200,25.2400,24.9300,24.9900,51916600
2007-07-18,25.1800,25.3000,24.7200,25.1300,113299600
2007-07-17,26.0400,26.1500,25.9200,25.9600,35210500
2007-07-16,25.8100,26.1000,25.8079,26.0800,22897900
2007-07-13,25.9700,26.0900,25.7800,25.9100,30192300
2007-07-12,25.5500,26.0000,25.3800,25.9800,53141500
2007-07-11,25.5095,25.7200,25.3800,25.4500,43896300
2007-07-10,25.7700,25.8900,25.5300,25.5800,43466400
2007-07-09,25.9096,25.9800,25.7700,25.8800,24728000
2007-07-06,25.8700,25.9500,25.7000,25.9200,26510300
2007-07-05,25.8100,26.1100,25.7300,25.9000,28820700
2007-07-03,25.7900,25.9600,25.7700,25.8100,17251700
2007-07-02,25.7000,25.7500,25.5400,25.7300,33151200
2007-06-29,25.7700,25.7800,25.3600,25.5700,44346400
2007-06-28,25.5300,25.8300,25.5000,25.6300,33906800
2007-06-27,25.5208,25.7500,25.3800,25.6100,32565800
2007-06-26,25.4800,25.7400,25.3600,25.5900,40372200
2007-06-25,25.5000,25.7500,25.3100,25.4000,35405400
2007-06-22,25.7700,25.8800,25.3796,25.3800,62353500
2007-06-21,25.7400,25.9700,25.4600,25.9200,52485800
2007-06-20,26.3800,26.3800,25.6797,25.7100,58638800
2007-06-19,26.2500,26.4700,26.1000,26.2100,49244200
2007-06-18,26.5000,26.5300,26.1300,26.2600,36510000
2007-06-15,26.5100,26.6700,26.3700,26.4700,53950500
2007-06-14,26.2604,26.6400,26.2500,26.3900,36222200
2007-06-13,26.2000,26.3800,25.9500,26.3500,42987700
2007-06-12,26.2200,26.4200,26.0800,26.1100,34619700
2007-06-11,26.5000,26.5400,26.3100,26.3700,27450600
2007-06-08,26.2100,26.5500,26.1500,26.5200,29421300
2007-06-07,26.7500,26.7901,26.2400,26.2900,51586800
2007-06-06,27.1900,27.3300,26.6800,26.7900,52252600
2007-06-05,27.4600,27.5393,27.1300,27.2800,40845300
2007-06-04,27.5500,27.7300,27.4500,27.5200,28378600
2007-06-01,27.5300,27.7000,27.4400,27.6800,35478300
2007-05-31,27.3500,27.6300,27.3400,27.4900,34550700
2007-05-30,27.4300,27.5600,27.1000,27.4100,38813800
2007-05-29,27.5200,27.6100,27.4300,27.5600,26534200
2007-05-25,27.2800,27.5500,27.2400,27.5300,26869000
2007-05-24,27.2900,27.4800,27.1800,27.2800,31511800
2007-05-23,27.3700,27.5400,27.2600,27.3400,33806400
2007-05-22,27.3300,27.6000,27.2300,27.3700,32592400
2007-05-21,27.4200,27.5200,27.3900,27.4200,42616500
2007-05-18,27.3500,27.4800,27.3100,27.4400,32673000
2007-05-17,27.3000,27.3800,27.2200,27.3600,23426500
2007-05-16,27.1500,27.3800,27.1100,27.3200,34003300
2007-05-15,27.1900,27.3200,27.0700,27.1000,34725700
2007-05-14,27.0000,27.3591,27.0000,27.2300,25655900
2007-05-11,26.7900,27.0900,26.7500,27.0400,23321200
2007-05-10,27.0900,27.1000,26.7600,26.8000,30578700
2007-05-09,27.1200,27.2702,27.0100,27.1600,34678200
2007-05-08,27.2800,27.4000,27.1900,27.3500,33349800
2007-05-07,27.0500,27.4000,26.9400,27.3800,58450300
2007-05-04,26.8100,27.2400,26.8091,27.0800,41781800
2007-05-03,26.5900,26.9700,26.5900,26.8700,44219500
2007-05-02,26.6000,26.7600,26.3700,26.6000,33278600
2007-05-01,26.3600,26.7000,26.2800,26.5900,36557200
2007-04-30,26.5500,26.7800,26.4300,26.4600,35461100
2007-04-27,26.6088,26.7500,26.4300,26.6100,27375200
2007-04-26,26.4200,26.7500,26.3400,26.7200,45699100
2007-04-25,26.1800,26.4500,25.9800,26.3200,54128600
2007-04-24,26.4700,26.4700,26.0600,26.1500,40240200
2007-04-23,26.6100,26.7500,26.2600,26.3500,48617500
2007-04-20,27.0500,27.1400,26.6700,26.9700,63055100
2007-04-19,26.6200,27.2400,26.5600,27.0700,46661400
2007-04-18,26.8100,26.8600,26.5300,26.7800,29262400
2007-04-17,26.9400,26.9500,26.8200,26.9000,33708800
2007-04-16,26.8500,26.9700,26.7000,26.9400,34389500
2007-04-13,26.7996,26.9800,26.6300,26.6700,44177900
2007-04-12,25.9700,26.5100,25.9400,26.4600,45941300
2007-04-11,25.9400,26.0900,25.7700,26.0400,34947200
2007-04-10,25.9600,26.1600,25.8900,26.0000,27654300
2007-04-09,25.9300,26.0100,25.8600,26.0000,21847700
2007-04-05,25.7400,25.9200,25.6900,25.8400,21961800
2007-04-04,25.5500,25.8900,25.5300,25.8100,27141600
2007-04-03,25.4500,25.7700,25.4000,25.6700,31429900
2007-04-02,25.2300,25.6100,25.2300,25.3400,30232900
2007-03-30,25.3500,25.4400,25.0211,25.2600,30201900
2007-03-29,25.1800,25.4600,25.1600,25.4100,28353000
2007-03-28,25.4500,25.5100,25.1200,25.1800,34908400
2007-03-27,25.4996,25.7000,25.3900,25.4900,35533900
2007-03-26,25.5300,25.7400,25.3500,25.6700,28602500
2007-03-23,25.6200,25.7886,25.5000,25.6600,29643100
2007-03-22,25.6700,25.9600,25.5700,25.7900,41411500
2007-03-21,25.4700,25.8599,25.2600,25.8500,29795400
2007-03-20,25.2300,25.6100,25.2000,25.5400,25396700
2007-03-19,25.0500,25.3600,24.9500,25.3600,27657600
2007-03-16,25.0700,25.1000,24.9000,24.9900,49702300
2007-03-15,24.7800,25.0300,24.7300,24.9900,38188300
2007-03-14,24.9200,25.0800,24.6500,24.8600,49778100
