,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2965,2007-09-27,29.67,29.72,29.44,29.49,43407100,30.743151003858603,0.056642344204677064,35.1625,35.065,0.7232465069731923,0.0,0.0
2966,2007-09-26,29.68,29.85,29.48,29.5,60337000,31.168644718295468,0.07646145670900206,35.1625,35.065,0.6980146136179642,0.0,0.0
2967,2007-09-25,29.14,29.56,29.11,29.5599,75621000,33.97234151808687,0.0983932015997857,35.1625,35.065,0.6802992840738239,0.0,0.0
2968,2007-09-24,28.81,29.61,28.8,29.08,104459800,24.679431830379574,0.08582637229612144,35.32,34.495,0.6895636209256936,0.0,0.0
2969,2007-09-21,28.7,28.81,28.44,28.6499,135636100,19.2376135927244,0.05527778298839747,35.495,34.0,0.6860233622881439,0.0,1.0
2970,2007-09-20,28.48,28.58,28.34,28.4201,67168900,16.93545969413531,0.027716671219070177,35.5075,34.0,0.6591574078389907,0.0,1.0
2971,2007-09-19,28.87,28.91,28.3,28.67,94242200,27.779861725204693,0.03402301294839494,34.495,33.81,0.6556461644219198,0.0,0.0
2972,2007-09-18,28.7,28.965,28.27,28.93,77462400,37.56511864854447,0.06179324263078989,34.0,33.805,0.6584571526774969,0.0,0.0
2973,2007-09-17,28.79,28.88,28.62,28.725,39536500,33.44277118506237,0.07174480715481335,34.0,33.805,0.6335673560576757,0.0,0.0
2974,2007-09-14,28.93,29.11,28.88,29.04,33496600,44.28328635859334,0.10302796436315198,33.807500000000005,33.805,0.6158125449106987,0.0,0.0
2975,2007-09-13,29.06,29.26,28.96,29.16,35288600,48.00573514525766,0.13336216979491688,33.68,33.805,0.593254505988506,0.0,0.0
2976,2007-09-12,28.81,29.17,28.8,28.93,42364700,41.82582386849456,0.1388712797662146,33.4375,33.75,0.5773077555607556,0.0,0.0
2977,2007-09-11,28.63,28.95,28.58,28.93,34380800,41.82582386849456,0.1428932511375457,33.4375,33.725,0.5625000587349874,0.0,0.0
2978,2007-09-10,28.67,28.75,28.41,28.48,37247600,31.32251326806226,0.11672864311817832,33.4375,33.644999999999996,0.5594643402539169,0.0,0.0
2979,2007-09-07,28.62,28.83,28.32,28.44,52160900,30.53602969208937,0.09891445791108355,32.43,33.644999999999996,0.5559311730929227,0.0,0.0
2980,2007-09-06,28.6,29.01,28.55,28.91,45430800,48.177573075613495,0.11958956746234273,32.175,33.644999999999996,0.5569360893005711,0.0,0.0
2981,2007-09-05,28.65,28.73,28.42,28.48,47669800,37.99195992760569,0.10559673164928074,32.0775,33.55,0.5521549400648159,0.0,0.0
2982,2007-09-04,28.5,29.1,28.48,28.81,45689600,47.77007325702568,0.1188689750769405,32.0775,33.55,0.5570010157744719,0.0,0.0
2983,2007-08-31,28.7,28.92,28.36,28.73,42511900,45.751981432280665,0.12209852042432878,32.0775,33.47,0.5572152289334383,0.0,0.0
2984,2007-08-30,28.42,28.93,28.32,28.45,33690700,39.083926685648436,0.10582237908115388,31.982499999999998,33.394999999999996,0.560985569723907,0.0,0.0
2985,2007-08-29,28.08,28.61,27.82,28.59,45753700,43.8086524691789,0.10473590162835933,31.982499999999998,33.394999999999996,0.5773437433150564,0.0,0.0
2986,2007-08-28,28.28,28.49,27.91,27.93,43924400,30.80996044081758,0.06193412081292704,31.752499999999998,33.394999999999996,0.5846763330782666,0.0,1.0
2987,2007-08-27,28.61,28.77,28.4,28.49,32789500,46.384691805351785,0.0729461255546755,31.6775,33.365,0.6029137378583904,0.0,0.0
2988,2007-08-24,28.21,28.84,28.07,28.81,45158900,53.313772593123815,0.10162780276049799,31.6775,33.365,0.6148484708685054,0.0,0.0
2989,2007-08-23,28.3,28.33,28.1,28.3,33886600,43.07628926858949,0.08668065614666409,31.6775,33.365,0.6216450086636119,0.0,0.0
2990,2007-08-22,28.27,28.32,28.01,28.22,44763500,41.62944389724153,0.0724153948104761,31.587500000000002,33.305,0.5993846509019253,0.0,0.0
2991,2007-08-21,28.1,28.32,27.87,28.07,50786200,38.80931480624757,0.05469304872732639,31.585,33.15,0.5887143186946447,0.0,0.0
2992,2007-08-20,28.18,28.4901,28.08,28.26,49952000,44.32198916561536,0.05730625274280782,31.3625,32.97,0.5766704387878845,0.0,0.0
2993,2007-08-17,28.09,28.25,27.82,28.25,76747700,44.080820435033885,0.05963425181702975,31.06,32.92,0.56690826458875,0.0,0.0
2994,2007-08-16,27.88,28.35,27.51,27.81,81447400,34.539329536138645,0.03408393843684471,30.87,32.9,0.5864148171181249,0.0,0.0
2995,2007-08-15,28.14,28.99,28.05,28.1,48117700,43.79183237686051,0.03890863894691082,30.69,32.885,0.6288137587525445,0.0,0.0
2996,2007-08-14,28.77,28.89,28.2,28.27,42944100,48.69665483646357,0.0547720906117094,29.6875,32.885,0.6403270616987913,0.0,0.0
2997,2007-08-13,28.94,28.99,28.44,28.63,55492300,57.71302904078079,0.08872334874636428,29.4375,32.885,0.6460179858631633,0.0,0.0
2998,2007-08-10,28.9,29.05,28.26,28.71,76576200,59.536444684456974,0.114160748176449,29.405,32.885,0.6563024154443658,0.0,0.0
2999,2007-08-09,29.64,30.1,28.92,29.3,72964500,70.39833055113976,0.16521516850949086,29.405,32.885,0.7087093857697683,1.0,0.0
3000,2007-08-08,29.72,30.01,29.21,30.0,52898600,78.35314346086767,0.2362928684143698,29.405,32.885,0.7152301439290706,1.0,0.0
3001,2007-08-07,29.33,29.79,29.05,29.55,49163000,65.33067558112494,0.2422658889255838,29.345,32.885,0.7319994193627083,0.0,0.0
3002,2007-08-06,29.075,29.54,28.75,29.54,59530500,65.05344409225317,0.23464704118849813,29.345,32.885,0.7368566036939435,0.0,0.0
3003,2007-08-03,29.45,29.78,28.9,28.9601,61535500,50.667047686264894,0.18200397165877819,29.1075,32.885,0.747081132001519,0.0,0.0
3004,2007-08-02,29.19,29.79,29.02,29.52,47938300,60.41867909477617,0.17622477821920618,29.1075,32.885,0.7529967654299818,0.0,0.0
3005,2007-08-01,28.97,29.55,28.82,29.3,80006300,55.44936058811123,0.1499488613509828,29.1075,32.885,0.7513541393278402,0.0,0.0
3006,2007-07-31,29.71,29.716,28.98,28.99,66554000,48.909005080728726,0.10611806877618409,29.1075,32.885,0.7502574150901374,0.0,0.0
3007,2007-07-30,29.405,29.49,28.95,29.4,67499600,56.702582835824934,0.09928875618118185,29.06,32.885,0.7352390282979847,0.0,0.0
3008,2007-07-27,29.93,30.0,29.36,29.3901,69214600,56.462615159229685,0.0889859220544314,29.06,32.66,0.7284362405624144,0.0,0.0
3009,2007-07-26,30.24,30.53,29.51,29.98,87025300,66.27532201234385,0.11512106135590251,28.96,32.66,0.7578265090936707,0.0,0.0
3010,2007-07-25,30.99,31.3,30.37,30.71,54950100,74.48626300549455,0.17140323980831243,28.9375,32.66,0.7979817584441228,1.0,0.0
3011,2007-07-24,31.01,31.48,30.71,30.8,59729300,75.34034520077184,0.202396626060814,28.6475,32.66,0.7959830614123996,0.0,0.0
3012,2007-07-23,31.36,31.52,31.12,31.19,48910600,78.87601325585405,0.23459875906010824,28.6475,32.66,0.7905556998829424,1.0,0.0
3013,2007-07-20,31.15,31.2,30.79,31.16,98292600,77.88485712000492,0.23853230524988972,28.6475,32.66,0.7633731498913037,0.0,0.0
3014,2007-07-19,31.05,31.84,30.93,31.51,121159300,81.08455127081142,0.2482484947667808,28.6475,32.655,0.7738464963276391,0.0,0.0
3015,2007-07-18,30.51,30.97,30.5,30.92,64414400,63.27724736984058,0.20052538185929053,28.6475,32.41,0.7907146037328079,0.0,0.0
3016,2007-07-17,30.02,30.88,30.01,30.7799,77539600,59.68583435200202,0.14755668045790798,28.6475,31.925,0.7992349891804645,0.0,0.0
3017,2007-07-16,29.76,30.24,29.72,30.03,48023200,44.19422805276964,0.05482452974816099,28.605,31.770000000000003,0.8178539185247172,0.0,0.0
3018,2007-07-13,29.94,30.02,29.66,29.82,42173000,40.77460095794891,-0.02363920756722776,28.545,31.770000000000003,0.7858643529158089,0.0,0.0
3019,2007-07-12,29.56,30.11,29.44,30.07,54302400,46.46472644176696,-0.059636577134991764,28.5225,29.865000000000002,0.7775883277075367,0.0,0.0
3020,2007-07-11,29.24,29.65,29.21,29.49,48017000,36.9592674116168,-0.11996254565936243,28.28,29.405,0.7834748757284269,0.0,0.0
3021,2007-07-10,29.7,29.99,29.18,29.33,66013500,34.69974873442122,-0.1652979840215552,28.317500000000003,29.37,0.7853695274621106,0.0,0.0
3022,2007-07-09,29.86,29.95,29.81,29.87,33831400,47.256638238956725,-0.15381197768642962,28.317500000000003,29.37,0.7735574183576742,0.0,0.0
3023,2007-07-06,29.91,30.04,29.66,29.97,57541000,49.338258386982154,-0.135042709530807,28.317500000000003,29.37,0.7454461741892688,0.0,0.0
3024,2007-07-05,30.05,30.22,29.83,29.99,47838500,49.79550884317105,-0.1174899734718502,28.332500000000003,29.37,0.7200571617471783,0.0,0.0
3025,2007-07-03,29.785,30.22,29.78,30.02,35202600,50.56769858512387,-0.10071391953817574,28.805,29.37,0.7000530787652368,0.0,0.0
3026,2007-07-02,29.67,29.8,29.49,29.74,47316000,43.381904674876054,-0.10485803177062933,28.805,29.07,0.6879064302820057,0.0,0.0
3027,2007-06-29,29.87,29.93,29.04,29.47,71193900,37.459275027681144,-0.12102008835082109,28.805,29.07,0.7023416852618626,0.0,0.0
3028,2007-06-28,29.86,29.97,29.68,29.83,46055200,48.31496472725965,-0.10338656044310113,28.805,29.07,0.6878887077431581,0.0,0.0
3029,2007-06-27,29.36,29.95,29.36,29.87,53468600,49.44010348039197,-0.08568100711603596,28.94,29.07,0.6808966571900754,0.0,0.0
3030,2007-06-26,29.55,29.8,29.5,29.52,48340300,40.5318317264567,-0.0935520685561152,28.9775,28.950000000000003,0.65868975310507,0.0,0.0
3031,2007-06-25,29.47,29.77,29.38,29.49,53905800,39.82218807440739,-0.096406566074345,28.9925,28.950000000000003,0.6394976278832794,0.0,0.0
3032,2007-06-22,30.0,30.1,29.45,29.49,86219900,39.82218807440739,-0.09383288105695323,28.9925,29.020000000000003,0.6402477973201881,0.0,0.0
3033,2007-06-21,29.975,30.3,29.91,30.22,56564800,61.60187165937851,-0.04119107450576866,29.115000000000002,29.405,0.6523729546544607,0.0,0.0
3034,2007-06-20,30.44,30.51,29.96,30.01,46861600,54.995178584601355,-0.019821831041489102,29.0925,29.495,0.6450606007505707,0.0,0.0
3035,2007-06-19,30.48,30.66,30.38,30.46,46802600,64.42796602343677,0.022991000758902078,29.330000000000002,29.515,0.6454134149826727,0.0,0.0
3036,2007-06-18,30.69,30.72,30.42,30.51,45412600,65.35881482657629,0.051420472240794296,29.715,29.515,0.6207410281981959,0.0,0.0
3037,2007-06-15,30.86,30.88,30.43,30.49,100933000,64.57886129791099,0.06475997812972738,29.822499999999998,29.675,0.6085452404697532,0.0,0.0
3038,2007-06-14,30.35,30.71,30.3,30.52,59065700,65.29564432067446,0.07098538908615126,29.8425,29.675,0.5943634375790566,0.0,0.0
3039,2007-06-13,29.97,30.41,29.8501,30.39,64435600,59.296061608860185,0.06205286056103966,29.8425,29.675,0.5997589063234096,0.0,0.0
3040,2007-06-12,29.96,30.24,29.77,29.85,56981800,41.16673794942163,0.01778121394610599,30.035,29.675,0.6012046987288804,0.0,0.0
3041,2007-06-11,29.94,30.25,29.93,30.02,48467400,47.047642394272906,-0.0010495000568528923,30.035,29.675,0.5868329345339601,0.0,0.0
3042,2007-06-08,29.58,30.06,29.41,30.05,61346200,48.103915032976396,-0.011879274138645701,30.137500000000003,29.675,0.5913448677815343,0.0,0.0
3043,2007-06-07,30.02,30.29,29.59,29.62,71971400,36.171004048412115,-0.04645554951652513,30.175,29.675,0.5991059486542818,0.0,0.0
3044,2007-06-06,30.37,30.53,30.25,30.29,38217500,55.8577738313174,-0.023797814576947865,30.2125,29.675,0.6213126666075475,0.0,0.0
3045,2007-06-05,30.62,30.63,30.33,30.58,44265000,61.749759970777426,0.009348861099425926,30.1575,29.675,0.6012189047070083,0.0,0.0
3046,2007-06-04,30.42,30.76,30.4,30.715,41434500,64.30866382916354,0.03741915227656724,30.235,29.675,0.5839889829422223,0.0,0.0
3047,2007-06-01,30.79,30.9,30.55,30.59,39469400,60.01891286707471,0.044158294538289775,30.265,29.675,0.5672754841606349,0.0,0.0
3048,2007-05-31,31.12,31.16,30.61,30.6901,85290500,62.34011799013755,0.05143891937938576,30.28,29.675,0.5674700924348752,0.0,0.0
3049,2007-05-30,30.55,31.13,30.51,31.11,57376800,70.60136773203324,0.07896892181274187,30.0625,29.675,0.5712222286895268,0.0,0.0
3050,2007-05-29,30.49,30.83,30.39,30.79,42373100,59.18494470372759,0.07034899800129077,30.1625,29.675,0.5818492123545604,0.0,0.0
3051,2007-05-25,30.28,30.66,30.18,30.48,47726500,50.12490460657164,0.04000070845159001,30.0025,29.675,0.5838599829006633,0.0,0.0
3052,2007-05-24,30.54,30.8,29.96,30.17,64046400,42.600362526982494,-0.0024667620139608992,29.997500000000002,29.675,0.6021556984077588,0.0,0.0
3053,2007-05-23,30.84,30.84,30.57,30.58,46322500,53.29888564249323,-0.004349745115716203,29.9625,29.675,0.6070017199500616,0.0,0.0
3054,2007-05-22,30.9,30.93,30.66,30.69,39999500,55.84651587656559,0.00016816609932698845,29.979999999999997,29.675,0.5886444542393429,0.0,0.0
3055,2007-05-21,30.73,31.16,30.73,31.05,41836400,63.3884824579299,0.024415230164690854,29.979999999999997,29.675,0.580169850365104,0.0,0.0
3056,2007-05-18,30.97,30.99,30.58,30.83,58453000,56.57439603182182,0.022687181592256855,29.979999999999997,29.675,0.5723005753390255,0.0,0.0
3057,2007-05-17,31.03,31.14,30.96,30.98,41045600,59.960515273900285,0.028329849738187585,30.0125,29.675,0.5535648199576666,0.0,0.0
3058,2007-05-16,31.0,31.09,30.81,31.07,45833600,62.0112547284167,0.034402913053244,30.0125,29.675,0.5340244756749762,0.0,0.0
3059,2007-05-15,30.9,31.09,30.84,30.9,75013900,55.784137411229466,0.02375637591750765,30.055,29.675,0.5137370131267637,0.0,0.0
3060,2007-05-14,30.84,30.99,30.81,30.97,70188500,57.79763159135854,0.018450519931019566,30.107499999999998,29.675,0.48989865504628055,0.0,0.0
3061,2007-05-11,30.57,30.98,30.55,30.89,43425300,54.523501943515605,0.007155539121286053,30.145,29.675,0.48562017968583193,0.0,0.0
3062,2007-05-10,30.68,30.93,30.53,30.58,55398600,43.50455333230806,-0.021995579140044658,30.24,29.675,0.47950445256541524,0.0,0.0
3063,2007-05-09,30.7,30.93,30.57,30.7799,51735000,50.889240070546506,-0.028219669481244047,30.279999999999998,29.675,0.4709684202393141,0.0,0.0
3064,2007-05-08,30.68,30.94,30.58,30.75,60551700,49.76654346577832,-0.0343482466022311,30.284999999999997,29.675,0.46304210450793476,0.0,0.0
3065,2007-05-07,30.52,30.7601,30.48,30.71,59889100,48.12758764506,-0.040661959550126525,30.284999999999997,29.675,0.44997481132879663,0.0,0.0
3066,2007-05-04,30.68,30.7,30.29,30.56,104385900,42.12487481907066,-0.05368800297106732,30.085,29.675,0.44783375337673986,0.0,0.0
3067,2007-05-03,30.6,31.0,30.53,30.97,82036800,58.46372590024979,-0.03437810081579418,30.1425,29.675,0.4494170567069727,0.0,0.0
3068,2007-05-02,30.39,30.69,30.3,30.61,80686700,45.460983730118656,-0.04487415789765878,30.052500000000002,29.675,0.4651729812279031,0.0,0.0
3069,2007-05-01,29.94,30.42,29.9,30.1925,73539300,35.03434456273774,-0.07706903052239455,30.052500000000002,29.945,0.48266062542591015,0.0,1.0
3070,2007-04-30,30.13,30.37,29.94,29.94,67788800,30.200694033376756,-0.11047102149105638,30.052500000000002,30.02,0.4788991521812022,0.0,1.0
3071,2007-04-27,30.17,30.74,30.0,30.12,128298800,37.31457883949936,-0.11502569788606386,30.052500000000002,30.05,0.5018349270254018,0.0,0.0
3072,2007-04-26,29.09,29.35,28.91,29.1,68760300,22.392406179151433,-0.17757970245719654,30.0225,30.05,0.5524181465235874,0.0,1.0
3073,2007-04-25,28.86,29.0001,28.69,28.99,39475000,21.330945192522183,-0.21472856387354855,30.0625,30.295,0.5422454217719027,0.0,1.0
3074,2007-04-24,28.79,28.96,28.59,28.79,34236700,19.4015349447775,-0.2392607489502657,30.192500000000003,30.295,0.532085034502481,0.0,1.0
3075,2007-04-23,28.96,28.99,28.67,28.78,41739100,19.300816716222297,-0.24192834827402163,30.192500000000003,30.295,0.5169361034665892,0.0,0.0
3076,2007-04-20,28.98,29.1,28.7,29.02,60311500,29.443812450885545,-0.21424598927346974,30.192500000000003,30.295,0.5085835246475473,0.0,0.0
3077,2007-04-19,28.34,28.89,28.26,28.69,43648800,24.54857281284428,-0.2048797778023963,30.2375,30.33,0.5265418443155795,0.0,0.0
3078,2007-04-18,28.61,28.67,28.36,28.6,41778400,23.32807957258034,-0.19170156326953208,30.330000000000002,30.33,0.5125031411501811,0.0,0.0
3079,2007-04-17,28.63,28.89,28.56,28.85,33170200,33.86651094324848,-0.15468995051214984,30.41,30.33,0.49946720249659693,0.0,0.0
3080,2007-04-16,28.6,28.75,28.21,28.73,30740100,31.47078902626691,-0.12794020130158656,30.41,30.395,0.5095052594611257,0.0,0.0
3081,2007-04-13,28.43,28.7,28.1,28.61,36002900,29.09588821441178,-0.10873305381390624,30.415,30.395,0.5181120266424738,0.0,0.0
3082,2007-04-12,28.06,28.62,28.04,28.54,43762100,27.689461660770828,-0.0918216255563003,30.415,30.439999999999998,0.5225325961680115,0.0,0.0
3083,2007-04-11,28.3,28.57,27.99,28.11,44050200,20.623562352956696,-0.10000071356682327,30.4225,30.439999999999998,0.5266374107274394,0.0,0.0
3084,2007-04-10,28.5,28.64,28.22,28.4,38643100,33.774472419345386,-0.07730064997830527,30.4225,30.439999999999998,0.5268775956754795,0.0,0.0
3085,2007-04-09,28.575,28.72,28.39,28.57,31384600,40.44805424385373,-0.04391804307999231,30.4225,30.439999999999998,0.5128149102700881,0.0,0.0
3086,2007-04-05,28.32,28.65,28.3,28.55,30131200,39.902221457656374,-0.01761505442756689,30.4225,30.439999999999998,0.5011852738222246,0.0,0.0
3087,2007-04-04,28.01,28.78,27.9,28.5,63244200,38.40714989912079,0.0009973388922096538,30.57,30.439999999999998,0.5282434685492087,0.0,0.0
3088,2007-04-03,27.86,28.06,27.75,27.87,39821300,24.863300097415703,-0.023202794515593816,30.564999999999998,30.439999999999998,0.5440832207956937,0.0,0.0
3089,2007-04-02,27.89,27.93,27.56,27.74,41977600,22.937436037138703,-0.041006663506734875,30.564999999999998,30.1,0.5316487050245728,0.0,0.0
3090,2007-03-30,27.75,27.95,27.5,27.87,47061000,29.259820757706464,-0.03718211457221199,30.560000000000002,30.1,0.5258166546656747,0.0,0.0
3091,2007-03-29,27.84,27.845,27.49,27.75,42629900,26.908495635879053,-0.035871451863023096,30.5475,30.1,0.5154011793324125,0.0,0.0
3092,2007-03-28,27.58,28.0,27.4,27.64,46947000,24.80053982503645,-0.035485216509760664,30.487499999999997,30.1,0.5214439522372403,0.0,0.0
3093,2007-03-27,28.04,28.16,27.65,27.72,58979800,29.439082052745928,-0.02349240729779889,30.487499999999997,30.1,0.5213408127917231,0.0,0.0
3094,2007-03-26,27.94,28.22,27.7,28.22,47491500,51.16319179522749,0.022003457427703155,30.509999999999998,30.1,0.5212450404494571,0.0,0.0
3095,2007-03-23,28.22,28.27,27.8,28.02,50519800,44.7975791272422,0.04139090487710084,30.490000000000002,30.035,0.517584680417353,0.0,0.0
3096,2007-03-22,28.52,28.55,28.01,28.27,47934900,53.19642360024817,0.07202139062360952,30.490000000000002,29.925,0.5191857746732562,0.0,0.0
3097,2007-03-21,27.895,28.52,27.56,28.52,72808200,60.18592166073179,0.10792894296592853,30.490000000000002,29.875,0.550672505053738,0.0,0.0
3098,2007-03-20,27.93,28.16,27.76,27.84,47902400,40.97938089646055,0.08566530594529942,29.994999999999997,29.875,0.5656244689784709,0.0,0.0
3099,2007-03-19,27.34,27.83,27.2,27.83,49412000,40.7586753274668,0.07067077723400633,29.884999999999998,29.875,0.5709370069085801,0.0,0.0
3100,2007-03-16,27.35,27.48,27.2,27.33,65055300,31.096459148183396,0.029586694490103316,29.835,29.71,0.5751557921293957,0.0,0.0
3101,2007-03-15,27.32,27.47,27.2,27.28,51757100,30.26852489130506,0.0029543948793136487,29.835,29.71,0.5533589498344388,0.0,0.0
3102,2007-03-14,26.82,27.4,26.73,27.4,75730300,35.056786140441524,-0.0023814287023614655,29.77,29.71,0.561690453417693,0.0,0.0
3103,2007-03-13,27.25,27.4,26.71,26.72,75169500,24.194155264345937,-0.04513802429751834,29.605,29.685000000000002,0.5708554210307147,0.0,1.0
3104,2007-03-12,27.18,27.48,27.13,27.44,36516400,45.010837697876426,-0.019660255404286897,29.605,29.630000000000003,0.5843657480999495,0.0,0.0
3105,2007-03-09,27.42,27.48,27.03,27.28,80125000,42.05002791712743,-0.00886482997505933,29.605,29.6,0.5747681946642388,0.0,0.0
3106,2007-03-08,27.72,27.85,26.6,27.32,72175200,43.12915113607752,0.00494581047980841,29.2325,29.575,0.6229990379025073,0.0,0.0
3107,2007-03-07,27.76,27.9,27.55,27.61,52044700,50.7942777073775,0.03586549615658158,29.11,29.575,0.6199276780523281,0.0,0.0
3108,2007-03-06,27.8,27.94,27.65,27.83,49361800,55.986872564563825,0.0713389577178018,29.08,29.575,0.5992185581914475,0.0,0.0
3109,2007-03-05,27.49,27.91,27.41,27.5499,56454300,48.47235232349948,0.07572925071970005,29.0425,29.575,0.5921315183206298,0.0,0.0
3110,2007-03-02,28.02,28.16,27.76,27.76,63254700,53.835104826633206,0.09151788595845578,29.0425,29.53,0.5934149812977276,0.0,0.0
3111,2007-03-01,27.82,28.33,27.73,28.09,80175700,61.16086619190845,0.12106626505747281,28.967499999999998,29.455,0.5938853397764612,0.0,0.0
3112,2007-02-28,27.95,28.25,27.92,28.17,86333300,62.8115829503453,0.1414596597171347,28.967499999999998,29.36,0.5750363869352854,0.0,0.0
3113,2007-02-27,28.71,28.97,27.79,27.87,87143300,53.05479550085978,0.13047270461563532,28.9225,29.33,0.618248073582765,0.0,0.0
3114,2007-02-26,28.96,29.12,28.82,29.07,63481900,72.6574272119105,0.19582223060450088,28.82,29.325,0.6633732111839962,1.0,0.0
3115,2007-02-23,29.22,29.28,28.89,28.9,63787100,68.01501674490684,0.21771573601559338,28.725,29.28,0.6438465532422822,0.0,0.0
3116,2007-02-22,29.305,29.54,29.16,29.39,57754400,73.62062866506002,0.25284759579852073,28.695,29.28,0.6435717994392621,1.0,0.0
3117,2007-02-21,28.75,29.39,28.74,29.35,68604900,72.42505171823306,0.26003567684970785,28.689999999999998,29.28,0.6440309566221721,0.0,0.0
3118,2007-02-20,28.63,28.86,28.47,28.83,53978200,58.23843157959564,0.21810717512652267,28.645,29.28,0.6608858882920172,0.0,0.0
3119,2007-02-16,28.905,28.94,28.6499,28.74,109340300,56.04602053928592,0.17453579728152685,28.58,29.28,0.6344011819854448,0.0,0.0
3120,2007-02-15,29.58,29.65,29.22,29.46,63858100,67.38100210915603,0.18351328544144263,28.58,29.28,0.6540868118436274,0.0,0.0
3121,2007-02-14,29.17,29.69,29.15,29.4,55588600,65.75062099086628,0.1747607283323675,28.58,29.28,0.645937753854797,0.0,0.0
3122,2007-02-13,29.04,29.2,28.96,29.01,50348100,55.65137729698069,0.1338960017331556,28.5225,29.18,0.6312279142937399,0.0,0.0
3123,2007-02-12,28.89,29.09,28.83,28.94,52774400,53.93565770092253,0.09516266225704986,28.175,29.18,0.60471163470133,0.0,0.0
3124,2007-02-09,29.35,29.4,28.93,28.98,69823100,54.853368008071364,0.06659874866025214,28.1125,29.18,0.5950893750798064,0.0,0.0
3125,2007-02-08,29.24,29.8,29.2,29.26,48749000,61.111042674858915,0.06107064903696455,28.0125,28.945,0.6111544197169632,0.0,0.0
3126,2007-02-07,29.64,29.7,29.2499,29.37,65145500,63.410008388455864,0.059282548239918464,28.0125,28.935000000000002,0.5996505325943229,0.0,0.0
3127,2007-02-06,29.59,29.7501,29.22,29.51,79281100,66.3327913250287,0.06171175444528493,28.0125,28.935000000000002,0.5946826374090142,0.0,0.0
3128,2007-02-05,29.97,30.02,29.41,29.61,99102100,68.41235118204224,0.0639635838494948,27.725,28.935000000000002,0.5957767347369417,0.0,0.0
3129,2007-02-02,30.82,30.84,30.13,30.19,60401700,77.65084725571695,0.09647288497915452,27.715000000000003,28.880000000000003,0.6410783965414459,0.0,0.0
3130,2007-02-01,30.84,30.94,30.37,30.56,55355800,81.60988813289343,0.1326212012963518,27.715000000000003,28.87,0.6488585110741998,1.0,0.0
3131,2007-01-31,30.41,31.1,30.35,30.86,73968400,84.22435676573716,0.1643859203485557,27.68,28.87,0.6560829031403284,1.0,0.0
3132,2007-01-30,30.57,30.64,30.14,30.48,61900400,69.73469579301342,0.14796724633768138,27.535000000000004,28.845,0.6606484100588762,0.0,0.0
3133,2007-01-29,30.65,30.78,30.34,30.53,57605900,70.50507081545562,0.12931319720103363,27.47,28.845,0.644887809340385,0.0,0.0
3134,2007-01-26,31.22,31.23,30.6,30.6,96103700,71.66994883673446,0.1112175566646254,27.480000000000004,28.8,0.6488243943875004,0.0,0.0
3135,2007-01-25,31.08,31.48,30.45,30.45,97378700,65.29396428041859,0.08012714585069747,27.480000000000004,28.8,0.6760512233598218,0.0,0.0
3136,2007-01-24,30.78,31.3,30.65,31.09,58527800,75.86460301151776,0.09275500392920255,27.535000000000004,28.8,0.6884761359769775,0.0,0.0
3137,2007-01-23,30.63,30.96,30.52,30.74,49171200,63.63462474057569,0.06873175820298649,27.5775,28.8,0.6800135548357649,0.0,0.0
3138,2007-01-22,31.06,31.12,30.51,30.72,56143900,62.96535984849281,0.04389882437923531,27.5775,28.8,0.6750125866332102,0.0,0.0
3139,2007-01-19,30.73,31.11,30.69,31.11,75826900,70.05219157362541,0.04592536503238431,27.785,28.8,0.6567974018736951,0.0,0.0
3140,2007-01-18,31.15,31.37,30.8,31.0,56364300,65.9453837896574,0.03266716421794558,27.86,28.8,0.6505975874541454,0.0,0.0
3141,2007-01-17,31.26,31.44,31.01,31.1,58519600,67.91824266920479,0.02385105468766935,28.1425,28.8,0.6355549026359923,0.0,0.0
3142,2007-01-16,31.26,31.45,31.03,31.16,62379600,69.15532714282773,0.015674249015297348,28.2725,28.67,0.6201581238762784,0.0,0.0
3143,2007-01-12,30.65,31.39,30.64,31.21,103972500,70.25807676047836,0.007652886858303565,28.2725,28.67,0.6294325435994014,0.0,0.0
3144,2007-01-11,29.76,30.75,29.6499,30.7,99464300,49.45070207182454,-0.03560588747081317,28.3525,28.67,0.6959087904851585,0.0,0.0
3145,2007-01-10,29.8,29.89,29.43,29.66,55017400,29.14284641144365,-0.13242530145872244,28.3525,28.67,0.7369153054505043,0.0,0.0
3146,2007-01-09,30.0,30.18,29.73,29.96,44636600,37.66344707050502,-0.1719225595104078,28.4225,28.145000000000003,0.7214213550611825,0.0,0.0
3147,2007-01-08,29.65,30.1,29.53,29.93,50220200,37.148016649339304,-0.19408887197313457,28.442500000000003,28.145000000000003,0.7106055439853838,0.0,0.0
3148,2007-01-05,29.63,29.75,29.45,29.64,44607200,32.22857576962693,-0.2203807135627487,28.6125,28.200000000000003,0.6941337194149992,0.0,0.0
3149,2007-01-04,29.7,29.97,29.44,29.81,45774500,37.800036505477706,-0.21802167752220342,28.6125,28.200000000000003,0.6824098823139276,0.0,0.0
3150,2007-01-03,29.91,30.25,29.4,29.86,76935100,39.488264358980715,-0.20498969516396914,28.6125,28.200000000000003,0.69438060500579,0.0,0.0
