,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
3217,2006-09-26,76.18,77.78,76.1,77.61,39391000,61.53804094115943,0.6403683111763521,83.35725000000001,87.285,2.04280560272835,0.0,0.0
3218,2006-09-25,73.81,75.86,73.72,75.75,30678300,46.977232010502746,0.5588881074945387,83.35725000000001,87.285,2.174748059676325,0.0,0.0
3219,2006-09-22,74.3,74.34,72.58,73.0,23754000,33.467809572592,0.31868530056447053,83.35725000000001,87.285,2.245837483985159,0.0,0.0
3220,2006-09-21,75.25,76.06,74.02,74.65,28361600,44.514411672928496,0.27166144147612625,82.85725000000001,84.9645,2.3039919494147907,0.0,0.0
3221,2006-09-20,74.38,75.68,74.22,75.26,29385400,48.18429374329587,0.281193931046539,82.83475,84.9645,2.243706810170878,0.0,0.0
3222,2006-09-19,74.1,74.36,72.8,73.77,25358900,40.61342275968446,0.1910171435570942,82.83475,84.9645,2.259156323730102,0.0,0.0
3223,2006-09-18,73.8,74.86,73.3,73.89,25188500,41.46804901779052,0.14538280114399282,82.83475,84.9645,2.209216586320809,0.0,0.0
3224,2006-09-15,74.6,74.98,73.29,74.1,35066200,43.120873771663575,0.13547126094252726,82.97725,83.53450000000001,2.1721296872978937,0.0,0.0
3225,2006-09-14,73.72,74.67,73.46,74.17,28633200,43.731987493845644,0.13922642107583294,82.97725,83.53450000000001,2.103406138205188,0.0,0.0
3226,2006-09-13,72.85,74.32,72.3,74.2,40933500,44.02935979626013,0.14848072078276608,82.9075,83.53450000000001,2.097448556904817,0.0,0.0
3227,2006-09-12,72.81,73.45,71.45,72.63,60167400,33.3776188534848,0.05824996925026227,80.29249999999999,83.53450000000001,2.1440593742687586,0.0,0.0
3228,2006-09-11,72.43,73.73,71.42,72.5,33897300,32.62356689143038,0.0021586324759539366,79.755,83.37950000000001,2.1559122761067044,0.0,0.0
3229,2006-09-08,73.37,73.57,71.91,72.52,31997200,32.89268957614584,-0.020026650345437158,79.35499999999999,82.87950000000001,2.120489970670511,0.0,0.0
3230,2006-09-07,70.6,73.48,70.25,72.8,45284200,36.96023858208586,-0.0031590488539403605,79.03,82.87950000000001,2.199740687051189,0.0,0.0
3231,2006-09-06,71.08,71.69,69.7,70.03,34789400,21.845624360571655,-0.15733475813031705,78.85,82.87950000000001,2.2640449236903892,0.0,1.0
3232,2006-09-05,68.97,71.5,68.55,71.48,36159200,37.32612460832369,-0.1409658164429961,78.25,82.87950000000001,2.3130417148553617,0.0,0.0
3233,2006-09-01,68.48,68.65,67.82,68.38,14589100,25.074274648901064,-0.30860995926244317,77.54749999999999,82.87950000000001,2.4092530209371223,0.0,1.0
3234,2006-08-31,67.28,68.3,66.66,67.85,20524900,23.549411367638434,-0.41808697500555536,77.46000000000001,82.87950000000001,2.3600206622987563,0.0,1.0
3235,2006-08-30,67.335,67.82,66.68,66.96,24290800,21.067033155858482,-0.5073884505022912,77.12,82.87950000000001,2.275019186420273,0.0,1.0
3236,2006-08-29,66.99,67.26,65.12,66.48,33833300,19.77016079779433,-0.5520412742504852,76.6925,82.87950000000001,2.265374958818825,0.0,0.0
3237,2006-08-28,68.5,68.61,66.68,66.98,26362900,25.297376136594053,-0.5025688889928464,76.1925,82.87950000000001,2.255705318903194,0.0,0.0
3238,2006-08-25,67.34,69.05,67.31,68.75,19427100,41.70226562175748,-0.31450018121743595,76.16999999999999,82.87950000000001,2.242440653267251,0.0,0.0
3239,2006-08-24,67.89,68.19,66.27,67.81,23399700,36.756092807039394,-0.22164991539126166,75.99,82.87950000000001,2.2594091780338763,0.0,0.0
3240,2006-08-23,68.0,68.65,66.94,67.31,19152100,34.26200110100827,-0.16476313158138467,76.33,82.87950000000001,2.2201656653171713,0.0,0.0
3241,2006-08-22,66.68,68.32,66.5,67.62,20606000,37.30535944403162,-0.08133182458183486,76.44999999999999,82.87950000000001,2.1915824035088014,0.0,0.0
3242,2006-08-21,67.3,67.31,66.15,66.56,18793800,31.54377023264258,-0.07288135942671703,76.47,82.8695,2.140040803258173,0.0,0.0
3243,2006-08-18,67.71,68.4,67.26,67.91,19155500,44.206574601016015,0.04209626049452009,76.535,82.8695,2.1186093173111606,0.0,0.0
3244,2006-08-17,68.0,68.66,67.18,67.59,20755300,42.07777955297888,0.11114427595308829,76.535,82.8695,2.0729943660746484,0.0,0.0
3245,2006-08-16,67.1,68.07,66.33,67.98,27903000,45.751429895155354,0.19284211509546534,76.385,82.8695,2.0492090542121733,0.0,0.0
3246,2006-08-15,65.34,66.5,64.8,66.45,30762600,35.54624137577337,0.15521644220972863,76.385,82.8695,2.129979836054161,0.0,0.0
3247,2006-08-14,64.05,65.22,63.6,63.94,25629300,24.99335750906771,-0.018121576598644218,76.235,82.8695,2.181409847764578,0.0,0.0
3248,2006-08-11,63.25,64.13,62.58,63.65,27768900,24.041838788850583,-0.12571828285897402,76.21000000000001,82.8695,2.1363091443528224,0.0,0.0
3249,2006-08-10,63.25,64.81,62.7,64.07,24920000,28.585228456541508,-0.14087213219038786,76.21000000000001,82.69,2.1344299197561925,0.0,0.0
3250,2006-08-09,65.43,65.6,63.4,63.59,34137100,26.495376633563755,-0.15440502124312694,75.7325,81.1,2.139113496916464,0.0,0.0
3251,2006-08-08,67.09,67.112,64.51,64.78,35638000,39.20893713839404,-0.059285088538392205,75.7225,80.00999999999999,2.2378911042795733,0.0,0.0
3252,2006-08-07,67.72,69.6,66.31,67.21,44482600,56.81011709264595,0.17821900968117133,74.8125,79.21000000000001,2.4223274539738893,0.0,0.0
3253,2006-08-04,67.05,68.61,64.96,68.3,66173800,62.438832157191555,0.4065945204314625,74.185,78.275,2.5100183501186115,0.0,0.0
3254,2006-08-03,67.91,70.0,67.8096,69.59,30037300,68.11355283153554,0.6291134093657951,74.17,78.0,2.487188467967282,0.0,0.0
3255,2006-08-02,67.65,68.68,67.51,68.16,19670300,57.08280530557095,0.6612787510540175,74.075,77.225,2.4581035773981905,0.0,0.0
3256,2006-08-01,67.22,67.93,65.94,67.18,25420200,50.602687008733426,0.5996587774087323,73.315,76.41,2.441096179012605,0.0,0.0
3257,2006-07-31,66.83,68.63,66.28,67.96,31887200,55.26636201578162,0.5934385505434518,73.04,75.675,2.4345893090831328,0.0,0.0
3258,2006-07-28,63.94,65.68,63.5,65.59,24696700,41.522468845318315,0.4198896787365345,72.465,75.675,2.5792615012914797,0.0,0.0
3259,2006-07-27,64.505,65.02,62.86,63.4,26251600,32.82017947405367,0.16109033858516253,72.02250000000001,74.905,2.5900285369135174,0.0,0.0
3260,2006-07-26,62.0,64.64,61.68,63.87,32086700,36.134672764400946,0.03181217379601087,71.35499999999999,73.905,2.6164550699911233,0.0,0.0
3261,2006-07-25,61.78,62.09,60.78,61.928,21038200,29.25359040894006,-0.1635083640051802,71.2075,73.86,2.6502797078488998,0.0,0.0
3262,2006-07-24,61.26,62.1,60.43,61.42,25816300,27.663568097250153,-0.29809675786308243,70.4375,73.86,2.5802597287168356,0.0,0.0
3263,2006-07-21,59.82,61.15,59.64,60.72,31853300,25.463088453556058,-0.39913764311473043,70.39750000000001,73.86,2.5230983195227763,0.0,0.0
3264,2006-07-20,60.96,61.59,59.72,60.5,70433800,24.749180004604526,-0.4423126756697877,70.375,73.86,2.4764484395568642,0.0,0.0
3265,2006-07-19,52.96,55.08,52.36,54.1,49669400,12.75006747689346,-0.8403402485872484,69.92750000000001,73.86,2.880987836731374,0.0,1.0
3266,2006-07-18,53.16,53.85,51.85,52.9,35730300,11.53966275957625,-1.1061500988242883,69.88,73.86,2.8359172769648473,0.0,1.0
3267,2006-07-17,51.73,53.11,51.65,52.37,36590800,11.007143542530754,-1.2298752758046145,69.26750000000001,73.86,2.7376374714673584,0.0,1.0
3268,2006-07-14,52.5,52.89,50.16,50.67,35465600,9.401464822514049,-1.329922186136609,69.26750000000001,73.86,2.7370919377911185,0.0,1.0
3269,2006-07-13,52.03,54.12,51.41,52.25,44639500,21.657195489586744,-1.197530294298669,68.8375,73.69999999999999,2.7880139422346097,0.0,0.0
3270,2006-07-12,55.17,55.24,52.9176,52.96,33118900,26.7920202098008,-0.9791824198310808,68.8375,72.8,2.8024415177892807,0.0,0.0
3271,2006-07-11,55.11,55.99,54.53,55.65,29465100,43.096511085469174,-0.5898144279156696,69.095,72.24000000000001,2.8186956950900464,0.0,0.0
3272,2006-07-10,55.7,56.49,54.5,55.0,18905200,40.57688275374847,-0.32547234389311397,68.58250000000001,72.24000000000001,2.7595031454407573,0.0,0.0
3273,2006-07-07,55.48,56.55,54.67,55.4,28548600,42.945415840995004,-0.08560096131592676,67.71000000000001,71.285,2.696681492194988,0.0,0.0
3274,2006-07-06,57.09,57.4,55.61,55.77,22614600,45.27356511344934,0.12463877741979523,67.2,71.265,2.6469185284667747,0.0,0.0
3275,2006-07-05,57.15,57.6,56.56,57.0015,18508600,52.6879133385981,0.35997970174016514,67.2,70.58500000000001,2.588567205004862,0.0,0.0
3276,2006-07-03,57.52,58.18,57.34,57.95,6956100,57.77214853952065,0.5798357373418126,67.1225,70.18,2.487848118933086,0.0,0.0
3277,2006-06-30,57.59,57.75,56.5,57.27,26417700,53.055800099362045,0.6732122995444367,67.035,70.18,2.4137161104378655,0.0,0.0
3278,2006-06-29,56.76,59.09,56.39,58.97,31192800,62.00362445916785,0.8327706773255432,67.1225,70.18,2.434164959692304,0.0,0.0
3279,2006-06-28,57.29,57.3,55.41,56.02,30382300,44.87675589082862,0.7267960315574573,67.1225,70.18,2.514581748285711,0.0,0.0
3280,2006-06-27,59.09,59.22,57.4,57.43,19664700,52.16396258619196,0.7365342959776076,67.18249999999999,70.18,2.563540194836731,0.0,0.0
3281,2006-06-26,59.17,59.2,58.37,58.99,16662000,59.07125905558098,0.8261826137860466,67.16,70.18,2.506858752348393,0.0,0.0
3282,2006-06-23,59.72,60.17,58.73,58.83,23578700,58.07879724354372,0.8495680729241779,66.71249999999999,70.18,2.43065455575208,0.0,0.0
3283,2006-06-22,58.2,59.75,58.07,59.58,34486900,61.57089973371642,0.8863330881479381,66.695,69.73,2.37703637319836,0.0,0.0
3284,2006-06-21,57.74,58.71,57.3,57.86,30832000,50.450218573021665,0.7699071050474877,66.495,69.28,2.3701052036841914,0.0,0.0
3285,2006-06-20,57.61,58.35,57.29,57.47,24034800,48.173806300448774,0.6466899332680618,66.36,69.105,2.2765262605638923,0.0,0.0
3286,2006-06-19,57.83,58.18,57.0,57.2,25163400,46.49783095987495,0.531859606231522,65.84,68.71000000000001,2.1982029562379,0.0,0.0
3287,2006-06-16,58.955,59.19,57.5197,57.56,29932200,49.21596286500848,0.46729849906941556,65.39,68.71000000000001,2.1833313165066213,0.0,0.0
3288,2006-06-15,57.3,59.74,56.75,59.38,42513700,60.8255925908775,0.5297382863372329,65.215,65.07,2.24095050818472,0.0,0.0
3289,2006-06-14,58.28,58.78,56.69,57.61,31362000,48.40752977328623,0.438193783177074,64.49,64.815,2.273025471885812,0.0,0.0
3290,2006-06-13,57.61,59.1,57.36,58.33,38594400,52.9190210790264,0.41284107471051124,64.47749999999999,64.715,2.2349522238939685,0.0,0.0
3291,2006-06-12,58.83,59.73,56.96,57.0,25635200,44.60543120766167,0.29853797253628434,60.8375,63.97,2.273169922187256,0.0,0.0
3292,2006-06-09,61.18,61.56,59.13,59.52,27708500,58.767173991166544,0.37949202160504325,59.845,63.11,2.4365149277453093,0.0,0.0
3293,2006-06-08,58.44,60.93,57.15,60.76,49910100,63.99353129969708,0.49603417652368575,59.58,63.11,2.532478147192073,1.0,0.0
3294,2006-06-07,60.1,60.4,58.35,58.565,26803800,50.83326331053966,0.4084286969558601,58.739999999999995,63.11,2.5237297081069245,0.0,0.0
3295,2006-06-06,60.22,60.63,58.91,59.723,25929900,56.303400738370264,0.41050959425261424,58.105,62.92,2.4909633003850016,0.0,0.0
3296,2006-06-05,61.15,61.15,59.97,60.0,21635200,57.6052422847748,0.41153609475318104,58.105,62.57,2.414965921786073,0.0,0.0
3297,2006-06-02,62.99,63.1,60.88,61.66,24492400,64.84707075955774,0.4991697639712014,57.9775,62.57,2.463896927372782,1.0,0.0
3298,2006-06-01,59.85,62.28,59.52,62.17,33661000,66.85419668368054,0.5619652046794088,57.9775,62.57,2.485047146846155,1.0,0.0
3299,2006-05-31,61.755,61.79,58.69,59.77,45749200,51.03261505878658,0.4189104501028954,56.7175,62.415,2.556115207785716,0.0,0.0
3300,2006-05-30,63.29,63.3,61.2187,61.22,20121500,57.96711417038814,0.3990751717699279,56.93,62.239999999999995,2.625678407229593,0.0,0.0
3301,2006-05-26,64.31,64.56,63.14,63.549,15462500,66.70548181886156,0.5126974255095931,56.98,61.945,2.676701378141765,1.0,0.0
3302,2006-05-25,64.26,64.45,63.29,64.33,16549000,69.18428901897069,0.6040537238269337,57.125,61.945,2.5683655654173534,1.0,0.0
3303,2006-05-24,62.99,63.65,61.56,63.34,32715400,62.39038019599145,0.5622672612866868,57.4375,61.864999999999995,2.5827680250303993,0.0,0.0
3304,2006-05-23,64.86,65.19,63.0,63.15,24800500,61.062517259828695,0.4889926212907041,58.0419,61.82,2.5547131660996563,0.0,0.0
3305,2006-05-22,63.87,63.99,62.77,63.38,25677700,62.18661309047521,0.42551188510850446,58.4375,60.925,2.4593765113782524,0.0,0.0
3306,2006-05-19,63.26,64.88,62.82,64.51,35209500,67.50469052997732,0.4279636129624679,58.14,60.83,2.4308496177083767,0.0,0.0
3307,2006-05-18,65.68,66.26,63.12,63.18,23515800,56.67906793290422,0.31364513969129115,58.17,60.08,2.4815032164434934,0.0,0.0
3308,2006-05-17,64.705,65.7,64.07,65.26,26935500,66.40190809934657,0.34903350274177747,58.5925,60.08,2.48425298669753,0.0,0.0
3309,2006-05-16,68.1,68.25,64.75,64.98,33455000,64.16505965490903,0.32499488946305766,57.855000000000004,60.08,2.5568063447905636,0.0,0.0
3310,2006-05-15,67.37,68.38,67.12,67.79,18899200,74.2209262781302,0.46142459464680985,57.69,60.08,2.6170344630198086,1.0,0.0
3311,2006-05-12,67.7,68.69,66.86,67.7,22920500,73.4591233179051,0.5051579574107468,57.595,60.08,2.560817715661251,0.0,0.0
3312,2006-05-11,70.8,70.84,67.55,68.15,29024600,74.94288858623034,0.5218086547241354,56.959999999999994,60.08,2.6129021645425903,0.0,0.0
3313,2006-05-10,71.29,71.33,69.61,70.6,16424600,81.45562626010052,0.6470576251045674,56.959999999999994,60.08,2.6534091527895476,1.0,0.0
3314,2006-05-09,71.83,72.56,70.62,71.03,18988100,82.38291890087697,0.7034216750282283,57.167500000000004,60.08,2.603879927590295,1.0,0.0
3315,2006-05-08,72.99,73.8,71.72,71.89,21244700,84.20550588513795,0.739493649854686,57.1525,60.08,2.6157456470481306,0.0,0.0
3316,2006-05-05,71.86,72.25,71.15,71.89,20139700,84.20550588513794,0.7043873461111438,56.7975,60.08,2.5074781008304066,0.0,0.0
3317,2006-05-04,71.22,72.89,70.46,71.13,30729300,75.06814177969765,0.5764013410188653,56.692499999999995,60.08,2.5019439507710923,0.0,0.0
3318,2006-05-03,71.95,71.95,70.18,71.14,24535400,75.10914845040968,0.4447352422632318,57.4925,60.08,2.4496622400017283,0.0,0.0
3319,2006-05-02,70.15,71.98,70.11,71.62,27559400,77.18724947975846,0.3466453469758308,57.4925,60.08,2.4082577942873193,0.0,0.0
3320,2006-05-01,70.78,71.54,69.16,69.6,26799300,54.92186430762138,0.11440816553092414,57.805,60.08,2.41195366612394,0.0,0.0
3321,2006-04-28,69.25,71.3,69.2,70.39,27144200,60.11381728040729,-0.010668803231585144,58.1819,60.08,2.389671261400801,0.0,0.0
3322,2006-04-27,67.74,69.86,67.35,69.36,30212400,51.23614184998816,-0.17814691712818842,58.5775,60.08,2.436123314157887,0.0,0.0
3323,2006-04-26,66.6,68.28,66.4,68.15,25388800,42.6903760121613,-0.3745029145008405,59.3475,60.08,2.4735430774323235,0.0,0.0
3324,2006-04-25,65.97,66.59,65.56,66.17,18895100,32.46610263502432,-0.626951737176844,59.4575,60.08,2.481861429044301,0.0,0.0
3325,2006-04-24,66.92,66.92,65.5,65.75,25251000,30.668369719427094,-0.8003401662339273,59.6425,60.08,2.406014184112565,0.0,0.0
3326,2006-04-21,68.47,68.64,66.47,67.04,28178100,42.041947972126515,-0.8041334220038188,59.78999999999999,60.08,2.4405845995330964,0.0,0.0
3327,2006-04-20,69.5,70.0,66.2,67.63,59535100,46.659707455817774,-0.7442684419704533,60.42,60.08,2.5376856995664463,0.0,0.0
3328,2006-04-19,66.82,67.0,65.47,65.65,38786900,35.6584742582425,-0.809956991858205,60.72,60.08,2.510708149597414,0.0,0.0
3329,2006-04-18,65.0,66.4737,64.79,66.22,28387300,40.33153869917564,-0.7863154610372172,60.805,59.42,2.4516361389118835,0.0,0.0
3330,2006-04-17,66.51,66.84,64.35,64.811,25783500,33.41041872599669,-0.832425879054834,61.12,59.394999999999996,2.454376414703892,0.0,0.0
3331,2006-04-13,66.3,67.44,65.81,66.469,26238500,45.99378333281421,-0.7222122410887628,61.44,59.394999999999996,2.4668495279393277,0.0,0.0
3332,2006-04-12,68.14,68.1738,66.3,66.71,26424800,47.652850457984044,-0.6085788561976136,61.44,59.205,2.4244888473722335,0.0,0.0
3333,2006-04-11,69.03,69.3,67.07,67.99,33547000,55.94643211017084,-0.4310652629688917,61.975,59.269999999999996,2.4363110725599313,0.0,0.0
3334,2006-04-10,70.24,70.93,68.45,68.67,32268400,59.846067647989216,-0.2601264619645849,62.607175,59.425,2.472288853091366,0.0,0.0
3335,2006-04-07,70.91,71.21,68.47,69.79,55187100,65.62836179286666,-0.07359685485851886,63.6875,60.5,2.4914110778705534,0.0,0.0
3336,2006-04-06,68.3,72.05,68.2,71.24,95134600,71.7132549836324,0.13415414841713547,63.7525,60.745,2.588453143736942,0.0,0.0
3337,2006-04-05,64.71,67.21,64.15,67.21,79764600,45.743529865921914,-0.005710901360489906,63.9075,61.36,2.9099922048985882,0.0,0.0
3338,2006-04-04,62.11,62.22,61.05,61.17,33283000,28.128227982649616,-0.48438348969856615,65.285,61.98,3.142135618834403,0.0,1.0
3339,2006-04-03,63.66,64.12,62.61,62.65,29135400,35.185037186811456,-0.6693084315013895,65.53,61.98,3.1284116460605174,0.0,0.0
3340,2006-03-31,63.24,63.61,62.24,62.72,29119900,35.53048991290697,-0.7488813849505712,66.1575,61.98,3.0028108141990515,0.0,0.0
3341,2006-03-30,62.85,63.3,61.53,62.75,49666100,35.699961035225456,-0.7590962617922453,66.91999999999999,61.98,2.914752898899119,0.0,0.0
3342,2006-03-29,59.13,62.52,57.67,62.33,83815500,34.24576116497537,-0.7522911739702017,67.1575,61.98,3.0694134061206104,0.0,0.0
3343,2006-03-28,59.69,60.14,58.25,58.71,48940100,24.372451454598796,-0.9376769364351405,67.375,62.605,3.141598162826281,0.0,1.0
3344,2006-03-27,60.23,61.38,59.4,59.51,39574000,29.551578078966017,-0.9495947430158379,67.9025,63.3588,3.107912579767261,0.0,0.0
3345,2006-03-24,60.27,60.94,59.03,59.96,38285000,32.54957795889872,-0.8723333082004395,68.2025,64.15,3.0223473954981706,0.0,0.0
3346,2006-03-23,61.69,61.9,59.61,60.16,50993800,33.99014836010547,-0.757192416538607,68.46000000000001,64.15,2.970036867248301,0.0,0.0
3347,2006-03-22,62.26,63.25,61.27,61.67,48067700,44.3451001206408,-0.5390183566919624,68.8625,64.235,2.9786056624448514,0.0,0.0
3348,2006-03-21,64.3,64.34,61.39,61.81,48048800,45.26367373023832,-0.35390381540704574,68.41,64.60499999999999,2.976562400841648,0.0,0.0
3349,2006-03-20,65.21,65.46,63.87,63.99,21622900,57.7828517825855,-0.06821969745802359,68.1725,64.60499999999999,3.024665086495815,0.0,0.0
3350,2006-03-17,64.74,65.54,64.11,64.66,29001500,60.95012841392704,0.16931426337934807,67.735,64.60499999999999,2.9193318660318286,0.0,0.0
3351,2006-03-16,66.89,66.9,64.3,64.31,26772800,58.31316057826315,0.298736797280321,68.35217499999999,64.60499999999999,2.896522447029556,0.0,0.0
3352,2006-03-15,67.82,68.04,65.52,66.23,31857000,67.2748994996543,0.4977978554331297,68.21000000000001,64.60499999999999,2.9560565579560167,0.0,0.0
3353,2006-03-14,65.79,67.32,65.5,67.32,22929300,71.31442255309682,0.675968638888033,68.21000000000001,64.60499999999999,2.874909660959158,0.0,0.0
3354,2006-03-13,65.61,66.28,64.79,65.68,30756700,58.72901996514875,0.6559429045075801,68.0925,65.245,2.8502732566049316,0.0,0.0
3355,2006-03-10,64.01,64.49,62.45,63.19,37255100,44.859837925461235,0.4570011737317121,68.16499999999999,65.245,2.8773965954188654,0.0,0.0
3356,2006-03-09,66.09,66.47,63.81,63.93,28546600,48.990585995630774,0.3614366728712529,67.72999999999999,65.245,2.906153981460375,0.0,0.0
3357,2006-03-08,66.36,67.2,65.35,65.66,23330400,57.56570164722673,0.3980323659108447,67.7425,65.245,2.932142982784634,0.0,0.0
3358,2006-03-07,65.76,66.9,65.08,66.31,31174200,60.448212354897215,0.44571482821925856,67.8175,65.245,2.852704198300018,0.0,0.0
3359,2006-03-06,67.6,67.72,64.94,65.48,32595200,54.94870246009494,0.4023806525507264,68.055,65.245,2.847511041278588,0.0,0.0
3360,2006-03-03,69.33,69.91,67.53,67.72,26345300,64.8943912726784,0.499273781598226,68.35749999999999,65.245,2.9605459669015453,0.0,0.0
3361,2006-03-02,69.02,69.99,68.67,69.61,22331200,71.10473852161559,0.65550524237729,68.4275,65.245,2.9112212549800063,0.0,0.0
3362,2006-03-01,69.0,69.49,68.02,69.1,27279200,67.39273210788313,0.6860824863720285,68.63749999999999,65.245,2.8168483081957203,0.0,0.0
3363,2006-02-28,71.6,72.4,68.1,68.49,45249300,62.863580550197334,0.6283537048079428,68.5375,65.245,2.9227877147531696,0.0,0.0
3364,2006-02-27,72.02,72.12,70.65,70.99,28258600,71.81950604842827,0.7153434445942654,66.9875,65.38,2.9733028779850867,0.0,0.0
3365,2006-02-24,72.14,72.89,71.2,71.46,19098000,73.22044605818047,0.7572995340368358,66.9875,65.38,2.896638386700438,0.0,0.0
3366,2006-02-23,71.78,73.0,71.43,71.75,30604200,74.13585899025806,0.7556167780418063,66.9875,65.475,2.8018785019361205,0.0,0.0
3367,2006-02-22,69.0,71.67,68.0,71.32,34937100,70.0397040897496,0.6789993305698723,66.75999999999999,65.475,2.8696014660835405,0.0,0.0
3368,2006-02-21,70.63,70.8,68.68,69.08,27843100,52.578212640661164,0.44237313507543874,65.07,65.735,2.8532013613632867,0.0,0.0
3369,2006-02-17,70.31,70.89,69.61,70.29,20571400,58.95602459840947,0.33702357469238375,64.86,65.735,2.7786869784087664,0.0,0.0
3370,2006-02-16,69.99,71.01,69.48,70.57,33863400,60.378817824444056,0.2593596917332339,64.86,65.735,2.689495051379569,0.0,0.0
3371,2006-02-15,67.31,69.62,66.75,69.22,41420400,50.61734450715422,0.09850599887756428,63.65,65.735,2.7702454048524565,0.0,0.0
3372,2006-02-14,65.11,68.1,65.0,67.645,41462100,41.57026759476368,-0.1206407282453077,62.8775,65.735,2.8737993045058525,0.0,0.0
3373,2006-02-13,66.52,66.75,64.64,64.71,31553500,30.02954252055153,-0.4513534245337967,62.8775,65.735,2.8831707827554345,0.0,0.0
3374,2006-02-10,65.13,67.67,62.9,67.31,62874200,45.49602630575335,-0.48039750790233393,62.932500000000005,65.735,3.0179442982729037,0.0,0.0
3375,2006-02-09,69.21,69.23,64.53,64.95,41063000,36.94338713402273,-0.6342796995822898,63.2125,65.735,3.1380911341105535,0.0,0.0
3376,2006-02-08,68.46,69.08,66.0,68.81,34039800,53.4559381679463,-0.45994971958684494,63.2325,65.735,3.208941767388371,0.0,0.0
3377,2006-02-07,68.34,69.48,66.68,67.6,49601100,48.830813278676374,-0.41154861163603285,63.7175,65.735,3.179731641146344,0.0,0.0
3378,2006-02-06,72.16,72.51,66.74,67.3,58991700,47.65134447608327,-0.38560247048521656,64.1975,65.735,3.364750809635891,0.0,0.0
3379,2006-02-03,72.28,72.79,71.04,71.847,24718700,63.19746024092826,-0.06488772453891944,64.1975,65.735,3.5165543232333283,0.0,0.0
3380,2006-02-02,75.32,75.36,72.05,72.1,25261500,63.88600997161656,0.14988471915445467,64.3425,65.735,3.5163004430023763,0.0,0.0
3381,2006-02-01,75.0,76.46,74.64,75.42,18613800,71.85816025599925,0.4823830111813757,64.7575,65.735,3.576564697073635,1.0,0.0
3382,2006-01-31,75.5,76.34,73.75,75.51,32626500,72.05114207769716,0.6640089717300661,64.7875,65.735,3.506095790139804,0.0,0.0
3383,2006-01-30,71.28,76.6,70.87,75.0,49942900,68.95919758409639,0.7017459357639695,65.05250000000001,65.735,3.664946090844103,0.0,0.0
3384,2006-01-27,72.89,73.6,71.1,72.03,34066600,53.525065651277565,0.48872695643579167,65.05250000000001,65.735,3.6817356557838106,0.0,0.0
3385,2006-01-26,74.53,75.43,71.93,72.33,42192400,54.70657691217319,0.33727566974246836,65.05250000000001,65.735,3.6687545375135384,0.0,0.0
3386,2006-01-25,77.39,77.5,73.25,74.2,45563800,61.70812357428473,0.33177815945663314,65.52000000000001,65.735,3.7759863562625715,0.0,0.0
3387,2006-01-24,78.76,79.42,75.77,76.04,40794800,67.42509615283285,0.41537911775014913,65.53999999999999,65.735,3.879130187958102,0.0,0.0
3388,2006-01-23,76.1,79.56,75.9999,77.67,37847500,71.7380884407028,0.5360943272135843,65.025,65.735,3.8563423173896667,0.0,0.0
3389,2006-01-20,79.28,80.04,75.83,76.089,40527100,62.47986247637639,0.46760355360433525,66.23,65.735,3.881603580433263,0.0,0.0
3390,2006-01-19,81.25,81.66,78.74,79.035,60566000,70.62949710207664,0.5719493358798224,66.57,65.33500000000001,4.002274753259458,0.0,0.0
3391,2006-01-18,83.08,84.05,81.85,82.4901,42879900,77.30138643292182,0.8103417290728663,67.0975,65.33500000000001,4.074612270883782,1.0,0.0
3392,2006-01-17,85.7,86.38,83.87,84.7101,29843700,80.57313830146991,1.0395868886016775,67.1525,65.33500000000001,4.061418537249226,1.0,0.0
3393,2006-01-13,84.99,86.01,84.6,85.5899,27725200,81.77441069707636,1.1631834673545893,67.1525,65.33500000000001,3.872031498874282,0.0,0.0
3394,2006-01-12,84.97,86.4,83.62,84.291,45743200,73.98146837678934,1.072391750968953,67.945,65.33500000000001,3.7940292489546903,0.0,0.0
3395,2006-01-11,83.84,84.8,82.59,83.9,53349800,71.6111132797634,0.9074809156381023,68.2575,65.33500000000001,3.6808843026007834,0.0,0.0
3396,2006-01-10,76.25,81.89,75.83,80.86,81423900,55.62321762043698,0.5336372269443914,68.2575,65.33500000000001,3.994392566700728,0.0,0.0
3397,2006-01-09,76.73,77.2,75.74,76.05,24108600,39.51645503709328,-0.06573755476762377,68.09,65.33500000000001,4.0747930976506765,0.0,0.0
3398,2006-01-06,75.24,76.7,74.55,76.3,25159200,40.54887189734505,-0.45198343174091793,68.0675,65.33500000000001,3.9373078763899145,0.0,0.0
3399,2006-01-05,74.83,74.9,73.75,74.38,16050800,35.22126760895308,-0.8218507619215569,68.0075,65.33500000000001,3.8382144566477776,0.0,0.0
3400,2006-01-04,75.13,75.98,74.5,74.97,22128700,38.10469855797913,-1.000007779340823,67.8375,65.33500000000001,3.678341995458651,0.0,0.0
3401,2006-01-03,72.332,74.75,72.25,74.75,28829800,37.388661330876666,-1.0980782892059922,67.505,65.33500000000001,3.609888995783033,0.0,0.0
3402,2005-12-30,70.91,72.43,70.34,71.89,22295100,29.16728783993081,-1.3067869994278842,67.34,65.33500000000001,3.6670397817985303,0.0,0.0
3403,2005-12-29,73.78,73.82,71.42,71.45,17500900,28.07155304466033,-1.416483556404352,67.34,66.515,3.5765369402414917,0.0,0.0
